log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:12:31.049742,1696795951.0497677,2023-10-08 16:12:31.047440,1696795951.047461,0,31416,55,404412,31044,yellow,12,12,28,red,722,722,54,red,22,22,54,red,322,322,54,yellow,12,12,28,red,722,722,54,red,22,22,54,red,322,322,54,do_not_walk,0,0,54,do_not_walk,1722,1722,54,do_not_walk,0,0,54,do_not_walk,322,322,54,do_not_walk,0,0,54,do_not_walk,1722,1722,54,do_not_walk,0,0,54,do_not_walk,322,322,54,
2023-10-08 16:12:31.148487,1696795951.148513,2023-10-08 16:12:31.146476,1696795951.146501,0,31416,56,404412,31144,yellow,11,11,29,red,721,721,55,red,21,21,55,red,321,321,55,yellow,11,11,29,red,721,721,55,red,21,21,55,red,321,321,55,do_not_walk,0,0,55,do_not_walk,1721,1721,55,do_not_walk,0,0,55,do_not_walk,321,321,55,do_not_walk,0,0,55,do_not_walk,1721,1721,55,do_not_walk,0,0,55,do_not_walk,321,321,55,
2023-10-08 16:12:31.248392,1696795951.2484252,2023-10-08 16:12:31.246739,1696795951.246759,0,31416,57,404412,31244,yellow,10,10,30,red,720,720,56,red,20,20,56,red,320,320,56,yellow,10,10,30,red,720,720,56,red,20,20,56,red,320,320,56,do_not_walk,0,0,56,do_not_walk,1720,1720,56,do_not_walk,0,0,56,do_not_walk,320,320,56,do_not_walk,0,0,56,do_not_walk,1720,1720,56,do_not_walk,0,0,56,do_not_walk,320,320,56,
2023-10-08 16:12:31.348384,1696795951.3484135,2023-10-08 16:12:31.346594,1696795951.346609,0,31416,58,404412,31344,yellow,9,9,31,red,719,719,57,red,19,19,57,red,319,319,57,yellow,9,9,31,red,719,719,57,red,19,19,57,red,319,319,57,do_not_walk,0,0,57,do_not_walk,1719,1719,57,do_not_walk,0,0,57,do_not_walk,319,319,57,do_not_walk,0,0,57,do_not_walk,1719,1719,57,do_not_walk,0,0,57,do_not_walk,319,319,57,
2023-10-08 16:12:31.447580,1696795951.4475992,2023-10-08 16:12:31.446310,1696795951.446324,0,31416,59,404412,31444,yellow,8,8,32,red,718,718,58,red,18,18,58,red,318,318,58,yellow,8,8,32,red,718,718,58,red,18,18,58,red,318,318,58,do_not_walk,0,0,58,do_not_walk,1718,1718,58,do_not_walk,0,0,58,do_not_walk,318,318,58,do_not_walk,0,0,58,do_not_walk,1718,1718,58,do_not_walk,0,0,58,do_not_walk,318,318,58,
2023-10-08 16:12:31.547383,1696795951.5474012,2023-10-08 16:12:31.546045,1696795951.546057,0,31416,60,404412,31544,yellow,7,7,33,red,717,717,59,red,17,17,59,red,317,317,59,yellow,7,7,33,red,717,717,59,red,17,17,59,red,317,317,59,do_not_walk,0,0,59,do_not_walk,1717,1717,59,do_not_walk,0,0,59,do_not_walk,317,317,59,do_not_walk,0,0,59,do_not_walk,1717,1717,59,do_not_walk,0,0,59,do_not_walk,317,317,59,
2023-10-08 16:12:31.647067,1696795951.6470811,2023-10-08 16:12:31.645933,1696795951.645945,0,31416,61,404412,31644,yellow,6,6,34,red,716,716,60,red,16,16,60,red,316,316,60,yellow,6,6,34,red,716,716,60,red,16,16,60,red,316,316,60,do_not_walk,0,0,60,do_not_walk,1716,1716,60,do_not_walk,0,0,60,do_not_walk,316,316,60,do_not_walk,0,0,60,do_not_walk,1716,1716,60,do_not_walk,0,0,60,do_not_walk,316,316,60,
2023-10-08 16:12:31.747089,1696795951.7471025,2023-10-08 16:12:31.745964,1696795951.745976,0,31416,62,404412,31744,yellow,5,5,35,red,715,715,61,red,15,15,61,red,315,315,61,yellow,5,5,35,red,715,715,61,red,15,15,61,red,315,315,61,do_not_walk,0,0,61,do_not_walk,1715,1715,61,do_not_walk,0,0,61,do_not_walk,315,315,61,do_not_walk,0,0,61,do_not_walk,1715,1715,61,do_not_walk,0,0,61,do_not_walk,315,315,61,
2023-10-08 16:12:31.848509,1696795951.8485384,2023-10-08 16:12:31.846927,1696795951.846938,0,31416,63,404412,31845,yellow,4,4,36,red,714,714,62,red,14,14,62,red,314,314,62,yellow,4,4,36,red,714,714,62,red,14,14,62,red,314,314,62,do_not_walk,0,0,62,do_not_walk,1714,1714,62,do_not_walk,0,0,62,do_not_walk,314,314,62,do_not_walk,0,0,62,do_not_walk,1714,1714,62,do_not_walk,0,0,62,do_not_walk,314,314,62,
2023-10-08 16:12:31.947127,1696795951.9471407,2023-10-08 16:12:31.946012,1696795951.946024,0,31416,64,404412,31944,yellow,3,3,37,red,713,713,63,red,13,13,63,red,313,313,63,yellow,3,3,37,red,713,713,63,red,13,13,63,red,313,313,63,do_not_walk,0,0,63,do_not_walk,1713,1713,63,do_not_walk,0,0,63,do_not_walk,313,313,63,do_not_walk,0,0,63,do_not_walk,1713,1713,63,do_not_walk,0,0,63,do_not_walk,313,313,63,
2023-10-08 16:12:32.047161,1696795952.0471776,2023-10-08 16:12:32.045981,1696795952.045993,0,31416,65,404412,32044,yellow,2,2,38,red,712,712,64,red,12,12,64,red,312,312,64,yellow,2,2,38,red,712,712,64,red,12,12,64,red,312,312,64,do_not_walk,0,0,64,do_not_walk,1712,1712,64,do_not_walk,0,0,64,do_not_walk,312,312,64,do_not_walk,0,0,64,do_not_walk,1712,1712,64,do_not_walk,0,0,64,do_not_walk,312,312,64,
2023-10-08 16:12:32.147136,1696795952.1471524,2023-10-08 16:12:32.145934,1696795952.145945,0,31416,66,404412,32144,yellow,1,1,39,red,711,711,65,red,11,11,65,red,311,311,65,yellow,1,1,39,red,711,711,65,red,11,11,65,red,311,311,65,do_not_walk,0,0,65,do_not_walk,1711,1711,65,do_not_walk,0,0,65,do_not_walk,311,311,65,do_not_walk,0,0,65,do_not_walk,1711,1711,65,do_not_walk,0,0,65,do_not_walk,311,311,65,
2023-10-08 16:12:32.246998,1696795952.2470102,2023-10-08 16:12:32.245837,1696795952.245849,0,31416,67,404412,32244,red,10,10,0.0,red,710,710,66,red,10,10,66,red,310,310,66,red,10,10,0.0,red,710,710,66,red,10,10,66,red,310,310,66,do_not_walk,0,0,66,do_not_walk,1710,1710,66,do_not_walk,0,0,66,do_not_walk,310,310,66,do_not_walk,0,0,66,do_not_walk,1710,1710,66,do_not_walk,0,0,66,do_not_walk,310,310,66,
2023-10-08 16:12:32.347050,1696795952.3470635,2023-10-08 16:12:32.345920,1696795952.345932,0,31416,68,404412,32344,red,9,9,1,red,709,709,67,red,9,9,67,red,309,309,67,red,9,9,1,red,709,709,67,red,9,9,67,red,309,309,67,do_not_walk,0,0,67,do_not_walk,1709,1709,67,do_not_walk,0,0,67,do_not_walk,309,309,67,do_not_walk,0,0,67,do_not_walk,1709,1709,67,do_not_walk,0,0,67,do_not_walk,309,309,67,
2023-10-08 16:12:32.447158,1696795952.4471717,2023-10-08 16:12:32.445980,1696795952.445992,0,31416,69,404412,32444,red,8,8,2,red,708,708,68,red,8,8,68,red,308,308,68,red,8,8,2,red,708,708,68,red,8,8,68,red,308,308,68,do_not_walk,0,0,68,do_not_walk,1708,1708,68,do_not_walk,0,0,68,do_not_walk,308,308,68,do_not_walk,0,0,68,do_not_walk,1708,1708,68,do_not_walk,0,0,68,do_not_walk,308,308,68,
2023-10-08 16:12:32.547106,1696795952.5471222,2023-10-08 16:12:32.545916,1696795952.545928,0,31416,70,404412,32544,red,7,7,3,red,707,707,69,red,7,7,69,red,307,307,69,red,7,7,3,red,707,707,69,red,7,7,69,red,307,307,69,do_not_walk,0,0,69,do_not_walk,1707,1707,69,do_not_walk,0,0,69,do_not_walk,307,307,69,do_not_walk,0,0,69,do_not_walk,1707,1707,69,do_not_walk,0,0,69,do_not_walk,307,307,69,
2023-10-08 16:12:32.647862,1696795952.6478786,2023-10-08 16:12:32.646446,1696795952.646461,0,31416,71,404412,32644,red,6,6,4,red,706,706,70,red,6,6,70,red,306,306,70,red,6,6,4,red,706,706,70,red,6,6,70,red,306,306,70,do_not_walk,0,0,70,do_not_walk,1706,1706,70,do_not_walk,0,0,70,do_not_walk,306,306,70,do_not_walk,0,0,70,do_not_walk,1706,1706,70,do_not_walk,0,0,70,do_not_walk,306,306,70,
2023-10-08 16:12:32.747181,1696795952.7471979,2023-10-08 16:12:32.745980,1696795952.745992,0,31416,72,404412,32744,red,5,5,5,red,705,705,71,red,5,5,71,red,305,305,71,red,5,5,5,red,705,705,71,red,5,5,71,red,305,305,71,do_not_walk,0,0,71,do_not_walk,1705,1705,71,do_not_walk,0,0,71,do_not_walk,305,305,71,do_not_walk,0,0,71,do_not_walk,1705,1705,71,do_not_walk,0,0,71,do_not_walk,305,305,71,
2023-10-08 16:12:32.848128,1696795952.8481443,2023-10-08 16:12:32.846935,1696795952.846946,0,31416,73,404412,32845,red,4,4,6,red,704,704,72,red,4,4,72,red,304,304,72,red,4,4,6,red,704,704,72,red,4,4,72,red,304,304,72,do_not_walk,0,0,72,do_not_walk,1704,1704,72,do_not_walk,0,0,72,do_not_walk,304,304,72,do_not_walk,0,0,72,do_not_walk,1704,1704,72,do_not_walk,0,0,72,do_not_walk,304,304,72,
2023-10-08 16:12:32.947059,1696795952.9470725,2023-10-08 16:12:32.945935,1696795952.945947,0,31416,74,404412,32944,red,3,3,7,red,703,703,73,red,3,3,73,red,303,303,73,red,3,3,7,red,703,703,73,red,3,3,73,red,303,303,73,do_not_walk,0,0,73,do_not_walk,1703,1703,73,do_not_walk,0,0,73,do_not_walk,303,303,73,do_not_walk,0,0,73,do_not_walk,1703,1703,73,do_not_walk,0,0,73,do_not_walk,303,303,73,
2023-10-08 16:12:33.047206,1696795953.0472226,2023-10-08 16:12:33.045964,1696795953.045976,0,31416,75,404412,33044,red,2,2,8,red,702,702,74,red,2,2,74,red,302,302,74,red,2,2,8,red,702,702,74,red,2,2,74,red,302,302,74,do_not_walk,0,0,74,do_not_walk,1702,1702,74,do_not_walk,0,0,74,do_not_walk,302,302,74,do_not_walk,0,0,74,do_not_walk,1702,1702,74,do_not_walk,0,0,74,do_not_walk,302,302,74,
2023-10-08 16:12:33.147241,1696795953.1472552,2023-10-08 16:12:33.146063,1696795953.146074,0,31416,76,404412,33144,red,1,1,9,red,701,701,75,red,1,1,75,red,301,301,75,red,1,1,9,red,701,701,75,red,1,1,75,red,301,301,75,do_not_walk,0,0,75,do_not_walk,1701,1701,75,do_not_walk,0,0,75,do_not_walk,301,301,75,do_not_walk,0,0,75,do_not_walk,1701,1701,75,do_not_walk,0,0,75,do_not_walk,301,301,75,
2023-10-08 16:12:33.247128,1696795953.2471445,2023-10-08 16:12:33.245902,1696795953.245914,0,31416,77,404412,33244,red,700,700,10,red,1000,1000,76,green,250,250,0.0,red,300,300,76,red,700,700,10,red,1000,1000,76,green,250,250,0.0,red,300,300,76,do_not_walk,0,0,76,do_not_walk,1000,1000,76,do_not_walk,0,0,76,do_not_walk,300,300,76,do_not_walk,0,0,76,do_not_walk,1000,1000,76,do_not_walk,0,0,76,do_not_walk,300,300,76,
2023-10-08 16:12:33.347040,1696795953.347057,2023-10-08 16:12:33.345849,1696795953.345861,0,31416,78,404412,33344,red,699,699,11,red,999,999,77,green,249,249,1,red,299,299,77,red,699,699,11,red,999,999,77,green,249,249,1,red,299,299,77,do_not_walk,0,0,77,do_not_walk,999,999,77,do_not_walk,0,0,77,do_not_walk,299,299,77,do_not_walk,0,0,77,do_not_walk,999,999,77,do_not_walk,0,0,77,do_not_walk,299,299,77,
2023-10-08 16:12:33.447108,1696795953.4471245,2023-10-08 16:12:33.445892,1696795953.445904,0,31416,79,404412,33444,red,698,698,12,red,998,998,78,green,248,248,2,red,298,298,78,red,698,698,12,red,998,998,78,green,248,248,2,red,298,298,78,do_not_walk,0,0,78,do_not_walk,998,998,78,do_not_walk,0,0,78,do_not_walk,298,298,78,do_not_walk,0,0,78,do_not_walk,998,998,78,do_not_walk,0,0,78,do_not_walk,298,298,78,
2023-10-08 16:12:33.547056,1696795953.5470698,2023-10-08 16:12:33.545921,1696795953.545933,0,31416,80,404412,33544,red,697,697,13,red,997,997,79,green,247,247,3,red,297,297,79,red,697,697,13,red,997,997,79,green,247,247,3,red,297,297,79,do_not_walk,0,0,79,do_not_walk,997,997,79,do_not_walk,0,0,79,do_not_walk,297,297,79,do_not_walk,0,0,79,do_not_walk,997,997,79,do_not_walk,0,0,79,do_not_walk,297,297,79,
2023-10-08 16:12:33.646942,1696795953.646955,2023-10-08 16:12:33.645800,1696795953.645812,0,31416,81,404412,33644,red,696,696,14,red,996,996,80,green,246,246,4,red,296,296,80,red,696,696,14,red,996,996,80,green,246,246,4,red,296,296,80,do_not_walk,0,0,80,do_not_walk,996,996,80,do_not_walk,0,0,80,do_not_walk,296,296,80,do_not_walk,0,0,80,do_not_walk,996,996,80,do_not_walk,0,0,80,do_not_walk,296,296,80,
2023-10-08 16:12:33.747108,1696795953.7471259,2023-10-08 16:12:33.745885,1696795953.745897,0,31416,82,404412,33744,red,695,695,15,red,995,995,81,green,245,245,5,red,295,295,81,red,695,695,15,red,995,995,81,green,245,245,5,red,295,295,81,do_not_walk,0,0,81,do_not_walk,995,995,81,do_not_walk,0,0,81,do_not_walk,295,295,81,do_not_walk,0,0,81,do_not_walk,995,995,81,do_not_walk,0,0,81,do_not_walk,295,295,81,
2023-10-08 16:12:33.847965,1696795953.8479786,2023-10-08 16:12:33.846817,1696795953.846829,0,31416,83,404412,33845,red,694,694,16,red,994,994,82,green,244,244,6,red,294,294,82,red,694,694,16,red,994,994,82,green,244,244,6,red,294,294,82,do_not_walk,0,0,82,do_not_walk,994,994,82,do_not_walk,0,0,82,do_not_walk,294,294,82,do_not_walk,0,0,82,do_not_walk,994,994,82,do_not_walk,0,0,82,do_not_walk,294,294,82,
2023-10-08 16:12:33.947078,1696795953.9470928,2023-10-08 16:12:33.945883,1696795953.945894,0,31416,84,404412,33944,red,693,693,17,red,993,993,83,green,243,243,7,red,293,293,83,red,693,693,17,red,993,993,83,green,243,243,7,red,293,293,83,do_not_walk,0,0,83,do_not_walk,993,993,83,do_not_walk,0,0,83,do_not_walk,293,293,83,do_not_walk,0,0,83,do_not_walk,993,993,83,do_not_walk,0,0,83,do_not_walk,293,293,83,
2023-10-08 16:12:34.047143,1696795954.0471587,2023-10-08 16:12:34.045951,1696795954.045962,0,31416,85,404412,34044,red,692,692,18,red,992,992,84,green,242,242,8,red,292,292,84,red,692,692,18,red,992,992,84,green,242,242,8,red,292,292,84,do_not_walk,0,0,84,do_not_walk,992,992,84,do_not_walk,0,0,84,do_not_walk,292,292,84,do_not_walk,0,0,84,do_not_walk,992,992,84,do_not_walk,0,0,84,do_not_walk,292,292,84,
2023-10-08 16:12:34.147075,1696795954.147089,2023-10-08 16:12:34.145910,1696795954.145921,0,31416,86,404412,34144,red,691,691,19,red,991,991,85,green,241,241,9,red,291,291,85,red,691,691,19,red,991,991,85,green,241,241,9,red,291,291,85,do_not_walk,0,0,85,do_not_walk,991,991,85,do_not_walk,0,0,85,do_not_walk,291,291,85,do_not_walk,0,0,85,do_not_walk,991,991,85,do_not_walk,0,0,85,do_not_walk,291,291,85,
2023-10-08 16:12:34.247159,1696795954.2471728,2023-10-08 16:12:34.246038,1696795954.24605,0,31416,87,404412,34244,red,690,690,20,red,990,990,86,green,240,240,10,red,290,290,86,red,690,690,20,red,990,990,86,green,240,240,10,red,290,290,86,do_not_walk,0,0,86,do_not_walk,990,990,86,do_not_walk,0,0,86,do_not_walk,290,290,86,do_not_walk,0,0,86,do_not_walk,990,990,86,do_not_walk,0,0,86,do_not_walk,290,290,86,
2023-10-08 16:12:34.347043,1696795954.347057,2023-10-08 16:12:34.346027,1696795954.346038,0,31416,88,404412,34344,red,689,689,21,red,989,989,87,green,239,239,11,red,289,289,87,red,689,689,21,red,989,989,87,green,239,239,11,red,289,289,87,do_not_walk,0,0,87,do_not_walk,989,989,87,do_not_walk,0,0,87,do_not_walk,289,289,87,do_not_walk,0,0,87,do_not_walk,989,989,87,do_not_walk,0,0,87,do_not_walk,289,289,87,
2023-10-08 16:12:34.447099,1696795954.4471161,2023-10-08 16:12:34.445881,1696795954.445892,0,31416,89,404412,34444,red,688,688,22,red,988,988,88,green,238,238,12,red,288,288,88,red,688,688,22,red,988,988,88,green,238,238,12,red,288,288,88,do_not_walk,0,0,88,do_not_walk,988,988,88,do_not_walk,0,0,88,do_not_walk,288,288,88,do_not_walk,0,0,88,do_not_walk,988,988,88,do_not_walk,0,0,88,do_not_walk,288,288,88,
2023-10-08 16:12:34.547142,1696795954.5471578,2023-10-08 16:12:34.545871,1696795954.545883,0,31416,90,404412,34544,red,687,687,23,red,987,987,89,green,237,237,13,red,287,287,89,red,687,687,23,red,987,987,89,green,237,237,13,red,287,287,89,do_not_walk,0,0,89,do_not_walk,987,987,89,do_not_walk,0,0,89,do_not_walk,287,287,89,do_not_walk,0,0,89,do_not_walk,987,987,89,do_not_walk,0,0,89,do_not_walk,287,287,89,
2023-10-08 16:12:34.647212,1696795954.6472273,2023-10-08 16:12:34.646021,1696795954.646033,0,31416,91,404412,34644,red,686,686,24,red,986,986,90,green,236,236,14,red,286,286,90,red,686,686,24,red,986,986,90,green,236,236,14,red,286,286,90,do_not_walk,0,0,90,do_not_walk,986,986,90,do_not_walk,0,0,90,do_not_walk,286,286,90,do_not_walk,0,0,90,do_not_walk,986,986,90,do_not_walk,0,0,90,do_not_walk,286,286,90,
2023-10-08 16:12:34.747068,1696795954.7470808,2023-10-08 16:12:34.745992,1696795954.746005,0,31416,92,404412,34744,red,685,685,25,red,985,985,91,green,235,235,15,red,285,285,91,red,685,685,25,red,985,985,91,green,235,235,15,red,285,285,91,do_not_walk,0,0,91,do_not_walk,985,985,91,do_not_walk,0,0,91,do_not_walk,285,285,91,do_not_walk,0,0,91,do_not_walk,985,985,91,do_not_walk,0,0,91,do_not_walk,285,285,91,
2023-10-08 16:12:34.847999,1696795954.8480127,2023-10-08 16:12:34.846828,1696795954.84684,0,31416,93,404412,34845,red,684,684,26,red,984,984,92,green,234,234,16,red,284,284,92,red,684,684,26,red,984,984,92,green,234,234,16,red,284,284,92,do_not_walk,0,0,92,do_not_walk,984,984,92,do_not_walk,0,0,92,do_not_walk,284,284,92,do_not_walk,0,0,92,do_not_walk,984,984,92,do_not_walk,0,0,92,do_not_walk,284,284,92,
2023-10-08 16:12:34.947139,1696795954.9471524,2023-10-08 16:12:34.945956,1696795954.945968,0,31416,94,404412,34944,red,683,683,27,red,983,983,93,green,233,233,17,red,283,283,93,red,683,683,27,red,983,983,93,green,233,233,17,red,283,283,93,do_not_walk,0,0,93,do_not_walk,983,983,93,do_not_walk,0,0,93,do_not_walk,283,283,93,do_not_walk,0,0,93,do_not_walk,983,983,93,do_not_walk,0,0,93,do_not_walk,283,283,93,
2023-10-08 16:12:35.047410,1696795955.0474296,2023-10-08 16:12:35.046101,1696795955.046114,0,31416,95,404412,35044,red,682,682,28,red,982,982,94,green,232,232,18,red,282,282,94,red,682,682,28,red,982,982,94,green,232,232,18,red,282,282,94,do_not_walk,0,0,94,do_not_walk,982,982,94,do_not_walk,0,0,94,do_not_walk,282,282,94,do_not_walk,0,0,94,do_not_walk,982,982,94,do_not_walk,0,0,94,do_not_walk,282,282,94,
2023-10-08 16:12:35.147264,1696795955.1472802,2023-10-08 16:12:35.146071,1696795955.146083,0,31416,96,404412,35144,red,681,681,29,red,981,981,95,green,231,231,19,red,281,281,95,red,681,681,29,red,981,981,95,green,231,231,19,red,281,281,95,do_not_walk,0,0,95,do_not_walk,981,981,95,do_not_walk,0,0,95,do_not_walk,281,281,95,do_not_walk,0,0,95,do_not_walk,981,981,95,do_not_walk,0,0,95,do_not_walk,281,281,95,
2023-10-08 16:12:35.247223,1696795955.2472484,2023-10-08 16:12:35.245927,1696795955.245939,0,31416,97,404412,35244,red,680,680,30,red,980,980,96,green,230,230,20,red,280,280,96,red,680,680,30,red,980,980,96,green,230,230,20,red,280,280,96,do_not_walk,0,0,96,do_not_walk,980,980,96,do_not_walk,0,0,96,do_not_walk,280,280,96,do_not_walk,0,0,96,do_not_walk,980,980,96,do_not_walk,0,0,96,do_not_walk,280,280,96,
2023-10-08 16:12:35.347127,1696795955.3471441,2023-10-08 16:12:35.345912,1696795955.345924,0,31416,98,404412,35344,red,679,679,31,red,979,979,97,green,229,229,21,red,279,279,97,red,679,679,31,red,979,979,97,green,229,229,21,red,279,279,97,do_not_walk,0,0,97,do_not_walk,979,979,97,do_not_walk,0,0,97,do_not_walk,279,279,97,do_not_walk,0,0,97,do_not_walk,979,979,97,do_not_walk,0,0,97,do_not_walk,279,279,97,
2023-10-08 16:12:35.447248,1696795955.4472618,2023-10-08 16:12:35.446093,1696795955.446105,0,31416,99,404412,35444,red,678,678,32,red,978,978,98,green,228,228,22,red,278,278,98,red,678,678,32,red,978,978,98,green,228,228,22,red,278,278,98,do_not_walk,0,0,98,do_not_walk,978,978,98,do_not_walk,0,0,98,do_not_walk,278,278,98,do_not_walk,0,0,98,do_not_walk,978,978,98,do_not_walk,0,0,98,do_not_walk,278,278,98,
2023-10-08 16:12:35.547082,1696795955.547096,2023-10-08 16:12:35.545950,1696795955.545962,0,31416,100,404412,35544,red,677,677,33,red,977,977,99,green,227,227,23,red,277,277,99,red,677,677,33,red,977,977,99,green,227,227,23,red,277,277,99,do_not_walk,0,0,99,do_not_walk,977,977,99,do_not_walk,0,0,99,do_not_walk,277,277,99,do_not_walk,0,0,99,do_not_walk,977,977,99,do_not_walk,0,0,99,do_not_walk,277,277,99,
2023-10-08 16:12:35.647120,1696795955.6471372,2023-10-08 16:12:35.645886,1696795955.645898,0,31416,101,404412,35644,red,676,676,34,red,976,976,100,green,226,226,24,red,276,276,100,red,676,676,34,red,976,976,100,green,226,226,24,red,276,276,100,do_not_walk,0,0,100,do_not_walk,976,976,100,do_not_walk,0,0,100,do_not_walk,276,276,100,do_not_walk,0,0,100,do_not_walk,976,976,100,do_not_walk,0,0,100,do_not_walk,276,276,100,
2023-10-08 16:12:35.747150,1696795955.7471645,2023-10-08 16:12:35.746022,1696795955.746033,0,31416,102,404412,35744,red,675,675,35,red,975,975,101,green,225,225,25,red,275,275,101,red,675,675,35,red,975,975,101,green,225,225,25,red,275,275,101,do_not_walk,0,0,101,do_not_walk,975,975,101,do_not_walk,0,0,101,do_not_walk,275,275,101,do_not_walk,0,0,101,do_not_walk,975,975,101,do_not_walk,0,0,101,do_not_walk,275,275,101,
2023-10-08 16:12:35.848026,1696795955.8480453,2023-10-08 16:12:35.846862,1696795955.846873,0,31416,103,404412,35845,red,674,674,36,red,974,974,102,green,224,224,26,red,274,274,102,red,674,674,36,red,974,974,102,green,224,224,26,red,274,274,102,do_not_walk,0,0,102,do_not_walk,974,974,102,do_not_walk,0,0,102,do_not_walk,274,274,102,do_not_walk,0,0,102,do_not_walk,974,974,102,do_not_walk,0,0,102,do_not_walk,274,274,102,
2023-10-08 16:12:35.947177,1696795955.9471936,2023-10-08 16:12:35.946001,1696795955.946015,0,31416,104,404412,35944,red,673,673,37,red,973,973,103,green,223,223,27,red,273,273,103,red,673,673,37,red,973,973,103,green,223,223,27,red,273,273,103,do_not_walk,0,0,103,do_not_walk,973,973,103,do_not_walk,0,0,103,do_not_walk,273,273,103,do_not_walk,0,0,103,do_not_walk,973,973,103,do_not_walk,0,0,103,do_not_walk,273,273,103,
2023-10-08 16:12:36.047342,1696795956.047362,2023-10-08 16:12:36.046019,1696795956.046032,0,31416,105,404412,36044,red,672,672,38,red,972,972,104,green,222,222,28,red,272,272,104,red,672,672,38,red,972,972,104,green,222,222,28,red,272,272,104,do_not_walk,0,0,104,do_not_walk,972,972,104,do_not_walk,0,0,104,do_not_walk,272,272,104,do_not_walk,0,0,104,do_not_walk,972,972,104,do_not_walk,0,0,104,do_not_walk,272,272,104,
2023-10-08 16:12:36.147273,1696795956.1472893,2023-10-08 16:12:36.146068,1696795956.146085,0,31416,106,404412,36144,red,671,671,39,red,971,971,105,green,221,221,29,red,271,271,105,red,671,671,39,red,971,971,105,green,221,221,29,red,271,271,105,do_not_walk,0,0,105,do_not_walk,971,971,105,do_not_walk,0,0,105,do_not_walk,271,271,105,do_not_walk,0,0,105,do_not_walk,971,971,105,do_not_walk,0,0,105,do_not_walk,271,271,105,
2023-10-08 16:12:36.247301,1696795956.2473178,2023-10-08 16:12:36.246138,1696795956.246151,0,31416,107,404412,36244,red,670,670,40,red,970,970,106,green,220,220,30,red,270,270,106,red,670,670,40,red,970,970,106,green,220,220,30,red,270,270,106,do_not_walk,0,0,106,do_not_walk,970,970,106,do_not_walk,0,0,106,do_not_walk,270,270,106,do_not_walk,0,0,106,do_not_walk,970,970,106,do_not_walk,0,0,106,do_not_walk,270,270,106,
2023-10-08 16:12:36.347765,1696795956.3477817,2023-10-08 16:12:36.346555,1696795956.346569,0,31416,108,404412,36344,red,669,669,41,red,969,969,107,green,219,219,31,red,269,269,107,red,669,669,41,red,969,969,107,green,219,219,31,red,269,269,107,do_not_walk,0,0,107,do_not_walk,969,969,107,do_not_walk,0,0,107,do_not_walk,269,269,107,do_not_walk,0,0,107,do_not_walk,969,969,107,do_not_walk,0,0,107,do_not_walk,269,269,107,
2023-10-08 16:12:36.447472,1696795956.4474921,2023-10-08 16:12:36.446079,1696795956.446091,0,31416,109,404412,36444,red,668,668,42,red,968,968,108,green,218,218,32,red,268,268,108,red,668,668,42,red,968,968,108,green,218,218,32,red,268,268,108,do_not_walk,0,0,108,do_not_walk,968,968,108,do_not_walk,0,0,108,do_not_walk,268,268,108,do_not_walk,0,0,108,do_not_walk,968,968,108,do_not_walk,0,0,108,do_not_walk,268,268,108,
2023-10-08 16:12:36.547564,1696795956.5475814,2023-10-08 16:12:36.546444,1696795956.546457,0,31416,110,404412,36544,red,667,667,43,red,967,967,109,green,217,217,33,red,267,267,109,red,667,667,43,red,967,967,109,green,217,217,33,red,267,267,109,do_not_walk,0,0,109,do_not_walk,967,967,109,do_not_walk,0,0,109,do_not_walk,267,267,109,do_not_walk,0,0,109,do_not_walk,967,967,109,do_not_walk,0,0,109,do_not_walk,267,267,109,
