log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:19:36.362527,1696796376.3625457,2023-10-08 16:19:36.361309,1696796376.361325,0,31416,56,404419,36359,red,469,469,55,red,769,769,55,green,0,0,55,red,69,69,55,red,469,469,55,red,769,769,55,green,0,0,55,red,69,69,55,do_not_walk,0,0,55,do_not_walk,769,769,55,do_not_walk,0,0,55,do_not_walk,69,69,55,do_not_walk,0,0,55,do_not_walk,769,769,55,do_not_walk,0,0,55,do_not_walk,69,69,55,
2023-10-08 16:19:36.463317,1696796376.463352,2023-10-08 16:19:36.461535,1696796376.461555,0,31416,57,404419,36459,red,468,468,56,red,768,768,56,green,0,0,56,red,68,68,56,red,468,468,56,red,768,768,56,green,0,0,56,red,68,68,56,do_not_walk,0,0,56,do_not_walk,768,768,56,do_not_walk,0,0,56,do_not_walk,68,68,56,do_not_walk,0,0,56,do_not_walk,768,768,56,do_not_walk,0,0,56,do_not_walk,68,68,56,
2023-10-08 16:19:36.562788,1696796376.5628119,2023-10-08 16:19:36.561418,1696796376.561438,0,31416,58,404419,36559,red,467,467,57,red,767,767,57,green,0,0,57,red,67,67,57,red,467,467,57,red,767,767,57,green,0,0,57,red,67,67,57,do_not_walk,0,0,57,do_not_walk,767,767,57,do_not_walk,0,0,57,do_not_walk,67,67,57,do_not_walk,0,0,57,do_not_walk,767,767,57,do_not_walk,0,0,57,do_not_walk,67,67,57,
2023-10-08 16:19:36.664212,1696796376.664241,2023-10-08 16:19:36.662451,1696796376.662471,0,31416,59,404419,36660,red,466,466,58,red,766,766,58,green,0,0,58,red,66,66,58,red,466,466,58,red,766,766,58,green,0,0,58,red,66,66,58,do_not_walk,0,0,58,do_not_walk,766,766,58,do_not_walk,0,0,58,do_not_walk,66,66,58,do_not_walk,0,0,58,do_not_walk,766,766,58,do_not_walk,0,0,58,do_not_walk,66,66,58,
2023-10-08 16:19:36.762658,1696796376.762677,2023-10-08 16:19:36.761401,1696796376.761418,0,31416,60,404419,36759,red,465,465,59,red,765,765,59,green,0,0,59,red,65,65,59,red,465,465,59,red,765,765,59,green,0,0,59,red,65,65,59,do_not_walk,0,0,59,do_not_walk,765,765,59,do_not_walk,0,0,59,do_not_walk,65,65,59,do_not_walk,0,0,59,do_not_walk,765,765,59,do_not_walk,0,0,59,do_not_walk,65,65,59,
2023-10-08 16:19:36.863146,1696796376.863169,2023-10-08 16:19:36.861313,1696796376.861329,0,31416,61,404419,36859,red,464,464,60,red,764,764,60,green,0,0,60,red,64,64,60,red,464,464,60,red,764,764,60,green,0,0,60,red,64,64,60,do_not_walk,0,0,60,do_not_walk,764,764,60,do_not_walk,0,0,60,do_not_walk,64,64,60,do_not_walk,0,0,60,do_not_walk,764,764,60,do_not_walk,0,0,60,do_not_walk,64,64,60,
2023-10-08 16:19:36.962471,1696796376.9624867,2023-10-08 16:19:36.961192,1696796376.961207,0,31416,62,404419,36959,red,463,463,61,red,763,763,61,green,0,0,61,red,63,63,61,red,463,463,61,red,763,763,61,green,0,0,61,red,63,63,61,do_not_walk,0,0,61,do_not_walk,763,763,61,do_not_walk,0,0,61,do_not_walk,63,63,61,do_not_walk,0,0,61,do_not_walk,763,763,61,do_not_walk,0,0,61,do_not_walk,63,63,61,
2023-10-08 16:19:37.062247,1696796377.062278,2023-10-08 16:19:37.060790,1696796377.060802,0,31416,63,404419,37058,red,462,462,62,red,762,762,62,green,0,0,62,red,62,62,62,red,462,462,62,red,762,762,62,green,0,0,62,red,62,62,62,do_not_walk,0,0,62,do_not_walk,762,762,62,do_not_walk,0,0,62,do_not_walk,62,62,62,do_not_walk,0,0,62,do_not_walk,762,762,62,do_not_walk,0,0,62,do_not_walk,62,62,62,
2023-10-08 16:19:37.162599,1696796377.162612,2023-10-08 16:19:37.161424,1696796377.161455,0,31416,64,404419,37159,red,461,461,63,red,761,761,63,green,0,0,63,red,61,61,63,red,461,461,63,red,761,761,63,green,0,0,63,red,61,61,63,do_not_walk,0,0,63,do_not_walk,761,761,63,do_not_walk,0,0,63,do_not_walk,61,61,63,do_not_walk,0,0,63,do_not_walk,761,761,63,do_not_walk,0,0,63,do_not_walk,61,61,63,
2023-10-08 16:19:37.262033,1696796377.2620492,2023-10-08 16:19:37.260822,1696796377.260832,0,31416,65,404419,37259,red,460,460,64,red,760,760,64,green,0,0,64,red,60,60,64,red,460,460,64,red,760,760,64,green,0,0,64,red,60,60,64,do_not_walk,0,0,64,do_not_walk,760,760,64,do_not_walk,0,0,64,do_not_walk,60,60,64,do_not_walk,0,0,64,do_not_walk,760,760,64,do_not_walk,0,0,64,do_not_walk,60,60,64,
2023-10-08 16:19:37.361822,1696796377.361836,2023-10-08 16:19:37.360702,1696796377.360713,0,31416,66,404419,37359,red,459,459,65,red,759,759,65,green,0,0,65,red,59,59,65,red,459,459,65,red,759,759,65,green,0,0,65,red,59,59,65,do_not_walk,0,0,65,do_not_walk,759,759,65,do_not_walk,0,0,65,do_not_walk,59,59,65,do_not_walk,0,0,65,do_not_walk,759,759,65,do_not_walk,0,0,65,do_not_walk,59,59,65,
2023-10-08 16:19:37.461814,1696796377.461831,2023-10-08 16:19:37.460623,1696796377.460634,0,31416,67,404419,37459,red,458,458,66,red,758,758,66,green,0,0,66,red,58,58,66,red,458,458,66,red,758,758,66,green,0,0,66,red,58,58,66,do_not_walk,0,0,66,do_not_walk,758,758,66,do_not_walk,0,0,66,do_not_walk,58,58,66,do_not_walk,0,0,66,do_not_walk,758,758,66,do_not_walk,0,0,66,do_not_walk,58,58,66,
2023-10-08 16:19:37.561817,1696796377.561833,2023-10-08 16:19:37.560608,1696796377.560618,0,31416,68,404419,37558,red,457,457,67,red,757,757,67,green,0,0,67,red,57,57,67,red,457,457,67,red,757,757,67,green,0,0,67,red,57,57,67,do_not_walk,0,0,67,do_not_walk,757,757,67,do_not_walk,0,0,67,do_not_walk,57,57,67,do_not_walk,0,0,67,do_not_walk,757,757,67,do_not_walk,0,0,67,do_not_walk,57,57,67,
2023-10-08 16:19:37.663288,1696796377.6633036,2023-10-08 16:19:37.661995,1696796377.66201,0,31416,69,404419,37659,red,456,456,68,red,756,756,68,green,0,0,68,red,56,56,68,red,456,456,68,red,756,756,68,green,0,0,68,red,56,56,68,do_not_walk,0,0,68,do_not_walk,756,756,68,do_not_walk,0,0,68,do_not_walk,56,56,68,do_not_walk,0,0,68,do_not_walk,756,756,68,do_not_walk,0,0,68,do_not_walk,56,56,68,
2023-10-08 16:19:37.762618,1696796377.7626388,2023-10-08 16:19:37.761180,1696796377.761197,0,31416,70,404419,37759,red,455,455,69,red,755,755,69,green,0,0,69,red,55,55,69,red,455,455,69,red,755,755,69,green,0,0,69,red,55,55,69,do_not_walk,0,0,69,do_not_walk,755,755,69,do_not_walk,0,0,69,do_not_walk,55,55,69,do_not_walk,0,0,69,do_not_walk,755,755,69,do_not_walk,0,0,69,do_not_walk,55,55,69,
2023-10-08 16:19:37.862715,1696796377.8627362,2023-10-08 16:19:37.861244,1696796377.861294,0,31416,71,404419,37859,red,454,454,70,red,754,754,70,green,0,0,70,red,54,54,70,red,454,454,70,red,754,754,70,green,0,0,70,red,54,54,70,do_not_walk,0,0,70,do_not_walk,754,754,70,do_not_walk,0,0,70,do_not_walk,54,54,70,do_not_walk,0,0,70,do_not_walk,754,754,70,do_not_walk,0,0,70,do_not_walk,54,54,70,
2023-10-08 16:19:37.962462,1696796377.962476,2023-10-08 16:19:37.961020,1696796377.961042,0,31416,72,404419,37959,red,453,453,71,red,753,753,71,green,0,0,71,red,53,53,71,red,453,453,71,red,753,753,71,green,0,0,71,red,53,53,71,do_not_walk,0,0,71,do_not_walk,753,753,71,do_not_walk,0,0,71,do_not_walk,53,53,71,do_not_walk,0,0,71,do_not_walk,753,753,71,do_not_walk,0,0,71,do_not_walk,53,53,71,
2023-10-08 16:19:38.061972,1696796378.0620127,2023-10-08 16:19:38.060603,1696796378.060615,0,31416,73,404419,38058,red,452,452,72,red,752,752,72,green,0,0,72,red,52,52,72,red,452,452,72,red,752,752,72,green,0,0,72,red,52,52,72,do_not_walk,0,0,72,do_not_walk,752,752,72,do_not_walk,0,0,72,do_not_walk,52,52,72,do_not_walk,0,0,72,do_not_walk,752,752,72,do_not_walk,0,0,72,do_not_walk,52,52,72,
2023-10-08 16:19:38.161948,1696796378.1619647,2023-10-08 16:19:38.160704,1696796378.160715,0,31416,74,404419,38158,red,451,451,73,red,751,751,73,green,0,0,73,red,51,51,73,red,451,451,73,red,751,751,73,green,0,0,73,red,51,51,73,do_not_walk,0,0,73,do_not_walk,751,751,73,do_not_walk,0,0,73,do_not_walk,51,51,73,do_not_walk,0,0,73,do_not_walk,751,751,73,do_not_walk,0,0,73,do_not_walk,51,51,73,
2023-10-08 16:19:38.261911,1696796378.2619233,2023-10-08 16:19:38.260715,1696796378.260726,0,31416,75,404419,38259,red,450,450,74,red,750,750,74,yellow,40,40,0.0,red,50,50,74,red,450,450,74,red,750,750,74,yellow,40,40,0.0,red,50,50,74,do_not_walk,0,0,74,do_not_walk,750,750,74,do_not_walk,0,0,74,do_not_walk,1050,1050,74,do_not_walk,0,0,74,do_not_walk,750,750,74,do_not_walk,0,0,74,do_not_walk,1050,1050,74,
2023-10-08 16:19:38.363173,1696796378.3631968,2023-10-08 16:19:38.361387,1696796378.361405,0,31416,76,404419,38359,red,449,449,75,red,749,749,75,yellow,39,39,1,red,49,49,75,red,449,449,75,red,749,749,75,yellow,39,39,1,red,49,49,75,do_not_walk,0,0,75,do_not_walk,749,749,75,do_not_walk,0,0,75,do_not_walk,1049,1049,75,do_not_walk,0,0,75,do_not_walk,749,749,75,do_not_walk,0,0,75,do_not_walk,1049,1049,75,
2023-10-08 16:19:38.462370,1696796378.4623888,2023-10-08 16:19:38.460759,1696796378.46077,0,31416,77,404419,38459,red,448,448,76,red,748,748,76,yellow,38,38,2,red,48,48,76,red,448,448,76,red,748,748,76,yellow,38,38,2,red,48,48,76,do_not_walk,0,0,76,do_not_walk,748,748,76,do_not_walk,0,0,76,do_not_walk,1048,1048,76,do_not_walk,0,0,76,do_not_walk,748,748,76,do_not_walk,0,0,76,do_not_walk,1048,1048,76,
2023-10-08 16:19:38.563098,1696796378.563126,2023-10-08 16:19:38.561223,1696796378.56124,0,31416,78,404419,38559,red,447,447,77,red,747,747,77,yellow,37,37,3,red,47,47,77,red,447,447,77,red,747,747,77,yellow,37,37,3,red,47,47,77,do_not_walk,0,0,77,do_not_walk,747,747,77,do_not_walk,0,0,77,do_not_walk,1047,1047,77,do_not_walk,0,0,77,do_not_walk,747,747,77,do_not_walk,0,0,77,do_not_walk,1047,1047,77,
2023-10-08 16:19:38.664471,1696796378.6644983,2023-10-08 16:19:38.662441,1696796378.662459,0,31416,79,404419,38660,red,446,446,78,red,746,746,78,yellow,36,36,4,red,46,46,78,red,446,446,78,red,746,746,78,yellow,36,36,4,red,46,46,78,do_not_walk,0,0,78,do_not_walk,746,746,78,do_not_walk,0,0,78,do_not_walk,1046,1046,78,do_not_walk,0,0,78,do_not_walk,746,746,78,do_not_walk,0,0,78,do_not_walk,1046,1046,78,
2023-10-08 16:19:38.763404,1696796378.763433,2023-10-08 16:19:38.761521,1696796378.76154,0,31416,80,404419,38759,red,445,445,79,red,745,745,79,yellow,35,35,5,red,45,45,79,red,445,445,79,red,745,745,79,yellow,35,35,5,red,45,45,79,do_not_walk,0,0,79,do_not_walk,745,745,79,do_not_walk,0,0,79,do_not_walk,1045,1045,79,do_not_walk,0,0,79,do_not_walk,745,745,79,do_not_walk,0,0,79,do_not_walk,1045,1045,79,
2023-10-08 16:19:38.863316,1696796378.8633459,2023-10-08 16:19:38.861445,1696796378.861463,0,31416,81,404419,38859,red,444,444,80,red,744,744,80,yellow,34,34,6,red,44,44,80,red,444,444,80,red,744,744,80,yellow,34,34,6,red,44,44,80,do_not_walk,0,0,80,do_not_walk,744,744,80,do_not_walk,0,0,80,do_not_walk,1044,1044,80,do_not_walk,0,0,80,do_not_walk,744,744,80,do_not_walk,0,0,80,do_not_walk,1044,1044,80,
2023-10-08 16:19:38.963338,1696796378.9633675,2023-10-08 16:19:38.961505,1696796378.961522,0,31416,82,404419,38959,red,443,443,81,red,743,743,81,yellow,33,33,7,red,43,43,81,red,443,443,81,red,743,743,81,yellow,33,33,7,red,43,43,81,do_not_walk,0,0,81,do_not_walk,743,743,81,do_not_walk,0,0,81,do_not_walk,1043,1043,81,do_not_walk,0,0,81,do_not_walk,743,743,81,do_not_walk,0,0,81,do_not_walk,1043,1043,81,
2023-10-08 16:19:39.062665,1696796379.062704,2023-10-08 16:19:39.060912,1696796379.060924,0,31416,83,404419,39059,red,442,442,82,red,742,742,82,yellow,32,32,8,red,42,42,82,red,442,442,82,red,742,742,82,yellow,32,32,8,red,42,42,82,do_not_walk,0,0,82,do_not_walk,742,742,82,do_not_walk,0,0,82,do_not_walk,1042,1042,82,do_not_walk,0,0,82,do_not_walk,742,742,82,do_not_walk,0,0,82,do_not_walk,1042,1042,82,
2023-10-08 16:19:39.163423,1696796379.163456,2023-10-08 16:19:39.161478,1696796379.161497,0,31416,84,404419,39159,red,441,441,83,red,741,741,83,yellow,31,31,9,red,41,41,83,red,441,441,83,red,741,741,83,yellow,31,31,9,red,41,41,83,do_not_walk,0,0,83,do_not_walk,741,741,83,do_not_walk,0,0,83,do_not_walk,1041,1041,83,do_not_walk,0,0,83,do_not_walk,741,741,83,do_not_walk,0,0,83,do_not_walk,1041,1041,83,
2023-10-08 16:19:39.263482,1696796379.2635055,2023-10-08 16:19:39.261457,1696796379.261471,0,31416,85,404419,39259,red,440,440,84,red,740,740,84,yellow,30,30,10,red,40,40,84,red,440,440,84,red,740,740,84,yellow,30,30,10,red,40,40,84,do_not_walk,0,0,84,do_not_walk,740,740,84,do_not_walk,0,0,84,do_not_walk,1040,1040,84,do_not_walk,0,0,84,do_not_walk,740,740,84,do_not_walk,0,0,84,do_not_walk,1040,1040,84,
2023-10-08 16:19:39.362518,1696796379.3625371,2023-10-08 16:19:39.360980,1696796379.360992,0,31416,86,404419,39359,red,439,439,85,red,739,739,85,yellow,29,29,11,red,39,39,85,red,439,439,85,red,739,739,85,yellow,29,29,11,red,39,39,85,do_not_walk,0,0,85,do_not_walk,739,739,85,do_not_walk,0,0,85,do_not_walk,1039,1039,85,do_not_walk,0,0,85,do_not_walk,739,739,85,do_not_walk,0,0,85,do_not_walk,1039,1039,85,
2023-10-08 16:19:39.463272,1696796379.4632912,2023-10-08 16:19:39.461336,1696796379.461359,0,31416,87,404419,39459,red,438,438,86,red,738,738,86,yellow,28,28,12,red,38,38,86,red,438,438,86,red,738,738,86,yellow,28,28,12,red,38,38,86,do_not_walk,0,0,86,do_not_walk,738,738,86,do_not_walk,0,0,86,do_not_walk,1038,1038,86,do_not_walk,0,0,86,do_not_walk,738,738,86,do_not_walk,0,0,86,do_not_walk,1038,1038,86,
2023-10-08 16:19:39.562756,1696796379.562779,2023-10-08 16:19:39.560840,1696796379.560852,0,31416,88,404419,39559,red,437,437,87,red,737,737,87,yellow,27,27,13,red,37,37,87,red,437,437,87,red,737,737,87,yellow,27,27,13,red,37,37,87,do_not_walk,0,0,87,do_not_walk,737,737,87,do_not_walk,0,0,87,do_not_walk,1037,1037,87,do_not_walk,0,0,87,do_not_walk,737,737,87,do_not_walk,0,0,87,do_not_walk,1037,1037,87,
2023-10-08 16:19:39.663525,1696796379.6635442,2023-10-08 16:19:39.661942,1696796379.661954,0,31416,89,404419,39660,red,436,436,88,red,736,736,88,yellow,26,26,14,red,36,36,88,red,436,436,88,red,736,736,88,yellow,26,26,14,red,36,36,88,do_not_walk,0,0,88,do_not_walk,736,736,88,do_not_walk,0,0,88,do_not_walk,1036,1036,88,do_not_walk,0,0,88,do_not_walk,736,736,88,do_not_walk,0,0,88,do_not_walk,1036,1036,88,
2023-10-08 16:19:39.762500,1696796379.762519,2023-10-08 16:19:39.760876,1696796379.760911,0,31416,90,404419,39759,red,435,435,89,red,735,735,89,yellow,25,25,15,red,35,35,89,red,435,435,89,red,735,735,89,yellow,25,25,15,red,35,35,89,do_not_walk,0,0,89,do_not_walk,735,735,89,do_not_walk,0,0,89,do_not_walk,1035,1035,89,do_not_walk,0,0,89,do_not_walk,735,735,89,do_not_walk,0,0,89,do_not_walk,1035,1035,89,
2023-10-08 16:19:39.862596,1696796379.8626142,2023-10-08 16:19:39.860794,1696796379.860805,0,31416,91,404419,39859,red,434,434,90,red,734,734,90,yellow,24,24,16,red,34,34,90,red,434,434,90,red,734,734,90,yellow,24,24,16,red,34,34,90,do_not_walk,0,0,90,do_not_walk,734,734,90,do_not_walk,0,0,90,do_not_walk,1034,1034,90,do_not_walk,0,0,90,do_not_walk,734,734,90,do_not_walk,0,0,90,do_not_walk,1034,1034,90,
2023-10-08 16:19:39.962307,1696796379.9623253,2023-10-08 16:19:39.960791,1696796379.960801,0,31416,92,404419,39959,red,433,433,91,red,733,733,91,yellow,23,23,17,red,33,33,91,red,433,433,91,red,733,733,91,yellow,23,23,17,red,33,33,91,do_not_walk,0,0,91,do_not_walk,733,733,91,do_not_walk,0,0,91,do_not_walk,1033,1033,91,do_not_walk,0,0,91,do_not_walk,733,733,91,do_not_walk,0,0,91,do_not_walk,1033,1033,91,
2023-10-08 16:19:40.062608,1696796380.0626302,2023-10-08 16:19:40.060976,1696796380.060989,0,31416,93,404419,40059,red,432,432,92,red,732,732,92,yellow,22,22,18,red,32,32,92,red,432,432,92,red,732,732,92,yellow,22,22,18,red,32,32,92,do_not_walk,0,0,92,do_not_walk,732,732,92,do_not_walk,0,0,92,do_not_walk,1032,1032,92,do_not_walk,0,0,92,do_not_walk,732,732,92,do_not_walk,0,0,92,do_not_walk,1032,1032,92,
2023-10-08 16:19:40.162429,1696796380.1624482,2023-10-08 16:19:40.160938,1696796380.160963,0,31416,94,404419,40159,red,431,431,93,red,731,731,93,yellow,21,21,19,red,31,31,93,red,431,431,93,red,731,731,93,yellow,21,21,19,red,31,31,93,do_not_walk,0,0,93,do_not_walk,731,731,93,do_not_walk,0,0,93,do_not_walk,1031,1031,93,do_not_walk,0,0,93,do_not_walk,731,731,93,do_not_walk,0,0,93,do_not_walk,1031,1031,93,
2023-10-08 16:19:40.263036,1696796380.2630606,2023-10-08 16:19:40.261390,1696796380.261406,0,31416,95,404419,40259,red,430,430,94,red,730,730,94,yellow,20,20,20,red,30,30,94,red,430,430,94,red,730,730,94,yellow,20,20,20,red,30,30,94,do_not_walk,0,0,94,do_not_walk,730,730,94,do_not_walk,0,0,94,do_not_walk,1030,1030,94,do_not_walk,0,0,94,do_not_walk,730,730,94,do_not_walk,0,0,94,do_not_walk,1030,1030,94,
2023-10-08 16:19:40.363292,1696796380.3633244,2023-10-08 16:19:40.361502,1696796380.361521,0,31416,96,404419,40359,red,429,429,95,red,729,729,95,yellow,19,19,21,red,29,29,95,red,429,429,95,red,729,729,95,yellow,19,19,21,red,29,29,95,do_not_walk,0,0,95,do_not_walk,729,729,95,do_not_walk,0,0,95,do_not_walk,1029,1029,95,do_not_walk,0,0,95,do_not_walk,729,729,95,do_not_walk,0,0,95,do_not_walk,1029,1029,95,
2023-10-08 16:19:40.463149,1696796380.4631739,2023-10-08 16:19:40.461680,1696796380.4617,0,31416,97,404419,40459,red,428,428,96,red,728,728,96,yellow,18,18,22,red,28,28,96,red,428,428,96,red,728,728,96,yellow,18,18,22,red,28,28,96,do_not_walk,0,0,96,do_not_walk,728,728,96,do_not_walk,0,0,96,do_not_walk,1028,1028,96,do_not_walk,0,0,96,do_not_walk,728,728,96,do_not_walk,0,0,96,do_not_walk,1028,1028,96,
2023-10-08 16:19:40.563371,1696796380.563397,2023-10-08 16:19:40.561803,1696796380.561826,0,31416,98,404419,40559,red,427,427,97,red,727,727,97,yellow,17,17,23,red,27,27,97,red,427,427,97,red,727,727,97,yellow,17,17,23,red,27,27,97,do_not_walk,0,0,97,do_not_walk,727,727,97,do_not_walk,0,0,97,do_not_walk,1027,1027,97,do_not_walk,0,0,97,do_not_walk,727,727,97,do_not_walk,0,0,97,do_not_walk,1027,1027,97,
2023-10-08 16:19:40.664532,1696796380.6645815,2023-10-08 16:19:40.662657,1696796380.662674,0,31416,99,404419,40660,red,426,426,98,red,726,726,98,yellow,16,16,24,red,26,26,98,red,426,426,98,red,726,726,98,yellow,16,16,24,red,26,26,98,do_not_walk,0,0,98,do_not_walk,726,726,98,do_not_walk,0,0,98,do_not_walk,1026,1026,98,do_not_walk,0,0,98,do_not_walk,726,726,98,do_not_walk,0,0,98,do_not_walk,1026,1026,98,
2023-10-08 16:19:40.762595,1696796380.7626119,2023-10-08 16:19:40.761367,1696796380.761384,0,31416,100,404419,40759,red,425,425,99,red,725,725,99,yellow,15,15,25,red,25,25,99,red,425,425,99,red,725,725,99,yellow,15,15,25,red,25,25,99,do_not_walk,0,0,99,do_not_walk,725,725,99,do_not_walk,0,0,99,do_not_walk,1025,1025,99,do_not_walk,0,0,99,do_not_walk,725,725,99,do_not_walk,0,0,99,do_not_walk,1025,1025,99,
2023-10-08 16:19:40.862686,1696796380.862701,2023-10-08 16:19:40.861458,1696796380.861473,0,31416,101,404419,40859,red,424,424,100,red,724,724,100,yellow,14,14,26,red,24,24,100,red,424,424,100,red,724,724,100,yellow,14,14,26,red,24,24,100,do_not_walk,0,0,100,do_not_walk,724,724,100,do_not_walk,0,0,100,do_not_walk,1024,1024,100,do_not_walk,0,0,100,do_not_walk,724,724,100,do_not_walk,0,0,100,do_not_walk,1024,1024,100,
2023-10-08 16:19:40.962679,1696796380.9626942,2023-10-08 16:19:40.961464,1696796380.961478,0,31416,102,404419,40959,red,423,423,101,red,723,723,101,yellow,13,13,27,red,23,23,101,red,423,423,101,red,723,723,101,yellow,13,13,27,red,23,23,101,do_not_walk,0,0,101,do_not_walk,723,723,101,do_not_walk,0,0,101,do_not_walk,1023,1023,101,do_not_walk,0,0,101,do_not_walk,723,723,101,do_not_walk,0,0,101,do_not_walk,1023,1023,101,
2023-10-08 16:19:41.062440,1696796381.0624545,2023-10-08 16:19:41.061175,1696796381.061188,0,31416,103,404419,41059,red,422,422,102,red,722,722,102,yellow,12,12,28,red,22,22,102,red,422,422,102,red,722,722,102,yellow,12,12,28,red,22,22,102,do_not_walk,0,0,102,do_not_walk,722,722,102,do_not_walk,0,0,102,do_not_walk,1022,1022,102,do_not_walk,0,0,102,do_not_walk,722,722,102,do_not_walk,0,0,102,do_not_walk,1022,1022,102,
2023-10-08 16:19:41.162357,1696796381.1623712,2023-10-08 16:19:41.161137,1696796381.16115,0,31416,104,404419,41159,red,421,421,103,red,721,721,103,yellow,11,11,29,red,21,21,103,red,421,421,103,red,721,721,103,yellow,11,11,29,red,21,21,103,do_not_walk,0,0,103,do_not_walk,721,721,103,do_not_walk,0,0,103,do_not_walk,1021,1021,103,do_not_walk,0,0,103,do_not_walk,721,721,103,do_not_walk,0,0,103,do_not_walk,1021,1021,103,
2023-10-08 16:19:41.262350,1696796381.262366,2023-10-08 16:19:41.261147,1696796381.261159,0,31416,105,404419,41259,red,420,420,104,red,720,720,104,yellow,10,10,30,red,20,20,104,red,420,420,104,red,720,720,104,yellow,10,10,30,red,20,20,104,do_not_walk,0,0,104,do_not_walk,720,720,104,do_not_walk,0,0,104,do_not_walk,1020,1020,104,do_not_walk,0,0,104,do_not_walk,720,720,104,do_not_walk,0,0,104,do_not_walk,1020,1020,104,
2023-10-08 16:19:41.362268,1696796381.362285,2023-10-08 16:19:41.361063,1696796381.361076,0,31416,106,404419,41359,red,419,419,105,red,719,719,105,yellow,9,9,31,red,19,19,105,red,419,419,105,red,719,719,105,yellow,9,9,31,red,19,19,105,do_not_walk,0,0,105,do_not_walk,719,719,105,do_not_walk,0,0,105,do_not_walk,1019,1019,105,do_not_walk,0,0,105,do_not_walk,719,719,105,do_not_walk,0,0,105,do_not_walk,1019,1019,105,
2023-10-08 16:19:41.462286,1696796381.4623013,2023-10-08 16:19:41.461137,1696796381.46115,0,31416,107,404419,41459,red,418,418,106,red,718,718,106,yellow,8,8,32,red,18,18,106,red,418,418,106,red,718,718,106,yellow,8,8,32,red,18,18,106,do_not_walk,0,0,106,do_not_walk,718,718,106,do_not_walk,0,0,106,do_not_walk,1018,1018,106,do_not_walk,0,0,106,do_not_walk,718,718,106,do_not_walk,0,0,106,do_not_walk,1018,1018,106,
2023-10-08 16:19:41.562395,1696796381.5624113,2023-10-08 16:19:41.561154,1696796381.561167,0,31416,108,404419,41559,red,417,417,107,red,717,717,107,yellow,7,7,33,red,17,17,107,red,417,417,107,red,717,717,107,yellow,7,7,33,red,17,17,107,do_not_walk,0,0,107,do_not_walk,717,717,107,do_not_walk,0,0,107,do_not_walk,1017,1017,107,do_not_walk,0,0,107,do_not_walk,717,717,107,do_not_walk,0,0,107,do_not_walk,1017,1017,107,
2023-10-08 16:19:41.663316,1696796381.6633332,2023-10-08 16:19:41.662108,1696796381.662121,0,31416,109,404419,41660,red,416,416,108,red,716,716,108,yellow,6,6,34,red,16,16,108,red,416,416,108,red,716,716,108,yellow,6,6,34,red,16,16,108,do_not_walk,0,0,108,do_not_walk,716,716,108,do_not_walk,0,0,108,do_not_walk,1016,1016,108,do_not_walk,0,0,108,do_not_walk,716,716,108,do_not_walk,0,0,108,do_not_walk,1016,1016,108,
2023-10-08 16:19:41.762143,1696796381.7621593,2023-10-08 16:19:41.760918,1696796381.76093,0,31416,110,404419,41759,red,415,415,109,red,715,715,109,yellow,5,5,35,red,15,15,109,red,415,415,109,red,715,715,109,yellow,5,5,35,red,15,15,109,do_not_walk,0,0,109,do_not_walk,715,715,109,do_not_walk,0,0,109,do_not_walk,1015,1015,109,do_not_walk,0,0,109,do_not_walk,715,715,109,do_not_walk,0,0,109,do_not_walk,1015,1015,109,
2023-10-08 16:19:41.862252,1696796381.8622677,2023-10-08 16:19:41.861046,1696796381.861058,0,31416,111,404419,41859,red,414,414,110,red,714,714,110,yellow,4,4,36,red,14,14,110,red,414,414,110,red,714,714,110,yellow,4,4,36,red,14,14,110,do_not_walk,0,0,110,do_not_walk,714,714,110,do_not_walk,0,0,110,do_not_walk,1014,1014,110,do_not_walk,0,0,110,do_not_walk,714,714,110,do_not_walk,0,0,110,do_not_walk,1014,1014,110,
