log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 15:27:30.221984,1696793250.222013,2023-10-08 15:27:30.220303,1696793250.220323,0,2780,56,404367,30217,red,520,520,55,red,820,820,55,green,0,0,55,red,120,120,55,red,520,520,55,red,820,820,55,green,0,0,55,red,120,120,55,do_not_walk,0,0,55,do_not_walk,820,820,55,do_not_walk,0,0,55,do_not_walk,120,120,55,do_not_walk,0,0,55,do_not_walk,820,820,55,do_not_walk,0,0,55,do_not_walk,120,120,55,
2023-10-08 15:27:30.321777,1696793250.3217945,2023-10-08 15:27:30.320118,1696793250.320136,0,2780,57,404367,30317,red,519,519,56,red,819,819,56,green,0,0,56,red,119,119,56,red,519,519,56,red,819,819,56,green,0,0,56,red,119,119,56,do_not_walk,0,0,56,do_not_walk,819,819,56,do_not_walk,0,0,56,do_not_walk,119,119,56,do_not_walk,0,0,56,do_not_walk,819,819,56,do_not_walk,0,0,56,do_not_walk,119,119,56,
2023-10-08 15:27:30.421890,1696793250.421906,2023-10-08 15:27:30.420256,1696793250.420275,0,2780,58,404367,30417,red,518,518,57,red,818,818,57,green,0,0,57,red,118,118,57,red,518,518,57,red,818,818,57,green,0,0,57,red,118,118,57,do_not_walk,0,0,57,do_not_walk,818,818,57,do_not_walk,0,0,57,do_not_walk,118,118,57,do_not_walk,0,0,57,do_not_walk,818,818,57,do_not_walk,0,0,57,do_not_walk,118,118,57,
2023-10-08 15:27:30.521891,1696793250.5219078,2023-10-08 15:27:30.520203,1696793250.520222,0,2780,59,404367,30517,red,517,517,58,red,817,817,58,green,0,0,58,red,117,117,58,red,517,517,58,red,817,817,58,green,0,0,58,red,117,117,58,do_not_walk,0,0,58,do_not_walk,817,817,58,do_not_walk,0,0,58,do_not_walk,117,117,58,do_not_walk,0,0,58,do_not_walk,817,817,58,do_not_walk,0,0,58,do_not_walk,117,117,58,
2023-10-08 15:27:30.623199,1696793250.623234,2023-10-08 15:27:30.621395,1696793250.621414,0,2780,60,404367,30618,red,516,516,59,red,816,816,59,green,0,0,59,red,116,116,59,red,516,516,59,red,816,816,59,green,0,0,59,red,116,116,59,do_not_walk,0,0,59,do_not_walk,816,816,59,do_not_walk,0,0,59,do_not_walk,116,116,59,do_not_walk,0,0,59,do_not_walk,816,816,59,do_not_walk,0,0,59,do_not_walk,116,116,59,
2023-10-08 15:27:30.722126,1696793250.7221553,2023-10-08 15:27:30.720345,1696793250.720367,0,2780,61,404367,30717,red,515,515,60,red,815,815,60,green,0,0,60,red,115,115,60,red,515,515,60,red,815,815,60,green,0,0,60,red,115,115,60,do_not_walk,0,0,60,do_not_walk,815,815,60,do_not_walk,0,0,60,do_not_walk,115,115,60,do_not_walk,0,0,60,do_not_walk,815,815,60,do_not_walk,0,0,60,do_not_walk,115,115,60,
2023-10-08 15:27:30.822165,1696793250.8221848,2023-10-08 15:27:30.820456,1696793250.820477,0,2780,62,404367,30817,red,514,514,61,red,814,814,61,green,0,0,61,red,114,114,61,red,514,514,61,red,814,814,61,green,0,0,61,red,114,114,61,do_not_walk,0,0,61,do_not_walk,814,814,61,do_not_walk,0,0,61,do_not_walk,114,114,61,do_not_walk,0,0,61,do_not_walk,814,814,61,do_not_walk,0,0,61,do_not_walk,114,114,61,
2023-10-08 15:27:30.920856,1696793250.9208775,2023-10-08 15:27:30.919448,1696793250.919463,0,2780,63,404367,30917,red,513,513,62,red,813,813,62,green,0,0,62,red,113,113,62,red,513,513,62,red,813,813,62,green,0,0,62,red,113,113,62,do_not_walk,0,0,62,do_not_walk,813,813,62,do_not_walk,0,0,62,do_not_walk,113,113,62,do_not_walk,0,0,62,do_not_walk,813,813,62,do_not_walk,0,0,62,do_not_walk,113,113,62,
2023-10-08 15:27:31.020560,1696793251.020579,2023-10-08 15:27:31.019218,1696793251.019232,0,2780,64,404367,31017,red,512,512,63,red,812,812,63,green,0,0,63,red,112,112,63,red,512,512,63,red,812,812,63,green,0,0,63,red,112,112,63,do_not_walk,0,0,63,do_not_walk,812,812,63,do_not_walk,0,0,63,do_not_walk,112,112,63,do_not_walk,0,0,63,do_not_walk,812,812,63,do_not_walk,0,0,63,do_not_walk,112,112,63,
2023-10-08 15:27:31.122199,1696793251.1222198,2023-10-08 15:27:31.120449,1696793251.12047,0,2780,65,404367,31117,red,511,511,64,red,811,811,64,green,0,0,64,red,111,111,64,red,511,511,64,red,811,811,64,green,0,0,64,red,111,111,64,do_not_walk,0,0,64,do_not_walk,811,811,64,do_not_walk,0,0,64,do_not_walk,111,111,64,do_not_walk,0,0,64,do_not_walk,811,811,64,do_not_walk,0,0,64,do_not_walk,111,111,64,
2023-10-08 15:27:31.222126,1696793251.2221472,2023-10-08 15:27:31.220412,1696793251.220435,0,2780,66,404367,31217,red,510,510,65,red,810,810,65,green,0,0,65,red,110,110,65,red,510,510,65,red,810,810,65,green,0,0,65,red,110,110,65,do_not_walk,0,0,65,do_not_walk,810,810,65,do_not_walk,0,0,65,do_not_walk,110,110,65,do_not_walk,0,0,65,do_not_walk,810,810,65,do_not_walk,0,0,65,do_not_walk,110,110,65,
2023-10-08 15:27:31.322550,1696793251.3225763,2023-10-08 15:27:31.320730,1696793251.320753,0,2780,67,404367,31317,red,509,509,66,red,809,809,66,green,0,0,66,red,109,109,66,red,509,509,66,red,809,809,66,green,0,0,66,red,109,109,66,do_not_walk,0,0,66,do_not_walk,809,809,66,do_not_walk,0,0,66,do_not_walk,109,109,66,do_not_walk,0,0,66,do_not_walk,809,809,66,do_not_walk,0,0,66,do_not_walk,109,109,66,
2023-10-08 15:27:31.420818,1696793251.4208398,2023-10-08 15:27:31.419403,1696793251.419418,0,2780,68,404367,31417,red,508,508,67,red,808,808,67,green,0,0,67,red,108,108,67,red,508,508,67,red,808,808,67,green,0,0,67,red,108,108,67,do_not_walk,0,0,67,do_not_walk,808,808,67,do_not_walk,0,0,67,do_not_walk,108,108,67,do_not_walk,0,0,67,do_not_walk,808,808,67,do_not_walk,0,0,67,do_not_walk,108,108,67,
2023-10-08 15:27:31.520737,1696793251.5207543,2023-10-08 15:27:31.519411,1696793251.519426,0,2780,69,404367,31517,red,507,507,68,red,807,807,68,green,0,0,68,red,107,107,68,red,507,507,68,red,807,807,68,green,0,0,68,red,107,107,68,do_not_walk,0,0,68,do_not_walk,807,807,68,do_not_walk,0,0,68,do_not_walk,107,107,68,do_not_walk,0,0,68,do_not_walk,807,807,68,do_not_walk,0,0,68,do_not_walk,107,107,68,
2023-10-08 15:27:31.621879,1696793251.6218998,2023-10-08 15:27:31.620540,1696793251.620555,0,2780,70,404367,31618,red,506,506,69,red,806,806,69,green,0,0,69,red,106,106,69,red,506,506,69,red,806,806,69,green,0,0,69,red,106,106,69,do_not_walk,0,0,69,do_not_walk,806,806,69,do_not_walk,0,0,69,do_not_walk,106,106,69,do_not_walk,0,0,69,do_not_walk,806,806,69,do_not_walk,0,0,69,do_not_walk,106,106,69,
2023-10-08 15:27:31.728578,1696793251.7286022,2023-10-08 15:27:31.723386,1696793251.72341,0,2780,71,404367,31720,red,505,505,70,red,805,805,70,green,0,0,70,red,105,105,70,red,505,505,70,red,805,805,70,green,0,0,70,red,105,105,70,do_not_walk,0,0,70,do_not_walk,805,805,70,do_not_walk,0,0,70,do_not_walk,105,105,70,do_not_walk,0,0,70,do_not_walk,805,805,70,do_not_walk,0,0,70,do_not_walk,105,105,70,
2023-10-08 15:27:31.824637,1696793251.8246677,2023-10-08 15:27:31.821044,1696793251.821068,0,2780,72,404367,31817,red,504,504,71,red,804,804,71,green,0,0,71,red,104,104,71,red,504,504,71,red,804,804,71,green,0,0,71,red,104,104,71,do_not_walk,0,0,71,do_not_walk,804,804,71,do_not_walk,0,0,71,do_not_walk,104,104,71,do_not_walk,0,0,71,do_not_walk,804,804,71,do_not_walk,0,0,71,do_not_walk,104,104,71,
2023-10-08 15:27:31.924410,1696793251.9244404,2023-10-08 15:27:31.920906,1696793251.920932,0,2780,73,404367,31917,red,503,503,72,red,803,803,72,green,0,0,72,red,103,103,72,red,503,503,72,red,803,803,72,green,0,0,72,red,103,103,72,do_not_walk,0,0,72,do_not_walk,803,803,72,do_not_walk,0,0,72,do_not_walk,103,103,72,do_not_walk,0,0,72,do_not_walk,803,803,72,do_not_walk,0,0,72,do_not_walk,103,103,72,
2023-10-08 15:27:32.025294,1696793252.0253243,2023-10-08 15:27:32.021373,1696793252.021406,0,2780,74,404367,32017,red,502,502,73,red,802,802,73,green,0,0,73,red,102,102,73,red,502,502,73,red,802,802,73,green,0,0,73,red,102,102,73,do_not_walk,0,0,73,do_not_walk,802,802,73,do_not_walk,0,0,73,do_not_walk,102,102,73,do_not_walk,0,0,73,do_not_walk,802,802,73,do_not_walk,0,0,73,do_not_walk,102,102,73,
2023-10-08 15:27:32.120743,1696793252.1207645,2023-10-08 15:27:32.119477,1696793252.119493,0,2780,75,404367,32117,red,501,501,74,red,801,801,74,green,0,0,74,red,101,101,74,red,501,501,74,red,801,801,74,green,0,0,74,red,101,101,74,do_not_walk,0,0,74,do_not_walk,801,801,74,do_not_walk,0,0,74,do_not_walk,101,101,74,do_not_walk,0,0,74,do_not_walk,801,801,74,do_not_walk,0,0,74,do_not_walk,101,101,74,
2023-10-08 15:27:32.223422,1696793252.2234507,2023-10-08 15:27:32.221048,1696793252.221075,0,2780,76,404367,32217,red,500,500,75,red,800,800,75,green,0,0,75,red,100,100,75,red,500,500,75,red,800,800,75,green,0,0,75,red,100,100,75,do_not_walk,0,0,75,do_not_walk,800,800,75,do_not_walk,0,0,75,do_not_walk,100,100,75,do_not_walk,0,0,75,do_not_walk,800,800,75,do_not_walk,0,0,75,do_not_walk,100,100,75,
2023-10-08 15:27:32.322762,1696793252.3227859,2023-10-08 15:27:32.320836,1696793252.320861,0,2780,77,404367,32317,red,499,499,76,red,799,799,76,green,0,0,76,red,99,99,76,red,499,499,76,red,799,799,76,green,0,0,76,red,99,99,76,do_not_walk,0,0,76,do_not_walk,799,799,76,do_not_walk,0,0,76,do_not_walk,99,99,76,do_not_walk,0,0,76,do_not_walk,799,799,76,do_not_walk,0,0,76,do_not_walk,99,99,76,
2023-10-08 15:27:32.422969,1696793252.422993,2023-10-08 15:27:32.420945,1696793252.420967,0,2780,78,404367,32417,red,498,498,77,red,798,798,77,green,0,0,77,red,98,98,77,red,498,498,77,red,798,798,77,green,0,0,77,red,98,98,77,do_not_walk,0,0,77,do_not_walk,798,798,77,do_not_walk,0,0,77,do_not_walk,98,98,77,do_not_walk,0,0,77,do_not_walk,798,798,77,do_not_walk,0,0,77,do_not_walk,98,98,77,
2023-10-08 15:27:32.522509,1696793252.5225327,2023-10-08 15:27:32.520511,1696793252.520539,0,2780,79,404367,32517,red,497,497,78,red,797,797,78,green,0,0,78,red,97,97,78,red,497,497,78,red,797,797,78,green,0,0,78,red,97,97,78,do_not_walk,0,0,78,do_not_walk,797,797,78,do_not_walk,0,0,78,do_not_walk,97,97,78,do_not_walk,0,0,78,do_not_walk,797,797,78,do_not_walk,0,0,78,do_not_walk,97,97,78,
2023-10-08 15:27:32.623588,1696793252.6236157,2023-10-08 15:27:32.621526,1696793252.621547,0,2780,80,404367,32618,red,496,496,79,red,796,796,79,green,0,0,79,red,96,96,79,red,496,496,79,red,796,796,79,green,0,0,79,red,96,96,79,do_not_walk,0,0,79,do_not_walk,796,796,79,do_not_walk,0,0,79,do_not_walk,96,96,79,do_not_walk,0,0,79,do_not_walk,796,796,79,do_not_walk,0,0,79,do_not_walk,96,96,79,
2023-10-08 15:27:32.722547,1696793252.7225728,2023-10-08 15:27:32.720542,1696793252.720565,0,2780,81,404367,32717,red,495,495,80,red,795,795,80,green,0,0,80,red,95,95,80,red,495,495,80,red,795,795,80,green,0,0,80,red,95,95,80,do_not_walk,0,0,80,do_not_walk,795,795,80,do_not_walk,0,0,80,do_not_walk,95,95,80,do_not_walk,0,0,80,do_not_walk,795,795,80,do_not_walk,0,0,80,do_not_walk,95,95,80,
2023-10-08 15:27:32.820776,1696793252.8207998,2023-10-08 15:27:32.819381,1696793252.819396,0,2780,82,404367,32817,red,494,494,81,red,794,794,81,green,0,0,81,red,94,94,81,red,494,494,81,red,794,794,81,green,0,0,81,red,94,94,81,do_not_walk,0,0,81,do_not_walk,794,794,81,do_not_walk,0,0,81,do_not_walk,94,94,81,do_not_walk,0,0,81,do_not_walk,794,794,81,do_not_walk,0,0,81,do_not_walk,94,94,81,
2023-10-08 15:27:32.920915,1696793252.9209354,2023-10-08 15:27:32.919521,1696793252.919536,0,2780,83,404367,32917,red,493,493,82,red,793,793,82,green,0,0,82,red,93,93,82,red,493,493,82,red,793,793,82,green,0,0,82,red,93,93,82,do_not_walk,0,0,82,do_not_walk,793,793,82,do_not_walk,0,0,82,do_not_walk,93,93,82,do_not_walk,0,0,82,do_not_walk,793,793,82,do_not_walk,0,0,82,do_not_walk,93,93,82,
2023-10-08 15:27:33.020770,1696793253.0207891,2023-10-08 15:27:33.019442,1696793253.019456,0,2780,84,404367,33017,red,492,492,83,red,792,792,83,green,0,0,83,red,92,92,83,red,492,492,83,red,792,792,83,green,0,0,83,red,92,92,83,do_not_walk,0,0,83,do_not_walk,792,792,83,do_not_walk,0,0,83,do_not_walk,92,92,83,do_not_walk,0,0,83,do_not_walk,792,792,83,do_not_walk,0,0,83,do_not_walk,92,92,83,
2023-10-08 15:27:33.120672,1696793253.1206923,2023-10-08 15:27:33.119305,1696793253.119318,0,2780,85,404367,33117,red,491,491,84,red,791,791,84,green,0,0,84,red,91,91,84,red,491,491,84,red,791,791,84,green,0,0,84,red,91,91,84,do_not_walk,0,0,84,do_not_walk,791,791,84,do_not_walk,0,0,84,do_not_walk,91,91,84,do_not_walk,0,0,84,do_not_walk,791,791,84,do_not_walk,0,0,84,do_not_walk,91,91,84,
2023-10-08 15:27:33.221143,1696793253.221167,2023-10-08 15:27:33.219398,1696793253.219411,0,2780,86,404367,33217,red,490,490,85,red,790,790,85,green,0,0,85,red,90,90,85,red,490,490,85,red,790,790,85,green,0,0,85,red,90,90,85,do_not_walk,0,0,85,do_not_walk,790,790,85,do_not_walk,0,0,85,do_not_walk,90,90,85,do_not_walk,0,0,85,do_not_walk,790,790,85,do_not_walk,0,0,85,do_not_walk,90,90,85,
2023-10-08 15:27:33.321115,1696793253.3211396,2023-10-08 15:27:33.319481,1696793253.319494,0,2780,87,404367,33317,red,489,489,86,red,789,789,86,green,0,0,86,red,89,89,86,red,489,489,86,red,789,789,86,green,0,0,86,red,89,89,86,do_not_walk,0,0,86,do_not_walk,789,789,86,do_not_walk,0,0,86,do_not_walk,89,89,86,do_not_walk,0,0,86,do_not_walk,789,789,86,do_not_walk,0,0,86,do_not_walk,89,89,86,
2023-10-08 15:27:33.421330,1696793253.4213555,2023-10-08 15:27:33.419555,1696793253.41957,0,2780,88,404367,33417,red,488,488,87,red,788,788,87,green,0,0,87,red,88,88,87,red,488,488,87,red,788,788,87,green,0,0,87,red,88,88,87,do_not_walk,0,0,87,do_not_walk,788,788,87,do_not_walk,0,0,87,do_not_walk,88,88,87,do_not_walk,0,0,87,do_not_walk,788,788,87,do_not_walk,0,0,87,do_not_walk,88,88,87,
2023-10-08 15:27:33.521054,1696793253.5210779,2023-10-08 15:27:33.519333,1696793253.519347,0,2780,89,404367,33517,red,487,487,88,red,787,787,88,green,0,0,88,red,87,87,88,red,487,487,88,red,787,787,88,green,0,0,88,red,87,87,88,do_not_walk,0,0,88,do_not_walk,787,787,88,do_not_walk,0,0,88,do_not_walk,87,87,88,do_not_walk,0,0,88,do_not_walk,787,787,88,do_not_walk,0,0,88,do_not_walk,87,87,88,
2023-10-08 15:27:33.621955,1696793253.6219764,2023-10-08 15:27:33.620316,1696793253.62033,0,2780,90,404367,33618,red,486,486,89,red,786,786,89,green,0,0,89,red,86,86,89,red,486,486,89,red,786,786,89,green,0,0,89,red,86,86,89,do_not_walk,0,0,89,do_not_walk,786,786,89,do_not_walk,0,0,89,do_not_walk,86,86,89,do_not_walk,0,0,89,do_not_walk,786,786,89,do_not_walk,0,0,89,do_not_walk,86,86,89,
2023-10-08 15:27:33.723038,1696793253.72306,2023-10-08 15:27:33.720982,1696793253.721001,0,2780,91,404367,33717,red,485,485,90,red,785,785,90,green,0,0,90,red,85,85,90,red,485,485,90,red,785,785,90,green,0,0,90,red,85,85,90,do_not_walk,0,0,90,do_not_walk,785,785,90,do_not_walk,0,0,90,do_not_walk,85,85,90,do_not_walk,0,0,90,do_not_walk,785,785,90,do_not_walk,0,0,90,do_not_walk,85,85,90,
2023-10-08 15:27:33.821272,1696793253.821297,2023-10-08 15:27:33.819540,1696793253.819554,0,2780,92,404367,33817,red,484,484,91,red,784,784,91,green,0,0,91,red,84,84,91,red,484,484,91,red,784,784,91,green,0,0,91,red,84,84,91,do_not_walk,0,0,91,do_not_walk,784,784,91,do_not_walk,0,0,91,do_not_walk,84,84,91,do_not_walk,0,0,91,do_not_walk,784,784,91,do_not_walk,0,0,91,do_not_walk,84,84,91,
2023-10-08 15:27:33.921245,1696793253.9212708,2023-10-08 15:27:33.919504,1696793253.919519,0,2780,93,404367,33917,red,483,483,92,red,783,783,92,green,0,0,92,red,83,83,92,red,483,483,92,red,783,783,92,green,0,0,92,red,83,83,92,do_not_walk,0,0,92,do_not_walk,783,783,92,do_not_walk,0,0,92,do_not_walk,83,83,92,do_not_walk,0,0,92,do_not_walk,783,783,92,do_not_walk,0,0,92,do_not_walk,83,83,92,
2023-10-08 15:27:34.021194,1696793254.0212202,2023-10-08 15:27:34.019423,1696793254.019443,0,2780,94,404367,34017,red,482,482,93,red,782,782,93,green,0,0,93,red,82,82,93,red,482,482,93,red,782,782,93,green,0,0,93,red,82,82,93,do_not_walk,0,0,93,do_not_walk,782,782,93,do_not_walk,0,0,93,do_not_walk,82,82,93,do_not_walk,0,0,93,do_not_walk,782,782,93,do_not_walk,0,0,93,do_not_walk,82,82,93,
2023-10-08 15:27:34.121381,1696793254.121407,2023-10-08 15:27:34.119661,1696793254.119677,0,2780,95,404367,34117,red,481,481,94,red,781,781,94,green,0,0,94,red,81,81,94,red,481,481,94,red,781,781,94,green,0,0,94,red,81,81,94,do_not_walk,0,0,94,do_not_walk,781,781,94,do_not_walk,0,0,94,do_not_walk,81,81,94,do_not_walk,0,0,94,do_not_walk,781,781,94,do_not_walk,0,0,94,do_not_walk,81,81,94,
2023-10-08 15:27:34.221273,1696793254.2212992,2023-10-08 15:27:34.219426,1696793254.219441,0,2780,96,404367,34217,red,480,480,95,red,780,780,95,green,0,0,95,red,80,80,95,red,480,480,95,red,780,780,95,green,0,0,95,red,80,80,95,do_not_walk,0,0,95,do_not_walk,780,780,95,do_not_walk,0,0,95,do_not_walk,80,80,95,do_not_walk,0,0,95,do_not_walk,780,780,95,do_not_walk,0,0,95,do_not_walk,80,80,95,
2023-10-08 15:27:34.321344,1696793254.3213701,2023-10-08 15:27:34.319415,1696793254.319429,0,2780,97,404367,34317,red,479,479,96,red,779,779,96,green,0,0,96,red,79,79,96,red,479,479,96,red,779,779,96,green,0,0,96,red,79,79,96,do_not_walk,0,0,96,do_not_walk,779,779,96,do_not_walk,0,0,96,do_not_walk,79,79,96,do_not_walk,0,0,96,do_not_walk,779,779,96,do_not_walk,0,0,96,do_not_walk,79,79,96,
2023-10-08 15:27:34.421199,1696793254.4212255,2023-10-08 15:27:34.419461,1696793254.419476,0,2780,98,404367,34417,red,478,478,97,red,778,778,97,green,0,0,97,red,78,78,97,red,478,478,97,red,778,778,97,green,0,0,97,red,78,78,97,do_not_walk,0,0,97,do_not_walk,778,778,97,do_not_walk,0,0,97,do_not_walk,78,78,97,do_not_walk,0,0,97,do_not_walk,778,778,97,do_not_walk,0,0,97,do_not_walk,78,78,97,
2023-10-08 15:27:34.521385,1696793254.5214062,2023-10-08 15:27:34.519968,1696793254.51999,0,2780,99,404367,34517,red,477,477,98,red,777,777,98,green,0,0,98,red,77,77,98,red,477,477,98,red,777,777,98,green,0,0,98,red,77,77,98,do_not_walk,0,0,98,do_not_walk,777,777,98,do_not_walk,0,0,98,do_not_walk,77,77,98,do_not_walk,0,0,98,do_not_walk,777,777,98,do_not_walk,0,0,98,do_not_walk,77,77,98,
2023-10-08 15:27:34.621781,1696793254.6217992,2023-10-08 15:27:34.620552,1696793254.620567,0,2780,100,404367,34618,red,476,476,99,red,776,776,99,green,0,0,99,red,76,76,99,red,476,476,99,red,776,776,99,green,0,0,99,red,76,76,99,do_not_walk,0,0,99,do_not_walk,776,776,99,do_not_walk,0,0,99,do_not_walk,76,76,99,do_not_walk,0,0,99,do_not_walk,776,776,99,do_not_walk,0,0,99,do_not_walk,76,76,99,
2023-10-08 15:27:34.721018,1696793254.7210424,2023-10-08 15:27:34.719518,1696793254.719533,0,2780,101,404367,34717,red,475,475,100,red,775,775,100,green,0,0,100,red,75,75,100,red,475,475,100,red,775,775,100,green,0,0,100,red,75,75,100,do_not_walk,0,0,100,do_not_walk,775,775,100,do_not_walk,0,0,100,do_not_walk,75,75,100,do_not_walk,0,0,100,do_not_walk,775,775,100,do_not_walk,0,0,100,do_not_walk,75,75,100,
2023-10-08 15:27:34.820609,1696793254.8206244,2023-10-08 15:27:34.819406,1696793254.81942,0,2780,102,404367,34817,red,474,474,101,red,774,774,101,green,0,0,101,red,74,74,101,red,474,474,101,red,774,774,101,green,0,0,101,red,74,74,101,do_not_walk,0,0,101,do_not_walk,774,774,101,do_not_walk,0,0,101,do_not_walk,74,74,101,do_not_walk,0,0,101,do_not_walk,774,774,101,do_not_walk,0,0,101,do_not_walk,74,74,101,
2023-10-08 15:27:34.920679,1696793254.920697,2023-10-08 15:27:34.919410,1696793254.919424,0,2780,103,404367,34917,red,473,473,102,red,773,773,102,green,0,0,102,red,73,73,102,red,473,473,102,red,773,773,102,green,0,0,102,red,73,73,102,do_not_walk,0,0,102,do_not_walk,773,773,102,do_not_walk,0,0,102,do_not_walk,73,73,102,do_not_walk,0,0,102,do_not_walk,773,773,102,do_not_walk,0,0,102,do_not_walk,73,73,102,
2023-10-08 15:27:35.021067,1696793255.0210893,2023-10-08 15:27:35.019509,1696793255.019522,0,2780,104,404367,35017,red,472,472,103,red,772,772,103,green,0,0,103,red,72,72,103,red,472,472,103,red,772,772,103,green,0,0,103,red,72,72,103,do_not_walk,0,0,103,do_not_walk,772,772,103,do_not_walk,0,0,103,do_not_walk,72,72,103,do_not_walk,0,0,103,do_not_walk,772,772,103,do_not_walk,0,0,103,do_not_walk,72,72,103,
2023-10-08 15:27:35.120675,1696793255.1206925,2023-10-08 15:27:35.119345,1696793255.119358,0,2780,105,404367,35117,red,471,471,104,red,771,771,104,green,0,0,104,red,71,71,104,red,471,471,104,red,771,771,104,green,0,0,104,red,71,71,104,do_not_walk,0,0,104,do_not_walk,771,771,104,do_not_walk,0,0,104,do_not_walk,71,71,104,do_not_walk,0,0,104,do_not_walk,771,771,104,do_not_walk,0,0,104,do_not_walk,71,71,104,
2023-10-08 15:27:35.220794,1696793255.2208147,2023-10-08 15:27:35.219436,1696793255.21945,0,2780,106,404367,35217,red,470,470,105,red,770,770,105,green,0,0,105,red,70,70,105,red,470,470,105,red,770,770,105,green,0,0,105,red,70,70,105,do_not_walk,0,0,105,do_not_walk,770,770,105,do_not_walk,0,0,105,do_not_walk,70,70,105,do_not_walk,0,0,105,do_not_walk,770,770,105,do_not_walk,0,0,105,do_not_walk,70,70,105,
2023-10-08 15:27:35.320589,1696793255.3206074,2023-10-08 15:27:35.319293,1696793255.319306,0,2780,107,404367,35317,red,469,469,106,red,769,769,106,green,0,0,106,red,69,69,106,red,469,469,106,red,769,769,106,green,0,0,106,red,69,69,106,do_not_walk,0,0,106,do_not_walk,769,769,106,do_not_walk,0,0,106,do_not_walk,69,69,106,do_not_walk,0,0,106,do_not_walk,769,769,106,do_not_walk,0,0,106,do_not_walk,69,69,106,
2023-10-08 15:27:35.421123,1696793255.4211457,2023-10-08 15:27:35.419449,1696793255.419464,0,2780,108,404367,35417,red,468,468,107,red,768,768,107,green,0,0,107,red,68,68,107,red,468,468,107,red,768,768,107,green,0,0,107,red,68,68,107,do_not_walk,0,0,107,do_not_walk,768,768,107,do_not_walk,0,0,107,do_not_walk,68,68,107,do_not_walk,0,0,107,do_not_walk,768,768,107,do_not_walk,0,0,107,do_not_walk,68,68,107,
2023-10-08 15:27:35.521286,1696793255.521311,2023-10-08 15:27:35.519478,1696793255.519491,0,2780,109,404367,35517,red,467,467,108,red,767,767,108,green,0,0,108,red,67,67,108,red,467,467,108,red,767,767,108,green,0,0,108,red,67,67,108,do_not_walk,0,0,108,do_not_walk,767,767,108,do_not_walk,0,0,108,do_not_walk,67,67,108,do_not_walk,0,0,108,do_not_walk,767,767,108,do_not_walk,0,0,108,do_not_walk,67,67,108,
2023-10-08 15:27:35.622039,1696793255.6220608,2023-10-08 15:27:35.620396,1696793255.620409,0,2780,110,404367,35618,red,466,466,109,red,766,766,109,green,0,0,109,red,66,66,109,red,466,466,109,red,766,766,109,green,0,0,109,red,66,66,109,do_not_walk,0,0,109,do_not_walk,766,766,109,do_not_walk,0,0,109,do_not_walk,66,66,109,do_not_walk,0,0,109,do_not_walk,766,766,109,do_not_walk,0,0,109,do_not_walk,66,66,109,
2023-10-08 15:27:35.721212,1696793255.721235,2023-10-08 15:27:35.719622,1696793255.719635,0,2780,111,404367,35717,red,465,465,110,red,765,765,110,green,0,0,110,red,65,65,110,red,465,465,110,red,765,765,110,green,0,0,110,red,65,65,110,do_not_walk,0,0,110,do_not_walk,765,765,110,do_not_walk,0,0,110,do_not_walk,65,65,110,do_not_walk,0,0,110,do_not_walk,765,765,110,do_not_walk,0,0,110,do_not_walk,65,65,110,
