log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-05-10 14:35:05.529609,1683743705.5296175,2023-05-10 14:35:05.529156,1683743705.529161,0,2780,53,186875,5528,red,229,229,52,red,529,529,52,permissive_yellow,0,0,52,green,0,0,52,red,229,229,52,red,529,529,52,permissive_yellow,0,0,52,green,0,0,52,do_not_walk,0,0,52,do_not_walk,529,529,52,do_not_walk,0,0,52,do_not_walk,0,0,52,do_not_walk,0,0,52,do_not_walk,529,529,52,do_not_walk,0,0,52,do_not_walk,0,0,52,
2023-05-10 14:35:05.628495,1683743705.6285038,2023-05-10 14:35:05.628055,1683743705.62806,0,2780,54,186875,5627,red,228,228,53,red,528,528,53,permissive_yellow,0,0,53,green,0,0,53,red,228,228,53,red,528,528,53,permissive_yellow,0,0,53,green,0,0,53,do_not_walk,0,0,53,do_not_walk,528,528,53,do_not_walk,0,0,53,do_not_walk,0,0,53,do_not_walk,0,0,53,do_not_walk,528,528,53,do_not_walk,0,0,53,do_not_walk,0,0,53,
2023-05-10 14:35:05.728382,1683743705.7283888,2023-05-10 14:35:05.727962,1683743705.727967,0,2780,55,186875,5727,red,227,227,54,red,527,527,54,permissive_yellow,0,0,54,green,0,0,54,red,227,227,54,red,527,527,54,permissive_yellow,0,0,54,green,0,0,54,do_not_walk,0,0,54,do_not_walk,527,527,54,do_not_walk,0,0,54,do_not_walk,0,0,54,do_not_walk,0,0,54,do_not_walk,527,527,54,do_not_walk,0,0,54,do_not_walk,0,0,54,
2023-05-10 14:35:05.828845,1683743705.8288555,2023-05-10 14:35:05.828233,1683743705.82824,0,2780,56,186875,5827,red,226,226,55,red,526,526,55,permissive_yellow,0,0,55,green,0,0,55,red,226,226,55,red,526,526,55,permissive_yellow,0,0,55,green,0,0,55,do_not_walk,0,0,55,do_not_walk,526,526,55,do_not_walk,0,0,55,do_not_walk,0,0,55,do_not_walk,0,0,55,do_not_walk,526,526,55,do_not_walk,0,0,55,do_not_walk,0,0,55,
2023-05-10 14:35:05.928848,1683743705.9288583,2023-05-10 14:35:05.928245,1683743705.928252,0,2780,57,186875,5927,red,225,225,56,red,525,525,56,permissive_yellow,0,0,56,green,0,0,56,red,225,225,56,red,525,525,56,permissive_yellow,0,0,56,green,0,0,56,do_not_walk,0,0,56,do_not_walk,525,525,56,do_not_walk,0,0,56,do_not_walk,0,0,56,do_not_walk,0,0,56,do_not_walk,525,525,56,do_not_walk,0,0,56,do_not_walk,0,0,56,
2023-05-10 14:35:06.028388,1683743706.0283942,2023-05-10 14:35:06.027975,1683743706.02798,0,2780,58,186875,6027,red,224,224,57,red,524,524,57,permissive_yellow,0,0,57,green,0,0,57,red,224,224,57,red,524,524,57,permissive_yellow,0,0,57,green,0,0,57,do_not_walk,0,0,57,do_not_walk,524,524,57,do_not_walk,0,0,57,do_not_walk,0,0,57,do_not_walk,0,0,57,do_not_walk,524,524,57,do_not_walk,0,0,57,do_not_walk,0,0,57,
2023-05-10 14:35:06.128547,1683743706.1285555,2023-05-10 14:35:06.128092,1683743706.128098,0,2780,59,186875,6127,red,223,223,58,red,523,523,58,permissive_yellow,0,0,58,green,0,0,58,red,223,223,58,red,523,523,58,permissive_yellow,0,0,58,green,0,0,58,do_not_walk,0,0,58,do_not_walk,523,523,58,do_not_walk,0,0,58,do_not_walk,0,0,58,do_not_walk,0,0,58,do_not_walk,523,523,58,do_not_walk,0,0,58,do_not_walk,0,0,58,
2023-05-10 14:35:06.228576,1683743706.2285872,2023-05-10 14:35:06.228079,1683743706.228084,0,2780,60,186875,6227,red,222,222,59,red,522,522,59,permissive_yellow,0,0,59,green,0,0,59,red,222,222,59,red,522,522,59,permissive_yellow,0,0,59,green,0,0,59,do_not_walk,0,0,59,do_not_walk,522,522,59,do_not_walk,0,0,59,do_not_walk,0,0,59,do_not_walk,0,0,59,do_not_walk,522,522,59,do_not_walk,0,0,59,do_not_walk,0,0,59,
2023-05-10 14:35:06.328747,1683743706.3287551,2023-05-10 14:35:06.328234,1683743706.32824,0,2780,61,186875,6327,red,221,221,60,red,521,521,60,permissive_yellow,0,0,60,green,0,0,60,red,221,221,60,red,521,521,60,permissive_yellow,0,0,60,green,0,0,60,do_not_walk,0,0,60,do_not_walk,521,521,60,do_not_walk,0,0,60,do_not_walk,0,0,60,do_not_walk,0,0,60,do_not_walk,521,521,60,do_not_walk,0,0,60,do_not_walk,0,0,60,
2023-05-10 14:35:06.428352,1683743706.4283612,2023-05-10 14:35:06.427938,1683743706.427944,0,2780,62,186875,6427,red,220,220,61,red,520,520,61,permissive_yellow,0,0,61,green,0,0,61,red,220,220,61,red,520,520,61,permissive_yellow,0,0,61,green,0,0,61,do_not_walk,0,0,61,do_not_walk,520,520,61,do_not_walk,0,0,61,do_not_walk,0,0,61,do_not_walk,0,0,61,do_not_walk,520,520,61,do_not_walk,0,0,61,do_not_walk,0,0,61,
2023-05-10 14:35:06.530741,1683743706.5307798,2023-05-10 14:35:06.529838,1683743706.52985,0,2780,63,186875,6528,red,219,219,62,red,519,519,62,permissive_yellow,0,0,62,green,0,0,62,red,219,219,62,red,519,519,62,permissive_yellow,0,0,62,green,0,0,62,do_not_walk,0,0,62,do_not_walk,519,519,62,do_not_walk,0,0,62,do_not_walk,0,0,62,do_not_walk,0,0,62,do_not_walk,519,519,62,do_not_walk,0,0,62,do_not_walk,0,0,62,
2023-05-10 14:35:06.631239,1683743706.6312666,2023-05-10 14:35:06.629783,1683743706.629802,0,2780,64,186875,6627,red,218,218,63,red,518,518,63,permissive_yellow,0,0,63,green,0,0,63,red,218,218,63,red,518,518,63,permissive_yellow,0,0,63,green,0,0,63,do_not_walk,0,0,63,do_not_walk,518,518,63,do_not_walk,0,0,63,do_not_walk,0,0,63,do_not_walk,0,0,63,do_not_walk,518,518,63,do_not_walk,0,0,63,do_not_walk,0,0,63,
2023-05-10 14:35:06.731242,1683743706.7312636,2023-05-10 14:35:06.729814,1683743706.729832,0,2780,65,186875,6727,red,217,217,64,red,517,517,64,permissive_yellow,0,0,64,green,0,0,64,red,217,217,64,red,517,517,64,permissive_yellow,0,0,64,green,0,0,64,do_not_walk,0,0,64,do_not_walk,517,517,64,do_not_walk,0,0,64,do_not_walk,0,0,64,do_not_walk,0,0,64,do_not_walk,517,517,64,do_not_walk,0,0,64,do_not_walk,0,0,64,
2023-05-10 14:35:06.831253,1683743706.8312757,2023-05-10 14:35:06.829916,1683743706.829939,0,2780,66,186875,6827,red,216,216,65,red,516,516,65,permissive_yellow,0,0,65,green,0,0,65,red,216,216,65,red,516,516,65,permissive_yellow,0,0,65,green,0,0,65,do_not_walk,0,0,65,do_not_walk,516,516,65,do_not_walk,0,0,65,do_not_walk,0,0,65,do_not_walk,0,0,65,do_not_walk,516,516,65,do_not_walk,0,0,65,do_not_walk,0,0,65,
2023-05-10 14:35:06.929320,1683743706.92934,2023-05-10 14:35:06.928549,1683743706.928557,0,2780,67,186875,6927,red,215,215,66,red,515,515,66,permissive_yellow,0,0,66,green,0,0,66,red,215,215,66,red,515,515,66,permissive_yellow,0,0,66,green,0,0,66,do_not_walk,0,0,66,do_not_walk,515,515,66,do_not_walk,0,0,66,do_not_walk,0,0,66,do_not_walk,0,0,66,do_not_walk,515,515,66,do_not_walk,0,0,66,do_not_walk,0,0,66,
2023-05-10 14:35:07.030953,1683743707.0309763,2023-05-10 14:35:07.029620,1683743707.029644,0,2780,68,186875,7027,red,214,214,67,red,514,514,67,permissive_yellow,0,0,67,green,0,0,67,red,214,214,67,red,514,514,67,permissive_yellow,0,0,67,green,0,0,67,do_not_walk,0,0,67,do_not_walk,514,514,67,do_not_walk,0,0,67,do_not_walk,0,0,67,do_not_walk,0,0,67,do_not_walk,514,514,67,do_not_walk,0,0,67,do_not_walk,0,0,67,
2023-05-10 14:35:07.128515,1683743707.1285236,2023-05-10 14:35:07.128119,1683743707.128125,0,2780,69,186875,7127,red,213,213,68,red,513,513,68,permissive_yellow,0,0,68,green,0,0,68,red,213,213,68,red,513,513,68,permissive_yellow,0,0,68,green,0,0,68,do_not_walk,0,0,68,do_not_walk,513,513,68,do_not_walk,0,0,68,do_not_walk,0,0,68,do_not_walk,0,0,68,do_not_walk,513,513,68,do_not_walk,0,0,68,do_not_walk,0,0,68,
2023-05-10 14:35:07.228503,1683743707.2285123,2023-05-10 14:35:07.228112,1683743707.228117,0,2780,70,186875,7227,red,212,212,69,red,512,512,69,permissive_yellow,0,0,69,green,0,0,69,red,212,212,69,red,512,512,69,permissive_yellow,0,0,69,green,0,0,69,do_not_walk,0,0,69,do_not_walk,512,512,69,do_not_walk,0,0,69,do_not_walk,0,0,69,do_not_walk,0,0,69,do_not_walk,512,512,69,do_not_walk,0,0,69,do_not_walk,0,0,69,
2023-05-10 14:35:07.328549,1683743707.328558,2023-05-10 14:35:07.328150,1683743707.328156,0,2780,71,186875,7327,red,211,211,70,red,511,511,70,permissive_yellow,0,0,70,green,0,0,70,red,211,211,70,red,511,511,70,permissive_yellow,0,0,70,green,0,0,70,do_not_walk,0,0,70,do_not_walk,511,511,70,do_not_walk,0,0,70,do_not_walk,0,0,70,do_not_walk,0,0,70,do_not_walk,511,511,70,do_not_walk,0,0,70,do_not_walk,0,0,70,
2023-05-10 14:35:07.428534,1683743707.428543,2023-05-10 14:35:07.428144,1683743707.42815,0,2780,72,186875,7427,red,210,210,71,red,510,510,71,permissive_yellow,0,0,71,green,0,0,71,red,210,210,71,red,510,510,71,permissive_yellow,0,0,71,green,0,0,71,do_not_walk,0,0,71,do_not_walk,510,510,71,do_not_walk,0,0,71,do_not_walk,0,0,71,do_not_walk,0,0,71,do_not_walk,510,510,71,do_not_walk,0,0,71,do_not_walk,0,0,71,
2023-05-10 14:35:07.529484,1683743707.5294933,2023-05-10 14:35:07.529093,1683743707.529099,0,2780,73,186875,7528,red,209,209,72,red,509,509,72,permissive_yellow,0,0,72,green,0,0,72,red,209,209,72,red,509,509,72,permissive_yellow,0,0,72,green,0,0,72,do_not_walk,0,0,72,do_not_walk,509,509,72,do_not_walk,0,0,72,do_not_walk,0,0,72,do_not_walk,0,0,72,do_not_walk,509,509,72,do_not_walk,0,0,72,do_not_walk,0,0,72,
2023-05-10 14:35:07.628417,1683743707.6284251,2023-05-10 14:35:07.628046,1683743707.628051,0,2780,74,186875,7627,red,208,208,73,red,508,508,73,permissive_yellow,0,0,73,green,0,0,73,red,208,208,73,red,508,508,73,permissive_yellow,0,0,73,green,0,0,73,do_not_walk,0,0,73,do_not_walk,508,508,73,do_not_walk,0,0,73,do_not_walk,0,0,73,do_not_walk,0,0,73,do_not_walk,508,508,73,do_not_walk,0,0,73,do_not_walk,0,0,73,
2023-05-10 14:35:07.728396,1683743707.7284038,2023-05-10 14:35:07.728035,1683743707.72804,0,2780,75,186875,7727,red,207,207,74,red,507,507,74,permissive_yellow,0,0,74,green,0,0,74,red,207,207,74,red,507,507,74,permissive_yellow,0,0,74,green,0,0,74,do_not_walk,0,0,74,do_not_walk,507,507,74,do_not_walk,0,0,74,do_not_walk,0,0,74,do_not_walk,0,0,74,do_not_walk,507,507,74,do_not_walk,0,0,74,do_not_walk,0,0,74,
2023-05-10 14:35:07.828397,1683743707.8284042,2023-05-10 14:35:07.828043,1683743707.828048,0,2780,76,186875,7827,red,206,206,75,red,506,506,75,permissive_yellow,0,0,75,green,0,0,75,red,206,206,75,red,506,506,75,permissive_yellow,0,0,75,green,0,0,75,do_not_walk,0,0,75,do_not_walk,506,506,75,do_not_walk,0,0,75,do_not_walk,0,0,75,do_not_walk,0,0,75,do_not_walk,506,506,75,do_not_walk,0,0,75,do_not_walk,0,0,75,
2023-05-10 14:35:07.928481,1683743707.9284887,2023-05-10 14:35:07.928122,1683743707.928127,0,2780,77,186875,7927,red,205,205,76,red,505,505,76,permissive_yellow,0,0,76,green,0,0,76,red,205,205,76,red,505,505,76,permissive_yellow,0,0,76,green,0,0,76,do_not_walk,0,0,76,do_not_walk,505,505,76,do_not_walk,0,0,76,do_not_walk,0,0,76,do_not_walk,0,0,76,do_not_walk,505,505,76,do_not_walk,0,0,76,do_not_walk,0,0,76,
2023-05-10 14:35:08.028336,1683743708.028344,2023-05-10 14:35:08.027976,1683743708.027981,0,2780,78,186875,8027,red,204,204,77,red,504,504,77,permissive_yellow,0,0,77,green,0,0,77,red,204,204,77,red,504,504,77,permissive_yellow,0,0,77,green,0,0,77,do_not_walk,0,0,77,do_not_walk,504,504,77,do_not_walk,0,0,77,do_not_walk,0,0,77,do_not_walk,0,0,77,do_not_walk,504,504,77,do_not_walk,0,0,77,do_not_walk,0,0,77,
2023-05-10 14:35:08.128451,1683743708.1284585,2023-05-10 14:35:08.128092,1683743708.128097,0,2780,79,186875,8127,red,203,203,78,red,503,503,78,permissive_yellow,0,0,78,green,0,0,78,red,203,203,78,red,503,503,78,permissive_yellow,0,0,78,green,0,0,78,do_not_walk,0,0,78,do_not_walk,503,503,78,do_not_walk,0,0,78,do_not_walk,0,0,78,do_not_walk,0,0,78,do_not_walk,503,503,78,do_not_walk,0,0,78,do_not_walk,0,0,78,
2023-05-10 14:35:08.228490,1683743708.2284985,2023-05-10 14:35:08.228122,1683743708.228127,0,2780,80,186875,8227,red,202,202,79,red,502,502,79,permissive_yellow,0,0,79,green,0,0,79,red,202,202,79,red,502,502,79,permissive_yellow,0,0,79,green,0,0,79,do_not_walk,0,0,79,do_not_walk,502,502,79,do_not_walk,0,0,79,do_not_walk,0,0,79,do_not_walk,0,0,79,do_not_walk,502,502,79,do_not_walk,0,0,79,do_not_walk,0,0,79,
2023-05-10 14:35:08.328527,1683743708.3285356,2023-05-10 14:35:08.328113,1683743708.328119,0,2780,81,186875,8327,red,201,201,80,red,501,501,80,permissive_yellow,0,0,80,green,0,0,80,red,201,201,80,red,501,501,80,permissive_yellow,0,0,80,green,0,0,80,do_not_walk,0,0,80,do_not_walk,501,501,80,do_not_walk,0,0,80,do_not_walk,0,0,80,do_not_walk,0,0,80,do_not_walk,501,501,80,do_not_walk,0,0,80,do_not_walk,0,0,80,
2023-05-10 14:35:08.428547,1683743708.4285545,2023-05-10 14:35:08.428105,1683743708.42811,0,2780,82,186875,8427,red,200,200,81,red,500,500,81,permissive_yellow,0,0,81,green,0,0,81,red,200,200,81,red,500,500,81,permissive_yellow,0,0,81,green,0,0,81,do_not_walk,0,0,81,do_not_walk,500,500,81,do_not_walk,0,0,81,do_not_walk,0,0,81,do_not_walk,0,0,81,do_not_walk,500,500,81,do_not_walk,0,0,81,do_not_walk,0,0,81,
2023-05-10 14:35:08.529446,1683743708.5294538,2023-05-10 14:35:08.529010,1683743708.529015,0,2780,83,186875,8528,red,199,199,82,red,499,499,82,permissive_yellow,0,0,82,green,0,0,82,red,199,199,82,red,499,499,82,permissive_yellow,0,0,82,green,0,0,82,do_not_walk,0,0,82,do_not_walk,499,499,82,do_not_walk,0,0,82,do_not_walk,0,0,82,do_not_walk,0,0,82,do_not_walk,499,499,82,do_not_walk,0,0,82,do_not_walk,0,0,82,
2023-05-10 14:35:08.628608,1683743708.6286156,2023-05-10 14:35:08.628148,1683743708.628153,0,2780,84,186875,8627,red,198,198,83,red,498,498,83,permissive_yellow,0,0,83,green,0,0,83,red,198,198,83,red,498,498,83,permissive_yellow,0,0,83,green,0,0,83,do_not_walk,0,0,83,do_not_walk,498,498,83,do_not_walk,0,0,83,do_not_walk,0,0,83,do_not_walk,0,0,83,do_not_walk,498,498,83,do_not_walk,0,0,83,do_not_walk,0,0,83,
2023-05-10 14:35:08.728512,1683743708.7285194,2023-05-10 14:35:08.728086,1683743708.728092,0,2780,85,186875,8727,red,197,197,84,red,497,497,84,permissive_yellow,0,0,84,green,0,0,84,red,197,197,84,red,497,497,84,permissive_yellow,0,0,84,green,0,0,84,do_not_walk,0,0,84,do_not_walk,497,497,84,do_not_walk,0,0,84,do_not_walk,0,0,84,do_not_walk,0,0,84,do_not_walk,497,497,84,do_not_walk,0,0,84,do_not_walk,0,0,84,
2023-05-10 14:35:08.828517,1683743708.828524,2023-05-10 14:35:08.828092,1683743708.828097,0,2780,86,186875,8827,red,196,196,85,red,496,496,85,permissive_yellow,0,0,85,green,0,0,85,red,196,196,85,red,496,496,85,permissive_yellow,0,0,85,green,0,0,85,do_not_walk,0,0,85,do_not_walk,496,496,85,do_not_walk,0,0,85,do_not_walk,0,0,85,do_not_walk,0,0,85,do_not_walk,496,496,85,do_not_walk,0,0,85,do_not_walk,0,0,85,
2023-05-10 14:35:08.928511,1683743708.9285176,2023-05-10 14:35:08.928090,1683743708.928095,0,2780,87,186875,8927,red,195,195,86,red,495,495,86,permissive_yellow,0,0,86,green,0,0,86,red,195,195,86,red,495,495,86,permissive_yellow,0,0,86,green,0,0,86,do_not_walk,0,0,86,do_not_walk,495,495,86,do_not_walk,0,0,86,do_not_walk,0,0,86,do_not_walk,0,0,86,do_not_walk,495,495,86,do_not_walk,0,0,86,do_not_walk,0,0,86,
2023-05-10 14:35:09.028421,1683743709.0284276,2023-05-10 14:35:09.028010,1683743709.028015,0,2780,88,186875,9027,red,194,194,87,red,494,494,87,permissive_yellow,0,0,87,green,0,0,87,red,194,194,87,red,494,494,87,permissive_yellow,0,0,87,green,0,0,87,do_not_walk,0,0,87,do_not_walk,494,494,87,do_not_walk,0,0,87,do_not_walk,0,0,87,do_not_walk,0,0,87,do_not_walk,494,494,87,do_not_walk,0,0,87,do_not_walk,0,0,87,
2023-05-10 14:35:09.128521,1683743709.1285288,2023-05-10 14:35:09.128078,1683743709.128082,0,2780,89,186875,9127,red,193,193,88,red,493,493,88,permissive_yellow,0,0,88,green,0,0,88,red,193,193,88,red,493,493,88,permissive_yellow,0,0,88,green,0,0,88,do_not_walk,0,0,88,do_not_walk,493,493,88,do_not_walk,0,0,88,do_not_walk,0,0,88,do_not_walk,0,0,88,do_not_walk,493,493,88,do_not_walk,0,0,88,do_not_walk,0,0,88,
2023-05-10 14:35:09.228486,1683743709.2284942,2023-05-10 14:35:09.228040,1683743709.228046,0,2780,90,186875,9227,red,192,192,89,red,492,492,89,permissive_yellow,0,0,89,green,0,0,89,red,192,192,89,red,492,492,89,permissive_yellow,0,0,89,green,0,0,89,do_not_walk,0,0,89,do_not_walk,492,492,89,do_not_walk,0,0,89,do_not_walk,0,0,89,do_not_walk,0,0,89,do_not_walk,492,492,89,do_not_walk,0,0,89,do_not_walk,0,0,89,
2023-05-10 14:35:09.328523,1683743709.3285306,2023-05-10 14:35:09.328114,1683743709.328119,0,2780,91,186875,9327,red,191,191,90,red,491,491,90,permissive_yellow,0,0,90,green,0,0,90,red,191,191,90,red,491,491,90,permissive_yellow,0,0,90,green,0,0,90,do_not_walk,0,0,90,do_not_walk,491,491,90,do_not_walk,0,0,90,do_not_walk,0,0,90,do_not_walk,0,0,90,do_not_walk,491,491,90,do_not_walk,0,0,90,do_not_walk,0,0,90,
2023-05-10 14:35:09.428485,1683743709.4284918,2023-05-10 14:35:09.428081,1683743709.428086,0,2780,92,186875,9427,red,190,190,91,red,490,490,91,permissive_yellow,0,0,91,green,0,0,91,red,190,190,91,red,490,490,91,permissive_yellow,0,0,91,green,0,0,91,do_not_walk,0,0,91,do_not_walk,490,490,91,do_not_walk,0,0,91,do_not_walk,0,0,91,do_not_walk,0,0,91,do_not_walk,490,490,91,do_not_walk,0,0,91,do_not_walk,0,0,91,
2023-05-10 14:35:09.529482,1683743709.5294895,2023-05-10 14:35:09.529056,1683743709.529061,0,2780,93,186875,9528,red,189,189,92,red,489,489,92,permissive_yellow,0,0,92,green,0,0,92,red,189,189,92,red,489,489,92,permissive_yellow,0,0,92,green,0,0,92,do_not_walk,0,0,92,do_not_walk,489,489,92,do_not_walk,0,0,92,do_not_walk,0,0,92,do_not_walk,0,0,92,do_not_walk,489,489,92,do_not_walk,0,0,92,do_not_walk,0,0,92,
2023-05-10 14:35:09.628413,1683743709.6284218,2023-05-10 14:35:09.628021,1683743709.628026,0,2780,94,186875,9627,red,188,188,93,red,488,488,93,permissive_yellow,0,0,93,green,0,0,93,red,188,188,93,red,488,488,93,permissive_yellow,0,0,93,green,0,0,93,do_not_walk,0,0,93,do_not_walk,488,488,93,do_not_walk,0,0,93,do_not_walk,0,0,93,do_not_walk,0,0,93,do_not_walk,488,488,93,do_not_walk,0,0,93,do_not_walk,0,0,93,
2023-05-10 14:35:09.728543,1683743709.7285507,2023-05-10 14:35:09.728126,1683743709.728132,0,2780,95,186875,9727,red,187,187,94,red,487,487,94,permissive_yellow,0,0,94,green,0,0,94,red,187,187,94,red,487,487,94,permissive_yellow,0,0,94,green,0,0,94,do_not_walk,0,0,94,do_not_walk,487,487,94,do_not_walk,0,0,94,do_not_walk,0,0,94,do_not_walk,0,0,94,do_not_walk,487,487,94,do_not_walk,0,0,94,do_not_walk,0,0,94,
2023-05-10 14:35:09.828431,1683743709.828438,2023-05-10 14:35:09.828015,1683743709.828019,0,2780,96,186875,9827,red,186,186,95,red,486,486,95,permissive_yellow,0,0,95,green,0,0,95,red,186,186,95,red,486,486,95,permissive_yellow,0,0,95,green,0,0,95,do_not_walk,0,0,95,do_not_walk,486,486,95,do_not_walk,0,0,95,do_not_walk,0,0,95,do_not_walk,0,0,95,do_not_walk,486,486,95,do_not_walk,0,0,95,do_not_walk,0,0,95,
2023-05-10 14:35:09.928493,1683743709.9285,2023-05-10 14:35:09.928075,1683743709.92808,0,2780,97,186875,9927,red,185,185,96,red,485,485,96,permissive_yellow,0,0,96,green,0,0,96,red,185,185,96,red,485,485,96,permissive_yellow,0,0,96,green,0,0,96,do_not_walk,0,0,96,do_not_walk,485,485,96,do_not_walk,0,0,96,do_not_walk,0,0,96,do_not_walk,0,0,96,do_not_walk,485,485,96,do_not_walk,0,0,96,do_not_walk,0,0,96,
2023-05-10 14:35:10.028390,1683743710.0283978,2023-05-10 14:35:10.027960,1683743710.027965,0,2780,98,186875,10027,red,184,184,97,red,484,484,97,permissive_yellow,0,0,97,green,0,0,97,red,184,184,97,red,484,484,97,permissive_yellow,0,0,97,green,0,0,97,do_not_walk,0,0,97,do_not_walk,484,484,97,do_not_walk,0,0,97,do_not_walk,0,0,97,do_not_walk,0,0,97,do_not_walk,484,484,97,do_not_walk,0,0,97,do_not_walk,0,0,97,
2023-05-10 14:35:10.128494,1683743710.1285007,2023-05-10 14:35:10.128084,1683743710.128088,0,2780,99,186875,10127,red,183,183,98,red,483,483,98,permissive_yellow,0,0,98,green,0,0,98,red,183,183,98,red,483,483,98,permissive_yellow,0,0,98,green,0,0,98,do_not_walk,0,0,98,do_not_walk,483,483,98,do_not_walk,0,0,98,do_not_walk,0,0,98,do_not_walk,0,0,98,do_not_walk,483,483,98,do_not_walk,0,0,98,do_not_walk,0,0,98,
2023-05-10 14:35:10.228544,1683743710.2285514,2023-05-10 14:35:10.228131,1683743710.228135,0,2780,100,186875,10227,red,182,182,99,red,482,482,99,permissive_yellow,0,0,99,green,0,0,99,red,182,182,99,red,482,482,99,permissive_yellow,0,0,99,green,0,0,99,do_not_walk,0,0,99,do_not_walk,482,482,99,do_not_walk,0,0,99,do_not_walk,0,0,99,do_not_walk,0,0,99,do_not_walk,482,482,99,do_not_walk,0,0,99,do_not_walk,0,0,99,
2023-05-10 14:35:10.328535,1683743710.328542,2023-05-10 14:35:10.328118,1683743710.328123,0,2780,101,186875,10327,red,181,181,100,red,481,481,100,permissive_yellow,0,0,100,green,0,0,100,red,181,181,100,red,481,481,100,permissive_yellow,0,0,100,green,0,0,100,do_not_walk,0,0,100,do_not_walk,481,481,100,do_not_walk,0,0,100,do_not_walk,0,0,100,do_not_walk,0,0,100,do_not_walk,481,481,100,do_not_walk,0,0,100,do_not_walk,0,0,100,
2023-05-10 14:35:10.428446,1683743710.4284525,2023-05-10 14:35:10.428025,1683743710.42803,0,2780,102,186875,10427,red,180,180,101,red,480,480,101,permissive_yellow,0,0,101,green,0,0,101,red,180,180,101,red,480,480,101,permissive_yellow,0,0,101,green,0,0,101,do_not_walk,0,0,101,do_not_walk,480,480,101,do_not_walk,0,0,101,do_not_walk,0,0,101,do_not_walk,0,0,101,do_not_walk,480,480,101,do_not_walk,0,0,101,do_not_walk,0,0,101,
2023-05-10 14:35:10.529440,1683743710.5294473,2023-05-10 14:35:10.529006,1683743710.529011,0,2780,103,186875,10528,red,179,179,102,red,479,479,102,permissive_yellow,0,0,102,green,0,0,102,red,179,179,102,red,479,479,102,permissive_yellow,0,0,102,green,0,0,102,do_not_walk,0,0,102,do_not_walk,479,479,102,do_not_walk,0,0,102,do_not_walk,0,0,102,do_not_walk,0,0,102,do_not_walk,479,479,102,do_not_walk,0,0,102,do_not_walk,0,0,102,
2023-05-10 14:35:10.628615,1683743710.628623,2023-05-10 14:35:10.628158,1683743710.628163,0,2780,104,186875,10627,red,178,178,103,red,478,478,103,permissive_yellow,0,0,103,green,0,0,103,red,178,178,103,red,478,478,103,permissive_yellow,0,0,103,green,0,0,103,do_not_walk,0,0,103,do_not_walk,478,478,103,do_not_walk,0,0,103,do_not_walk,0,0,103,do_not_walk,0,0,103,do_not_walk,478,478,103,do_not_walk,0,0,103,do_not_walk,0,0,103,
2023-05-10 14:35:10.728564,1683743710.728572,2023-05-10 14:35:10.728127,1683743710.728132,0,2780,105,186875,10727,red,177,177,104,red,477,477,104,permissive_yellow,0,0,104,green,0,0,104,red,177,177,104,red,477,477,104,permissive_yellow,0,0,104,green,0,0,104,do_not_walk,0,0,104,do_not_walk,477,477,104,do_not_walk,0,0,104,do_not_walk,0,0,104,do_not_walk,0,0,104,do_not_walk,477,477,104,do_not_walk,0,0,104,do_not_walk,0,0,104,
2023-05-10 14:35:10.828530,1683743710.8285365,2023-05-10 14:35:10.828112,1683743710.828117,0,2780,106,186875,10827,red,176,176,105,red,476,476,105,permissive_yellow,0,0,105,green,0,0,105,red,176,176,105,red,476,476,105,permissive_yellow,0,0,105,green,0,0,105,do_not_walk,0,0,105,do_not_walk,476,476,105,do_not_walk,0,0,105,do_not_walk,0,0,105,do_not_walk,0,0,105,do_not_walk,476,476,105,do_not_walk,0,0,105,do_not_walk,0,0,105,
2023-05-10 14:35:10.928576,1683743710.928582,2023-05-10 14:35:10.928160,1683743710.928164,0,2780,107,186875,10927,red,175,175,106,red,475,475,106,permissive_yellow,0,0,106,green,0,0,106,red,175,175,106,red,475,475,106,permissive_yellow,0,0,106,green,0,0,106,do_not_walk,0,0,106,do_not_walk,475,475,106,do_not_walk,0,0,106,do_not_walk,0,0,106,do_not_walk,0,0,106,do_not_walk,475,475,106,do_not_walk,0,0,106,do_not_walk,0,0,106,
