log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:52:48.134095,1689796368.1341035,2023-07-19 15:52:48.133635,1689796368.13364,0,2780,56,287752,48133,red,534,534,55,red,834,834,55,green,0,0,55,red,134,134,55,red,534,534,55,red,834,834,55,green,0,0,55,red,134,134,55,do_not_walk,0,0,55,do_not_walk,834,834,55,do_not_walk,0,0,55,do_not_walk,134,134,55,do_not_walk,0,0,55,do_not_walk,834,834,55,do_not_walk,0,0,55,do_not_walk,134,134,55,
2023-07-19 15:52:48.233919,1689796368.2339272,2023-07-19 15:52:48.233443,1689796368.233448,0,2780,57,287752,48232,red,533,533,56,red,833,833,56,green,0,0,56,red,133,133,56,red,533,533,56,red,833,833,56,green,0,0,56,red,133,133,56,do_not_walk,0,0,56,do_not_walk,833,833,56,do_not_walk,0,0,56,do_not_walk,133,133,56,do_not_walk,0,0,56,do_not_walk,833,833,56,do_not_walk,0,0,56,do_not_walk,133,133,56,
2023-07-19 15:52:48.334006,1689796368.3340151,2023-07-19 15:52:48.333528,1689796368.333534,0,2780,58,287752,48332,red,532,532,57,red,832,832,57,green,0,0,57,red,132,132,57,red,532,532,57,red,832,832,57,green,0,0,57,red,132,132,57,do_not_walk,0,0,57,do_not_walk,832,832,57,do_not_walk,0,0,57,do_not_walk,132,132,57,do_not_walk,0,0,57,do_not_walk,832,832,57,do_not_walk,0,0,57,do_not_walk,132,132,57,
2023-07-19 15:52:48.433930,1689796368.4339385,2023-07-19 15:52:48.433452,1689796368.433458,0,2780,59,287752,48432,red,531,531,58,red,831,831,58,green,0,0,58,red,131,131,58,red,531,531,58,red,831,831,58,green,0,0,58,red,131,131,58,do_not_walk,0,0,58,do_not_walk,831,831,58,do_not_walk,0,0,58,do_not_walk,131,131,58,do_not_walk,0,0,58,do_not_walk,831,831,58,do_not_walk,0,0,58,do_not_walk,131,131,58,
2023-07-19 15:52:48.533801,1689796368.53381,2023-07-19 15:52:48.533354,1689796368.533359,0,2780,60,287752,48532,red,530,530,59,red,830,830,59,green,0,0,59,red,130,130,59,red,530,530,59,red,830,830,59,green,0,0,59,red,130,130,59,do_not_walk,0,0,59,do_not_walk,830,830,59,do_not_walk,0,0,59,do_not_walk,130,130,59,do_not_walk,0,0,59,do_not_walk,830,830,59,do_not_walk,0,0,59,do_not_walk,130,130,59,
2023-07-19 15:52:48.633933,1689796368.633941,2023-07-19 15:52:48.633480,1689796368.633486,0,2780,61,287752,48632,red,529,529,60,red,829,829,60,green,0,0,60,red,129,129,60,red,529,529,60,red,829,829,60,green,0,0,60,red,129,129,60,do_not_walk,0,0,60,do_not_walk,829,829,60,do_not_walk,0,0,60,do_not_walk,129,129,60,do_not_walk,0,0,60,do_not_walk,829,829,60,do_not_walk,0,0,60,do_not_walk,129,129,60,
2023-07-19 15:52:48.734920,1689796368.7349288,2023-07-19 15:52:48.734460,1689796368.734465,0,2780,62,287752,48733,red,528,528,61,red,828,828,61,green,0,0,61,red,128,128,61,red,528,528,61,red,828,828,61,green,0,0,61,red,128,128,61,do_not_walk,0,0,61,do_not_walk,828,828,61,do_not_walk,0,0,61,do_not_walk,128,128,61,do_not_walk,0,0,61,do_not_walk,828,828,61,do_not_walk,0,0,61,do_not_walk,128,128,61,
2023-07-19 15:52:48.833958,1689796368.833963,2023-07-19 15:52:48.833576,1689796368.833581,0,2780,63,287752,48832,red,527,527,62,red,827,827,62,green,0,0,62,red,127,127,62,red,527,527,62,red,827,827,62,green,0,0,62,red,127,127,62,do_not_walk,0,0,62,do_not_walk,827,827,62,do_not_walk,0,0,62,do_not_walk,127,127,62,do_not_walk,0,0,62,do_not_walk,827,827,62,do_not_walk,0,0,62,do_not_walk,127,127,62,
2023-07-19 15:52:48.933882,1689796368.933891,2023-07-19 15:52:48.933465,1689796368.933471,0,2780,64,287752,48932,red,526,526,63,red,826,826,63,green,0,0,63,red,126,126,63,red,526,526,63,red,826,826,63,green,0,0,63,red,126,126,63,do_not_walk,0,0,63,do_not_walk,826,826,63,do_not_walk,0,0,63,do_not_walk,126,126,63,do_not_walk,0,0,63,do_not_walk,826,826,63,do_not_walk,0,0,63,do_not_walk,126,126,63,
2023-07-19 15:52:49.034505,1689796369.0345182,2023-07-19 15:52:49.033758,1689796369.033766,0,2780,65,287752,49032,red,525,525,64,red,825,825,64,green,0,0,64,red,125,125,64,red,525,525,64,red,825,825,64,green,0,0,64,red,125,125,64,do_not_walk,0,0,64,do_not_walk,825,825,64,do_not_walk,0,0,64,do_not_walk,125,125,64,do_not_walk,0,0,64,do_not_walk,825,825,64,do_not_walk,0,0,64,do_not_walk,125,125,64,
2023-07-19 15:52:49.134398,1689796369.1344068,2023-07-19 15:52:49.133769,1689796369.133777,0,2780,66,287752,49132,red,524,524,65,red,824,824,65,green,0,0,65,red,124,124,65,red,524,524,65,red,824,824,65,green,0,0,65,red,124,124,65,do_not_walk,0,0,65,do_not_walk,824,824,65,do_not_walk,0,0,65,do_not_walk,124,124,65,do_not_walk,0,0,65,do_not_walk,824,824,65,do_not_walk,0,0,65,do_not_walk,124,124,65,
2023-07-19 15:52:49.234017,1689796369.2340264,2023-07-19 15:52:49.233474,1689796369.23348,0,2780,67,287752,49232,red,523,523,66,red,823,823,66,green,0,0,66,red,123,123,66,red,523,523,66,red,823,823,66,green,0,0,66,red,123,123,66,do_not_walk,0,0,66,do_not_walk,823,823,66,do_not_walk,0,0,66,do_not_walk,123,123,66,do_not_walk,0,0,66,do_not_walk,823,823,66,do_not_walk,0,0,66,do_not_walk,123,123,66,
2023-07-19 15:52:49.333945,1689796369.333954,2023-07-19 15:52:49.333494,1689796369.3335,0,2780,68,287752,49332,red,522,522,67,red,822,822,67,green,0,0,67,red,122,122,67,red,522,522,67,red,822,822,67,green,0,0,67,red,122,122,67,do_not_walk,0,0,67,do_not_walk,822,822,67,do_not_walk,0,0,67,do_not_walk,122,122,67,do_not_walk,0,0,67,do_not_walk,822,822,67,do_not_walk,0,0,67,do_not_walk,122,122,67,
2023-07-19 15:52:49.436308,1689796369.436329,2023-07-19 15:52:49.435004,1689796369.43502,0,2780,69,287752,49433,red,521,521,68,red,821,821,68,green,0,0,68,red,121,121,68,red,521,521,68,red,821,821,68,green,0,0,68,red,121,121,68,do_not_walk,0,0,68,do_not_walk,821,821,68,do_not_walk,0,0,68,do_not_walk,121,121,68,do_not_walk,0,0,68,do_not_walk,821,821,68,do_not_walk,0,0,68,do_not_walk,121,121,68,
2023-07-19 15:52:49.533812,1689796369.53382,2023-07-19 15:52:49.533372,1689796369.533377,0,2780,70,287752,49532,red,520,520,69,red,820,820,69,green,0,0,69,red,120,120,69,red,520,520,69,red,820,820,69,green,0,0,69,red,120,120,69,do_not_walk,0,0,69,do_not_walk,820,820,69,do_not_walk,0,0,69,do_not_walk,120,120,69,do_not_walk,0,0,69,do_not_walk,820,820,69,do_not_walk,0,0,69,do_not_walk,120,120,69,
2023-07-19 15:52:49.633896,1689796369.6339035,2023-07-19 15:52:49.633472,1689796369.633477,0,2780,71,287752,49632,red,519,519,70,red,819,819,70,green,0,0,70,red,119,119,70,red,519,519,70,red,819,819,70,green,0,0,70,red,119,119,70,do_not_walk,0,0,70,do_not_walk,819,819,70,do_not_walk,0,0,70,do_not_walk,119,119,70,do_not_walk,0,0,70,do_not_walk,819,819,70,do_not_walk,0,0,70,do_not_walk,119,119,70,
2023-07-19 15:52:49.734744,1689796369.7347517,2023-07-19 15:52:49.734310,1689796369.734315,0,2780,72,287752,49733,red,518,518,71,red,818,818,71,green,0,0,71,red,118,118,71,red,518,518,71,red,818,818,71,green,0,0,71,red,118,118,71,do_not_walk,0,0,71,do_not_walk,818,818,71,do_not_walk,0,0,71,do_not_walk,118,118,71,do_not_walk,0,0,71,do_not_walk,818,818,71,do_not_walk,0,0,71,do_not_walk,118,118,71,
2023-07-19 15:52:49.833876,1689796369.8338804,2023-07-19 15:52:49.833481,1689796369.833485,0,2780,73,287752,49832,red,517,517,72,red,817,817,72,green,0,0,72,red,117,117,72,red,517,517,72,red,817,817,72,green,0,0,72,red,117,117,72,do_not_walk,0,0,72,do_not_walk,817,817,72,do_not_walk,0,0,72,do_not_walk,117,117,72,do_not_walk,0,0,72,do_not_walk,817,817,72,do_not_walk,0,0,72,do_not_walk,117,117,72,
2023-07-19 15:52:49.933804,1689796369.9338105,2023-07-19 15:52:49.933384,1689796369.933389,0,2780,74,287752,49932,red,516,516,73,red,816,816,73,green,0,0,73,red,116,116,73,red,516,516,73,red,816,816,73,green,0,0,73,red,116,116,73,do_not_walk,0,0,73,do_not_walk,816,816,73,do_not_walk,0,0,73,do_not_walk,116,116,73,do_not_walk,0,0,73,do_not_walk,816,816,73,do_not_walk,0,0,73,do_not_walk,116,116,73,
2023-07-19 15:52:50.033829,1689796370.033836,2023-07-19 15:52:50.033410,1689796370.033414,0,2780,75,287752,50032,red,515,515,74,red,815,815,74,green,0,0,74,red,115,115,74,red,515,515,74,red,815,815,74,green,0,0,74,red,115,115,74,do_not_walk,0,0,74,do_not_walk,815,815,74,do_not_walk,0,0,74,do_not_walk,115,115,74,do_not_walk,0,0,74,do_not_walk,815,815,74,do_not_walk,0,0,74,do_not_walk,115,115,74,
2023-07-19 15:52:50.133854,1689796370.1338608,2023-07-19 15:52:50.133440,1689796370.133444,0,2780,76,287752,50132,red,514,514,75,red,814,814,75,green,0,0,75,red,114,114,75,red,514,514,75,red,814,814,75,green,0,0,75,red,114,114,75,do_not_walk,0,0,75,do_not_walk,814,814,75,do_not_walk,0,0,75,do_not_walk,114,114,75,do_not_walk,0,0,75,do_not_walk,814,814,75,do_not_walk,0,0,75,do_not_walk,114,114,75,
2023-07-19 15:52:50.233954,1689796370.2339625,2023-07-19 15:52:50.233505,1689796370.23351,0,2780,77,287752,50232,red,513,513,76,red,813,813,76,green,0,0,76,red,113,113,76,red,513,513,76,red,813,813,76,green,0,0,76,red,113,113,76,do_not_walk,0,0,76,do_not_walk,813,813,76,do_not_walk,0,0,76,do_not_walk,113,113,76,do_not_walk,0,0,76,do_not_walk,813,813,76,do_not_walk,0,0,76,do_not_walk,113,113,76,
2023-07-19 15:52:50.333915,1689796370.333923,2023-07-19 15:52:50.333483,1689796370.333488,0,2780,78,287752,50332,red,512,512,77,red,812,812,77,green,0,0,77,red,112,112,77,red,512,512,77,red,812,812,77,green,0,0,77,red,112,112,77,do_not_walk,0,0,77,do_not_walk,812,812,77,do_not_walk,0,0,77,do_not_walk,112,112,77,do_not_walk,0,0,77,do_not_walk,812,812,77,do_not_walk,0,0,77,do_not_walk,112,112,77,
2023-07-19 15:52:50.433898,1689796370.4339054,2023-07-19 15:52:50.433456,1689796370.433461,0,2780,79,287752,50432,red,511,511,78,red,811,811,78,green,0,0,78,red,111,111,78,red,511,511,78,red,811,811,78,green,0,0,78,red,111,111,78,do_not_walk,0,0,78,do_not_walk,811,811,78,do_not_walk,0,0,78,do_not_walk,111,111,78,do_not_walk,0,0,78,do_not_walk,811,811,78,do_not_walk,0,0,78,do_not_walk,111,111,78,
2023-07-19 15:52:50.533875,1689796370.5338838,2023-07-19 15:52:50.533409,1689796370.533414,0,2780,80,287752,50532,red,510,510,79,red,810,810,79,green,0,0,79,red,110,110,79,red,510,510,79,red,810,810,79,green,0,0,79,red,110,110,79,do_not_walk,0,0,79,do_not_walk,810,810,79,do_not_walk,0,0,79,do_not_walk,110,110,79,do_not_walk,0,0,79,do_not_walk,810,810,79,do_not_walk,0,0,79,do_not_walk,110,110,79,
2023-07-19 15:52:50.634055,1689796370.6340642,2023-07-19 15:52:50.633571,1689796370.633577,0,2780,81,287752,50632,red,509,509,80,red,809,809,80,green,0,0,80,red,109,109,80,red,509,509,80,red,809,809,80,green,0,0,80,red,109,109,80,do_not_walk,0,0,80,do_not_walk,809,809,80,do_not_walk,0,0,80,do_not_walk,109,109,80,do_not_walk,0,0,80,do_not_walk,809,809,80,do_not_walk,0,0,80,do_not_walk,109,109,80,
2023-07-19 15:52:50.734977,1689796370.7349858,2023-07-19 15:52:50.734509,1689796370.734515,0,2780,82,287752,50733,red,508,508,81,red,808,808,81,green,0,0,81,red,108,108,81,red,508,508,81,red,808,808,81,green,0,0,81,red,108,108,81,do_not_walk,0,0,81,do_not_walk,808,808,81,do_not_walk,0,0,81,do_not_walk,108,108,81,do_not_walk,0,0,81,do_not_walk,808,808,81,do_not_walk,0,0,81,do_not_walk,108,108,81,
2023-07-19 15:52:50.834046,1689796370.8340511,2023-07-19 15:52:50.833610,1689796370.833616,0,2780,83,287752,50832,red,507,507,82,red,807,807,82,green,0,0,82,red,107,107,82,red,507,507,82,red,807,807,82,green,0,0,82,red,107,107,82,do_not_walk,0,0,82,do_not_walk,807,807,82,do_not_walk,0,0,82,do_not_walk,107,107,82,do_not_walk,0,0,82,do_not_walk,807,807,82,do_not_walk,0,0,82,do_not_walk,107,107,82,
2023-07-19 15:52:50.933986,1689796370.9339926,2023-07-19 15:52:50.933529,1689796370.933535,0,2780,84,287752,50932,red,149,149,83,red,249,249,83,green,0,0,83,red,49,49,83,red,149,149,83,red,249,249,83,green,0,0,83,red,49,49,83,do_not_walk,0,0,83,do_not_walk,806,806,83,do_not_walk,0,0,83,do_not_walk,106,106,83,do_not_walk,0,0,83,do_not_walk,806,806,83,do_not_walk,0,0,83,do_not_walk,106,106,83,
2023-07-19 15:52:51.034129,1689796371.0341363,2023-07-19 15:52:51.033612,1689796371.033616,0,2780,85,287752,51033,red,148,148,84,red,248,248,84,yellow,40,40,0.0,red,48,48,84,red,148,148,84,red,248,248,84,yellow,40,40,0.0,red,48,48,84,do_not_walk,0,0,84,do_not_walk,750,750,84,do_not_walk,0,0,84,do_not_walk,1200,1200,84,do_not_walk,0,0,84,do_not_walk,750,750,84,do_not_walk,0,0,84,do_not_walk,1050,1050,84,
2023-07-19 15:52:51.134053,1689796371.1340604,2023-07-19 15:52:51.133624,1689796371.133628,0,2780,86,287752,51133,red,147,147,85,red,247,247,85,yellow,39,39,1,red,47,47,85,red,147,147,85,red,247,247,85,yellow,39,39,1,red,47,47,85,do_not_walk,0,0,85,do_not_walk,749,749,85,do_not_walk,0,0,85,do_not_walk,1199,1199,85,do_not_walk,0,0,85,do_not_walk,749,749,85,do_not_walk,0,0,85,do_not_walk,1049,1049,85,
2023-07-19 15:52:51.234089,1689796371.2340963,2023-07-19 15:52:51.233650,1689796371.233655,0,2780,87,287752,51233,red,146,146,86,red,246,246,86,yellow,38,38,2,red,46,46,86,red,146,146,86,red,246,246,86,yellow,38,38,2,red,46,46,86,do_not_walk,0,0,86,do_not_walk,748,748,86,do_not_walk,0,0,86,do_not_walk,1198,1198,86,do_not_walk,0,0,86,do_not_walk,748,748,86,do_not_walk,0,0,86,do_not_walk,1048,1048,86,
2023-07-19 15:52:51.334053,1689796371.3340592,2023-07-19 15:52:51.333643,1689796371.333647,0,2780,88,287752,51333,red,145,145,87,red,245,245,87,yellow,37,37,3,red,45,45,87,red,145,145,87,red,245,245,87,yellow,37,37,3,red,45,45,87,do_not_walk,0,0,87,do_not_walk,747,747,87,do_not_walk,0,0,87,do_not_walk,1197,1197,87,do_not_walk,0,0,87,do_not_walk,747,747,87,do_not_walk,0,0,87,do_not_walk,1047,1047,87,
2023-07-19 15:52:51.433952,1689796371.4339578,2023-07-19 15:52:51.433541,1689796371.433545,0,2780,89,287752,51432,red,144,144,88,red,244,244,88,yellow,36,36,4,red,44,44,88,red,144,144,88,red,244,244,88,yellow,36,36,4,red,44,44,88,do_not_walk,0,0,88,do_not_walk,746,746,88,do_not_walk,0,0,88,do_not_walk,1196,1196,88,do_not_walk,0,0,88,do_not_walk,746,746,88,do_not_walk,0,0,88,do_not_walk,1046,1046,88,
2023-07-19 15:52:51.533850,1689796371.5338552,2023-07-19 15:52:51.533450,1689796371.533454,0,2780,90,287752,51532,red,143,143,89,red,243,243,89,yellow,35,35,5,red,43,43,89,red,143,143,89,red,243,243,89,yellow,35,35,5,red,43,43,89,do_not_walk,0,0,89,do_not_walk,745,745,89,do_not_walk,0,0,89,do_not_walk,1195,1195,89,do_not_walk,0,0,89,do_not_walk,745,745,89,do_not_walk,0,0,89,do_not_walk,1045,1045,89,
2023-07-19 15:52:51.634018,1689796371.634024,2023-07-19 15:52:51.633600,1689796371.633604,0,2780,91,287752,51633,red,142,142,90,red,242,242,90,yellow,34,34,6,red,42,42,90,red,142,142,90,red,242,242,90,yellow,34,34,6,red,42,42,90,do_not_walk,0,0,90,do_not_walk,744,744,90,do_not_walk,0,0,90,do_not_walk,1194,1194,90,do_not_walk,0,0,90,do_not_walk,744,744,90,do_not_walk,0,0,90,do_not_walk,1044,1044,90,
2023-07-19 15:52:51.734917,1689796371.734922,2023-07-19 15:52:51.734518,1689796371.734522,0,2780,92,287752,51733,red,141,141,91,red,241,241,91,yellow,33,33,7,red,41,41,91,red,141,141,91,red,241,241,91,yellow,33,33,7,red,41,41,91,do_not_walk,0,0,91,do_not_walk,743,743,91,do_not_walk,0,0,91,do_not_walk,1193,1193,91,do_not_walk,0,0,91,do_not_walk,743,743,91,do_not_walk,0,0,91,do_not_walk,1043,1043,91,
2023-07-19 15:52:51.834010,1689796371.8340154,2023-07-19 15:52:51.833611,1689796371.833615,0,2780,93,287752,51833,red,140,140,92,red,240,240,92,yellow,32,32,8,red,40,40,92,red,140,140,92,red,240,240,92,yellow,32,32,8,red,40,40,92,do_not_walk,0,0,92,do_not_walk,742,742,92,do_not_walk,0,0,92,do_not_walk,1192,1192,92,do_not_walk,0,0,92,do_not_walk,742,742,92,do_not_walk,0,0,92,do_not_walk,1042,1042,92,
2023-07-19 15:52:51.934019,1689796371.9340265,2023-07-19 15:52:51.933624,1689796371.933629,0,2780,94,287752,51933,red,139,139,93,red,239,239,93,yellow,31,31,9,red,39,39,93,red,139,139,93,red,239,239,93,yellow,31,31,9,red,39,39,93,do_not_walk,0,0,93,do_not_walk,741,741,93,do_not_walk,0,0,93,do_not_walk,1191,1191,93,do_not_walk,0,0,93,do_not_walk,741,741,93,do_not_walk,0,0,93,do_not_walk,1041,1041,93,
2023-07-19 15:52:52.034024,1689796372.0340297,2023-07-19 15:52:52.033617,1689796372.033622,0,2780,95,287752,52033,red,138,138,94,red,238,238,94,yellow,30,30,10,red,38,38,94,red,138,138,94,red,238,238,94,yellow,30,30,10,red,38,38,94,do_not_walk,0,0,94,do_not_walk,740,740,94,do_not_walk,0,0,94,do_not_walk,1190,1190,94,do_not_walk,0,0,94,do_not_walk,740,740,94,do_not_walk,0,0,94,do_not_walk,1040,1040,94,
2023-07-19 15:52:52.133965,1689796372.133971,2023-07-19 15:52:52.133560,1689796372.133564,0,2780,96,287752,52132,red,137,137,95,red,237,237,95,yellow,29,29,11,red,37,37,95,red,137,137,95,red,237,237,95,yellow,29,29,11,red,37,37,95,do_not_walk,0,0,95,do_not_walk,739,739,95,do_not_walk,0,0,95,do_not_walk,1189,1189,95,do_not_walk,0,0,95,do_not_walk,739,739,95,do_not_walk,0,0,95,do_not_walk,1039,1039,95,
2023-07-19 15:52:52.234033,1689796372.23404,2023-07-19 15:52:52.233608,1689796372.233612,0,2780,97,287752,52233,red,136,136,96,red,236,236,96,yellow,28,28,12,red,36,36,96,red,136,136,96,red,236,236,96,yellow,28,28,12,red,36,36,96,do_not_walk,0,0,96,do_not_walk,738,738,96,do_not_walk,0,0,96,do_not_walk,1188,1188,96,do_not_walk,0,0,96,do_not_walk,738,738,96,do_not_walk,0,0,96,do_not_walk,1038,1038,96,
2023-07-19 15:52:52.334007,1689796372.3340123,2023-07-19 15:52:52.333595,1689796372.3336,0,2780,98,287752,52333,red,135,135,97,red,235,235,97,yellow,27,27,13,red,35,35,97,red,135,135,97,red,235,235,97,yellow,27,27,13,red,35,35,97,do_not_walk,0,0,97,do_not_walk,737,737,97,do_not_walk,0,0,97,do_not_walk,1187,1187,97,do_not_walk,0,0,97,do_not_walk,737,737,97,do_not_walk,0,0,97,do_not_walk,1037,1037,97,
2023-07-19 15:52:52.434125,1689796372.4341323,2023-07-19 15:52:52.433663,1689796372.433668,0,2780,99,287752,52433,red,134,134,98,red,234,234,98,yellow,26,26,14,red,34,34,98,red,134,134,98,red,234,234,98,yellow,26,26,14,red,34,34,98,do_not_walk,0,0,98,do_not_walk,736,736,98,do_not_walk,0,0,98,do_not_walk,1186,1186,98,do_not_walk,0,0,98,do_not_walk,736,736,98,do_not_walk,0,0,98,do_not_walk,1036,1036,98,
2023-07-19 15:52:52.534063,1689796372.5340714,2023-07-19 15:52:52.533606,1689796372.533611,0,2780,100,287752,52532,red,133,133,99,red,233,233,99,yellow,25,25,15,red,33,33,99,red,133,133,99,red,233,233,99,yellow,25,25,15,red,33,33,99,do_not_walk,0,0,99,do_not_walk,735,735,99,do_not_walk,0,0,99,do_not_walk,1185,1185,99,do_not_walk,0,0,99,do_not_walk,735,735,99,do_not_walk,0,0,99,do_not_walk,1035,1035,99,
2023-07-19 15:52:52.634281,1689796372.6342897,2023-07-19 15:52:52.633805,1689796372.633811,0,2780,101,287752,52633,red,132,132,100,red,232,232,100,yellow,24,24,16,red,32,32,100,red,132,132,100,red,232,232,100,yellow,24,24,16,red,32,32,100,do_not_walk,0,0,100,do_not_walk,734,734,100,do_not_walk,0,0,100,do_not_walk,1184,1184,100,do_not_walk,0,0,100,do_not_walk,734,734,100,do_not_walk,0,0,100,do_not_walk,1034,1034,100,
2023-07-19 15:52:52.734963,1689796372.7349718,2023-07-19 15:52:52.734545,1689796372.73455,0,2780,102,287752,52733,red,131,131,101,red,231,231,101,yellow,23,23,17,red,31,31,101,red,131,131,101,red,231,231,101,yellow,23,23,17,red,31,31,101,do_not_walk,0,0,101,do_not_walk,733,733,101,do_not_walk,0,0,101,do_not_walk,1183,1183,101,do_not_walk,0,0,101,do_not_walk,733,733,101,do_not_walk,0,0,101,do_not_walk,1033,1033,101,
2023-07-19 15:52:52.834301,1689796372.834309,2023-07-19 15:52:52.833811,1689796372.833817,0,2780,103,287752,52833,red,130,130,102,red,230,230,102,yellow,22,22,18,red,30,30,102,red,130,130,102,red,230,230,102,yellow,22,22,18,red,30,30,102,do_not_walk,0,0,102,do_not_walk,732,732,102,do_not_walk,0,0,102,do_not_walk,1182,1182,102,do_not_walk,0,0,102,do_not_walk,732,732,102,do_not_walk,0,0,102,do_not_walk,1032,1032,102,
2023-07-19 15:52:52.934224,1689796372.9342325,2023-07-19 15:52:52.933753,1689796372.933759,0,2780,104,287752,52933,red,129,129,103,red,229,229,103,yellow,21,21,19,red,29,29,103,red,129,129,103,red,229,229,103,yellow,21,21,19,red,29,29,103,do_not_walk,0,0,103,do_not_walk,731,731,103,do_not_walk,0,0,103,do_not_walk,1181,1181,103,do_not_walk,0,0,103,do_not_walk,731,731,103,do_not_walk,0,0,103,do_not_walk,1031,1031,103,
2023-07-19 15:52:53.034321,1689796373.0343294,2023-07-19 15:52:53.033837,1689796373.033842,0,2780,105,287752,53033,red,128,128,104,red,228,228,104,yellow,20,20,20,red,28,28,104,red,128,128,104,red,228,228,104,yellow,20,20,20,red,28,28,104,do_not_walk,0,0,104,do_not_walk,730,730,104,do_not_walk,0,0,104,do_not_walk,1180,1180,104,do_not_walk,0,0,104,do_not_walk,730,730,104,do_not_walk,0,0,104,do_not_walk,1030,1030,104,
2023-07-19 15:52:53.134251,1689796373.1342595,2023-07-19 15:52:53.133774,1689796373.13378,0,2780,106,287752,53133,red,127,127,105,red,227,227,105,yellow,19,19,21,red,27,27,105,red,127,127,105,red,227,227,105,yellow,19,19,21,red,27,27,105,do_not_walk,0,0,105,do_not_walk,729,729,105,do_not_walk,0,0,105,do_not_walk,1179,1179,105,do_not_walk,0,0,105,do_not_walk,729,729,105,do_not_walk,0,0,105,do_not_walk,1029,1029,105,
2023-07-19 15:52:53.234245,1689796373.234254,2023-07-19 15:52:53.233750,1689796373.233756,0,2780,107,287752,53233,red,126,126,106,red,226,226,106,yellow,18,18,22,red,26,26,106,red,126,126,106,red,226,226,106,yellow,18,18,22,red,26,26,106,do_not_walk,0,0,106,do_not_walk,728,728,106,do_not_walk,0,0,106,do_not_walk,1178,1178,106,do_not_walk,0,0,106,do_not_walk,728,728,106,do_not_walk,0,0,106,do_not_walk,1028,1028,106,
2023-07-19 15:52:53.334224,1689796373.334232,2023-07-19 15:52:53.333738,1689796373.333743,0,2780,108,287752,53333,red,125,125,107,red,225,225,107,yellow,17,17,23,red,25,25,107,red,125,125,107,red,225,225,107,yellow,17,17,23,red,25,25,107,do_not_walk,0,0,107,do_not_walk,727,727,107,do_not_walk,0,0,107,do_not_walk,1177,1177,107,do_not_walk,0,0,107,do_not_walk,727,727,107,do_not_walk,0,0,107,do_not_walk,1027,1027,107,
2023-07-19 15:52:53.434218,1689796373.4342263,2023-07-19 15:52:53.433740,1689796373.433746,0,2780,109,287752,53433,red,124,124,108,red,224,224,108,yellow,16,16,24,red,24,24,108,red,124,124,108,red,224,224,108,yellow,16,16,24,red,24,24,108,do_not_walk,0,0,108,do_not_walk,726,726,108,do_not_walk,0,0,108,do_not_walk,1176,1176,108,do_not_walk,0,0,108,do_not_walk,726,726,108,do_not_walk,0,0,108,do_not_walk,1026,1026,108,
2023-07-19 15:52:53.534105,1689796373.5341136,2023-07-19 15:52:53.533621,1689796373.533626,0,2780,110,287752,53532,red,123,123,109,red,223,223,109,yellow,15,15,25,red,23,23,109,red,123,123,109,red,223,223,109,yellow,15,15,25,red,23,23,109,do_not_walk,0,0,109,do_not_walk,725,725,109,do_not_walk,0,0,109,do_not_walk,1175,1175,109,do_not_walk,0,0,109,do_not_walk,725,725,109,do_not_walk,0,0,109,do_not_walk,1025,1025,109,
