log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 16:45:02.685685,1689799502.6856935,2023-07-19 16:45:02.685231,1689799502.685237,0,2780,53,287805,2684,red,35,35,52,red,635,635,52,yellow,25,25,15,yellow,25,25,15,red,35,35,52,red,635,635,52,yellow,25,25,15,yellow,25,25,15,do_not_walk,0,0,52,do_not_walk,635,635,52,do_not_walk,0,0,52,do_not_walk,335,335,52,do_not_walk,0,0,52,do_not_walk,635,635,52,do_not_walk,0,0,52,do_not_walk,335,335,52,
2023-07-19 16:45:02.784739,1689799502.7847486,2023-07-19 16:45:02.784237,1689799502.784243,0,2780,54,287805,2783,red,34,34,53,red,634,634,53,yellow,24,24,16,yellow,24,24,16,red,34,34,53,red,634,634,53,yellow,24,24,16,yellow,24,24,16,do_not_walk,0,0,53,do_not_walk,634,634,53,do_not_walk,0,0,53,do_not_walk,334,334,53,do_not_walk,0,0,53,do_not_walk,634,634,53,do_not_walk,0,0,53,do_not_walk,334,334,53,
2023-07-19 16:45:02.884738,1689799502.8847454,2023-07-19 16:45:02.884271,1689799502.884277,0,2780,55,287805,2883,red,33,33,54,red,633,633,54,yellow,23,23,17,yellow,23,23,17,red,33,33,54,red,633,633,54,yellow,23,23,17,yellow,23,23,17,do_not_walk,0,0,54,do_not_walk,633,633,54,do_not_walk,0,0,54,do_not_walk,333,333,54,do_not_walk,0,0,54,do_not_walk,633,633,54,do_not_walk,0,0,54,do_not_walk,333,333,54,
2023-07-19 16:45:02.984809,1689799502.9848168,2023-07-19 16:45:02.984353,1689799502.984359,0,2780,56,287805,2983,red,32,32,55,red,632,632,55,yellow,22,22,18,yellow,22,22,18,red,32,32,55,red,632,632,55,yellow,22,22,18,yellow,22,22,18,do_not_walk,0,0,55,do_not_walk,632,632,55,do_not_walk,0,0,55,do_not_walk,332,332,55,do_not_walk,0,0,55,do_not_walk,632,632,55,do_not_walk,0,0,55,do_not_walk,332,332,55,
2023-07-19 16:45:03.084755,1689799503.0847607,2023-07-19 16:45:03.084332,1689799503.084337,0,2780,57,287805,3083,red,31,31,56,red,631,631,56,yellow,21,21,19,yellow,21,21,19,red,31,31,56,red,631,631,56,yellow,21,21,19,yellow,21,21,19,do_not_walk,0,0,56,do_not_walk,631,631,56,do_not_walk,0,0,56,do_not_walk,331,331,56,do_not_walk,0,0,56,do_not_walk,631,631,56,do_not_walk,0,0,56,do_not_walk,331,331,56,
2023-07-19 16:45:03.184725,1689799503.1847305,2023-07-19 16:45:03.184295,1689799503.184301,0,2780,58,287805,3183,red,30,30,57,red,630,630,57,yellow,20,20,20,yellow,20,20,20,red,30,30,57,red,630,630,57,yellow,20,20,20,yellow,20,20,20,do_not_walk,0,0,57,do_not_walk,630,630,57,do_not_walk,0,0,57,do_not_walk,330,330,57,do_not_walk,0,0,57,do_not_walk,630,630,57,do_not_walk,0,0,57,do_not_walk,330,330,57,
2023-07-19 16:45:03.284645,1689799503.2846503,2023-07-19 16:45:03.284220,1689799503.284226,0,2780,59,287805,3283,red,29,29,58,red,629,629,58,yellow,19,19,21,yellow,19,19,21,red,29,29,58,red,629,629,58,yellow,19,19,21,yellow,19,19,21,do_not_walk,0,0,58,do_not_walk,629,629,58,do_not_walk,0,0,58,do_not_walk,329,329,58,do_not_walk,0,0,58,do_not_walk,629,629,58,do_not_walk,0,0,58,do_not_walk,329,329,58,
2023-07-19 16:45:03.384723,1689799503.384729,2023-07-19 16:45:03.384280,1689799503.384286,0,2780,60,287805,3383,red,28,28,59,red,628,628,59,yellow,18,18,22,yellow,18,18,22,red,28,28,59,red,628,628,59,yellow,18,18,22,yellow,18,18,22,do_not_walk,0,0,59,do_not_walk,628,628,59,do_not_walk,0,0,59,do_not_walk,328,328,59,do_not_walk,0,0,59,do_not_walk,628,628,59,do_not_walk,0,0,59,do_not_walk,328,328,59,
2023-07-19 16:45:03.484787,1689799503.4847937,2023-07-19 16:45:03.484336,1689799503.484342,0,2780,61,287805,3483,red,27,27,60,red,627,627,60,yellow,17,17,23,yellow,17,17,23,red,27,27,60,red,627,627,60,yellow,17,17,23,yellow,17,17,23,do_not_walk,0,0,60,do_not_walk,627,627,60,do_not_walk,0,0,60,do_not_walk,327,327,60,do_not_walk,0,0,60,do_not_walk,627,627,60,do_not_walk,0,0,60,do_not_walk,327,327,60,
2023-07-19 16:45:03.584741,1689799503.5847476,2023-07-19 16:45:03.584318,1689799503.584324,0,2780,62,287805,3583,red,26,26,61,red,626,626,61,yellow,16,16,24,yellow,16,16,24,red,26,26,61,red,626,626,61,yellow,16,16,24,yellow,16,16,24,do_not_walk,0,0,61,do_not_walk,626,626,61,do_not_walk,0,0,61,do_not_walk,326,326,61,do_not_walk,0,0,61,do_not_walk,626,626,61,do_not_walk,0,0,61,do_not_walk,326,326,61,
2023-07-19 16:45:03.685764,1689799503.6857722,2023-07-19 16:45:03.685303,1689799503.685309,0,2780,63,287805,3684,red,25,25,62,red,625,625,62,yellow,15,15,25,yellow,15,15,25,red,25,25,62,red,625,625,62,yellow,15,15,25,yellow,15,15,25,do_not_walk,0,0,62,do_not_walk,625,625,62,do_not_walk,0,0,62,do_not_walk,325,325,62,do_not_walk,0,0,62,do_not_walk,625,625,62,do_not_walk,0,0,62,do_not_walk,325,325,62,
2023-07-19 16:45:03.784726,1689799503.7847335,2023-07-19 16:45:03.784268,1689799503.784274,0,2780,64,287805,3783,red,24,24,63,red,624,624,63,yellow,14,14,26,yellow,14,14,26,red,24,24,63,red,624,624,63,yellow,14,14,26,yellow,14,14,26,do_not_walk,0,0,63,do_not_walk,624,624,63,do_not_walk,0,0,63,do_not_walk,324,324,63,do_not_walk,0,0,63,do_not_walk,624,624,63,do_not_walk,0,0,63,do_not_walk,324,324,63,
2023-07-19 16:45:03.884856,1689799503.8848643,2023-07-19 16:45:03.884392,1689799503.884398,0,2780,65,287805,3883,red,23,23,64,red,623,623,64,yellow,13,13,27,yellow,13,13,27,red,23,23,64,red,623,623,64,yellow,13,13,27,yellow,13,13,27,do_not_walk,0,0,64,do_not_walk,623,623,64,do_not_walk,0,0,64,do_not_walk,323,323,64,do_not_walk,0,0,64,do_not_walk,623,623,64,do_not_walk,0,0,64,do_not_walk,323,323,64,
2023-07-19 16:45:03.984799,1689799503.9848082,2023-07-19 16:45:03.984346,1689799503.984352,0,2780,66,287805,3983,red,22,22,65,red,622,622,65,yellow,12,12,28,yellow,12,12,28,red,22,22,65,red,622,622,65,yellow,12,12,28,yellow,12,12,28,do_not_walk,0,0,65,do_not_walk,622,622,65,do_not_walk,0,0,65,do_not_walk,322,322,65,do_not_walk,0,0,65,do_not_walk,622,622,65,do_not_walk,0,0,65,do_not_walk,322,322,65,
2023-07-19 16:45:04.084684,1689799504.084688,2023-07-19 16:45:04.084248,1689799504.084254,0,2780,67,287805,4083,red,21,21,66,red,621,621,66,yellow,11,11,29,yellow,11,11,29,red,21,21,66,red,621,621,66,yellow,11,11,29,yellow,11,11,29,do_not_walk,0,0,66,do_not_walk,621,621,66,do_not_walk,0,0,66,do_not_walk,321,321,66,do_not_walk,0,0,66,do_not_walk,621,621,66,do_not_walk,0,0,66,do_not_walk,321,321,66,
2023-07-19 16:45:04.184651,1689799504.1846554,2023-07-19 16:45:04.184248,1689799504.184253,0,2780,68,287805,4183,red,20,20,67,red,620,620,67,yellow,10,10,30,yellow,10,10,30,red,20,20,67,red,620,620,67,yellow,10,10,30,yellow,10,10,30,do_not_walk,0,0,67,do_not_walk,620,620,67,do_not_walk,0,0,67,do_not_walk,320,320,67,do_not_walk,0,0,67,do_not_walk,620,620,67,do_not_walk,0,0,67,do_not_walk,320,320,67,
2023-07-19 16:45:04.284590,1689799504.2845948,2023-07-19 16:45:04.284200,1689799504.284206,0,2780,69,287805,4283,red,19,19,68,red,619,619,68,yellow,9,9,31,yellow,9,9,31,red,19,19,68,red,619,619,68,yellow,9,9,31,yellow,9,9,31,do_not_walk,0,0,68,do_not_walk,619,619,68,do_not_walk,0,0,68,do_not_walk,319,319,68,do_not_walk,0,0,68,do_not_walk,619,619,68,do_not_walk,0,0,68,do_not_walk,319,319,68,
2023-07-19 16:45:04.384724,1689799504.3847294,2023-07-19 16:45:04.384308,1689799504.384314,0,2780,70,287805,4383,red,18,18,69,red,618,618,69,yellow,8,8,32,yellow,8,8,32,red,18,18,69,red,618,618,69,yellow,8,8,32,yellow,8,8,32,do_not_walk,0,0,69,do_not_walk,618,618,69,do_not_walk,0,0,69,do_not_walk,318,318,69,do_not_walk,0,0,69,do_not_walk,618,618,69,do_not_walk,0,0,69,do_not_walk,318,318,69,
2023-07-19 16:45:04.484726,1689799504.4847312,2023-07-19 16:45:04.484300,1689799504.484307,0,2780,71,287805,4483,red,17,17,70,red,617,617,70,yellow,7,7,33,yellow,7,7,33,red,17,17,70,red,617,617,70,yellow,7,7,33,yellow,7,7,33,do_not_walk,0,0,70,do_not_walk,617,617,70,do_not_walk,0,0,70,do_not_walk,317,317,70,do_not_walk,0,0,70,do_not_walk,617,617,70,do_not_walk,0,0,70,do_not_walk,317,317,70,
2023-07-19 16:45:04.584633,1689799504.5846374,2023-07-19 16:45:04.584241,1689799504.584245,0,2780,72,287805,4583,red,16,16,71,red,616,616,71,yellow,6,6,34,yellow,6,6,34,red,16,16,71,red,616,616,71,yellow,6,6,34,yellow,6,6,34,do_not_walk,0,0,71,do_not_walk,616,616,71,do_not_walk,0,0,71,do_not_walk,316,316,71,do_not_walk,0,0,71,do_not_walk,616,616,71,do_not_walk,0,0,71,do_not_walk,316,316,71,
2023-07-19 16:45:04.685556,1689799504.68556,2023-07-19 16:45:04.685151,1689799504.685156,0,2780,73,287805,4684,red,15,15,72,red,615,615,72,yellow,5,5,35,yellow,5,5,35,red,15,15,72,red,615,615,72,yellow,5,5,35,yellow,5,5,35,do_not_walk,0,0,72,do_not_walk,615,615,72,do_not_walk,0,0,72,do_not_walk,315,315,72,do_not_walk,0,0,72,do_not_walk,615,615,72,do_not_walk,0,0,72,do_not_walk,315,315,72,
2023-07-19 16:45:04.784595,1689799504.7845995,2023-07-19 16:45:04.784183,1689799504.784187,0,2780,74,287805,4783,red,14,14,73,red,614,614,73,yellow,4,4,36,yellow,4,4,36,red,14,14,73,red,614,614,73,yellow,4,4,36,yellow,4,4,36,do_not_walk,0,0,73,do_not_walk,614,614,73,do_not_walk,0,0,73,do_not_walk,314,314,73,do_not_walk,0,0,73,do_not_walk,614,614,73,do_not_walk,0,0,73,do_not_walk,314,314,73,
2023-07-19 16:45:04.884599,1689799504.8846035,2023-07-19 16:45:04.884191,1689799504.884196,0,2780,75,287805,4883,red,13,13,74,red,613,613,74,yellow,3,3,37,yellow,3,3,37,red,13,13,74,red,613,613,74,yellow,3,3,37,yellow,3,3,37,do_not_walk,0,0,74,do_not_walk,613,613,74,do_not_walk,0,0,74,do_not_walk,313,313,74,do_not_walk,0,0,74,do_not_walk,613,613,74,do_not_walk,0,0,74,do_not_walk,313,313,74,
2023-07-19 16:45:04.984666,1689799504.9846704,2023-07-19 16:45:04.984236,1689799504.984242,0,2780,76,287805,4983,red,12,12,75,red,612,612,75,yellow,2,2,38,yellow,2,2,38,red,12,12,75,red,612,612,75,yellow,2,2,38,yellow,2,2,38,do_not_walk,0,0,75,do_not_walk,612,612,75,do_not_walk,0,0,75,do_not_walk,312,312,75,do_not_walk,0,0,75,do_not_walk,612,612,75,do_not_walk,0,0,75,do_not_walk,312,312,75,
2023-07-19 16:45:05.084534,1689799505.0845385,2023-07-19 16:45:05.084127,1689799505.084133,0,2780,77,287805,5083,red,11,11,76,red,611,611,76,yellow,1,1,39,yellow,1,1,39,red,11,11,76,red,611,611,76,yellow,1,1,39,yellow,1,1,39,do_not_walk,0,0,76,do_not_walk,611,611,76,do_not_walk,0,0,76,do_not_walk,311,311,76,do_not_walk,0,0,76,do_not_walk,611,611,76,do_not_walk,0,0,76,do_not_walk,311,311,76,
2023-07-19 16:45:05.184639,1689799505.1846435,2023-07-19 16:45:05.184235,1689799505.184241,0,2780,78,287805,5183,red,10,10,77,red,610,610,77,red,310,310,0.0,red,10,10,0.0,red,10,10,77,red,610,610,77,red,310,310,0.0,red,10,10,0.0,do_not_walk,0,0,77,do_not_walk,610,610,77,do_not_walk,0,0,77,do_not_walk,310,310,77,do_not_walk,0,0,77,do_not_walk,610,610,77,do_not_walk,0,0,77,do_not_walk,310,310,77,
2023-07-19 16:45:05.284691,1689799505.2846968,2023-07-19 16:45:05.284254,1689799505.284259,0,2780,79,287805,5283,red,9,9,78,red,609,609,78,red,309,309,1,red,9,9,1,red,9,9,78,red,609,609,78,red,309,309,1,red,9,9,1,do_not_walk,0,0,78,do_not_walk,609,609,78,do_not_walk,0,0,78,do_not_walk,309,309,78,do_not_walk,0,0,78,do_not_walk,609,609,78,do_not_walk,0,0,78,do_not_walk,309,309,78,
2023-07-19 16:45:05.384619,1689799505.3846252,2023-07-19 16:45:05.384172,1689799505.384176,0,2780,80,287805,5383,red,8,8,79,red,608,608,79,red,308,308,2,red,8,8,2,red,8,8,79,red,608,608,79,red,308,308,2,red,8,8,2,do_not_walk,0,0,79,do_not_walk,608,608,79,do_not_walk,0,0,79,do_not_walk,308,308,79,do_not_walk,0,0,79,do_not_walk,608,608,79,do_not_walk,0,0,79,do_not_walk,308,308,79,
2023-07-19 16:45:05.484588,1689799505.4845927,2023-07-19 16:45:05.484208,1689799505.484212,0,2780,81,287805,5483,red,7,7,80,red,607,607,80,red,307,307,3,red,7,7,3,red,7,7,80,red,607,607,80,red,307,307,3,red,7,7,3,do_not_walk,0,0,80,do_not_walk,607,607,80,do_not_walk,0,0,80,do_not_walk,307,307,80,do_not_walk,0,0,80,do_not_walk,607,607,80,do_not_walk,0,0,80,do_not_walk,307,307,80,
2023-07-19 16:45:05.584606,1689799505.5846102,2023-07-19 16:45:05.584217,1689799505.584221,0,2780,82,287805,5583,red,6,6,81,red,606,606,81,red,306,306,4,red,6,6,4,red,6,6,81,red,606,606,81,red,306,306,4,red,6,6,4,do_not_walk,0,0,81,do_not_walk,606,606,81,do_not_walk,0,0,81,do_not_walk,306,306,81,do_not_walk,0,0,81,do_not_walk,606,606,81,do_not_walk,0,0,81,do_not_walk,306,306,81,
2023-07-19 16:45:05.685466,1689799505.6854715,2023-07-19 16:45:05.685067,1689799505.685072,0,2780,83,287805,5684,red,5,5,82,red,605,605,82,red,305,305,5,red,5,5,5,red,5,5,82,red,605,605,82,red,305,305,5,red,5,5,5,do_not_walk,0,0,82,do_not_walk,605,605,82,do_not_walk,0,0,82,do_not_walk,305,305,82,do_not_walk,0,0,82,do_not_walk,605,605,82,do_not_walk,0,0,82,do_not_walk,305,305,82,
2023-07-19 16:45:05.784652,1689799505.784659,2023-07-19 16:45:05.784224,1689799505.784229,0,2780,84,287805,5783,red,4,4,83,red,604,604,83,red,304,304,6,red,4,4,6,red,4,4,83,red,604,604,83,red,304,304,6,red,4,4,6,do_not_walk,0,0,83,do_not_walk,604,604,83,do_not_walk,0,0,83,do_not_walk,304,304,83,do_not_walk,0,0,83,do_not_walk,604,604,83,do_not_walk,0,0,83,do_not_walk,304,304,83,
2023-07-19 16:45:05.884832,1689799505.8848398,2023-07-19 16:45:05.884349,1689799505.884355,0,2780,85,287805,5883,red,3,3,84,red,603,603,84,red,303,303,7,red,3,3,7,red,3,3,84,red,603,603,84,red,303,303,7,red,3,3,7,do_not_walk,0,0,84,do_not_walk,603,603,84,do_not_walk,0,0,84,do_not_walk,303,303,84,do_not_walk,0,0,84,do_not_walk,603,603,84,do_not_walk,0,0,84,do_not_walk,303,303,84,
2023-07-19 16:45:05.984700,1689799505.9847043,2023-07-19 16:45:05.984286,1689799505.984292,0,2780,86,287805,5983,red,2,2,85,red,602,602,85,red,302,302,8,red,2,2,8,red,2,2,85,red,602,602,85,red,302,302,8,red,2,2,8,do_not_walk,0,0,85,do_not_walk,602,602,85,do_not_walk,0,0,85,do_not_walk,302,302,85,do_not_walk,0,0,85,do_not_walk,602,602,85,do_not_walk,0,0,85,do_not_walk,302,302,85,
2023-07-19 16:45:06.084778,1689799506.084786,2023-07-19 16:45:06.084258,1689799506.084264,0,2780,87,287805,6083,red,1,1,86,red,601,601,86,red,301,301,9,red,1,1,9,red,1,1,86,red,601,601,86,red,301,301,9,red,1,1,9,do_not_walk,0,0,86,do_not_walk,601,601,86,do_not_walk,0,0,86,do_not_walk,301,301,86,do_not_walk,0,0,86,do_not_walk,601,601,86,do_not_walk,0,0,86,do_not_walk,301,301,86,
2023-07-19 16:45:06.184678,1689799506.184687,2023-07-19 16:45:06.184228,1689799506.184234,0,2780,88,287805,6183,green,250,250,0.0,red,300,300,87,red,300,300,10,red,600,600,10,green,250,250,0.0,red,300,300,87,red,300,300,10,red,600,600,10,do_not_walk,0,0,87,do_not_walk,300,300,87,do_not_walk,0,0,87,do_not_walk,600,600,87,do_not_walk,0,0,87,do_not_walk,300,300,87,do_not_walk,0,0,87,do_not_walk,600,600,87,
2023-07-19 16:45:06.284568,1689799506.2845738,2023-07-19 16:45:06.284144,1689799506.28415,0,2780,89,287805,6283,green,249,249,1,red,299,299,88,red,299,299,11,red,599,599,11,green,249,249,1,red,299,299,88,red,299,299,11,red,599,599,11,do_not_walk,0,0,88,do_not_walk,299,299,88,do_not_walk,0,0,88,do_not_walk,599,599,88,do_not_walk,0,0,88,do_not_walk,299,299,88,do_not_walk,0,0,88,do_not_walk,599,599,88,
2023-07-19 16:45:06.384634,1689799506.384639,2023-07-19 16:45:06.384219,1689799506.384224,0,2780,90,287805,6383,green,248,248,2,red,298,298,89,red,298,298,12,red,598,598,12,green,248,248,2,red,298,298,89,red,298,298,12,red,598,598,12,do_not_walk,0,0,89,do_not_walk,298,298,89,do_not_walk,0,0,89,do_not_walk,598,598,89,do_not_walk,0,0,89,do_not_walk,298,298,89,do_not_walk,0,0,89,do_not_walk,598,598,89,
2023-07-19 16:45:06.484673,1689799506.4846804,2023-07-19 16:45:06.484220,1689799506.484225,0,2780,91,287805,6483,green,247,247,3,red,297,297,90,red,297,297,13,red,597,597,13,green,247,247,3,red,297,297,90,red,297,297,13,red,597,597,13,do_not_walk,0,0,90,do_not_walk,297,297,90,do_not_walk,0,0,90,do_not_walk,597,597,90,do_not_walk,0,0,90,do_not_walk,297,297,90,do_not_walk,0,0,90,do_not_walk,597,597,90,
2023-07-19 16:45:06.584694,1689799506.5847018,2023-07-19 16:45:06.584255,1689799506.58426,0,2780,92,287805,6583,green,246,246,4,red,296,296,91,red,296,296,14,red,596,596,14,green,246,246,4,red,296,296,91,red,296,296,14,red,596,596,14,do_not_walk,0,0,91,do_not_walk,296,296,91,do_not_walk,0,0,91,do_not_walk,596,596,91,do_not_walk,0,0,91,do_not_walk,296,296,91,do_not_walk,0,0,91,do_not_walk,596,596,91,
2023-07-19 16:45:06.685644,1689799506.6856513,2023-07-19 16:45:06.685172,1689799506.685177,0,2780,93,287805,6684,green,245,245,5,red,295,295,92,red,295,295,15,red,595,595,15,green,245,245,5,red,295,295,92,red,295,295,15,red,595,595,15,do_not_walk,0,0,92,do_not_walk,295,295,92,do_not_walk,0,0,92,do_not_walk,595,595,92,do_not_walk,0,0,92,do_not_walk,295,295,92,do_not_walk,0,0,92,do_not_walk,595,595,92,
2023-07-19 16:45:06.784633,1689799506.784639,2023-07-19 16:45:06.784209,1689799506.784214,0,2780,94,287805,6783,green,244,244,6,red,294,294,93,red,294,294,16,red,594,594,16,green,244,244,6,red,294,294,93,red,294,294,16,red,594,594,16,do_not_walk,0,0,93,do_not_walk,294,294,93,do_not_walk,0,0,93,do_not_walk,594,594,93,do_not_walk,0,0,93,do_not_walk,294,294,93,do_not_walk,0,0,93,do_not_walk,594,594,93,
2023-07-19 16:45:06.884570,1689799506.884575,2023-07-19 16:45:06.884175,1689799506.88418,0,2780,95,287805,6883,green,243,243,7,red,293,293,94,red,293,293,17,red,593,593,17,green,243,243,7,red,293,293,94,red,293,293,17,red,593,593,17,do_not_walk,0,0,94,do_not_walk,293,293,94,do_not_walk,0,0,94,do_not_walk,593,593,94,do_not_walk,0,0,94,do_not_walk,293,293,94,do_not_walk,0,0,94,do_not_walk,593,593,94,
2023-07-19 16:45:06.984632,1689799506.9846396,2023-07-19 16:45:06.984199,1689799506.984204,0,2780,96,287805,6983,green,242,242,8,red,292,292,95,red,292,292,18,red,592,592,18,green,242,242,8,red,292,292,95,red,292,292,18,red,592,592,18,do_not_walk,0,0,95,do_not_walk,292,292,95,do_not_walk,0,0,95,do_not_walk,592,592,95,do_not_walk,0,0,95,do_not_walk,292,292,95,do_not_walk,0,0,95,do_not_walk,592,592,95,
2023-07-19 16:45:07.084568,1689799507.0845745,2023-07-19 16:45:07.084221,1689799507.084226,0,2780,97,287805,7083,green,241,241,9,red,291,291,96,red,291,291,19,red,591,591,19,green,241,241,9,red,291,291,96,red,291,291,19,red,591,591,19,do_not_walk,0,0,96,do_not_walk,291,291,96,do_not_walk,0,0,96,do_not_walk,591,591,96,do_not_walk,0,0,96,do_not_walk,291,291,96,do_not_walk,0,0,96,do_not_walk,591,591,96,
2023-07-19 16:45:07.184724,1689799507.1847324,2023-07-19 16:45:07.184286,1689799507.184291,0,2780,98,287805,7183,green,240,240,10,red,290,290,97,red,290,290,20,red,590,590,20,green,240,240,10,red,290,290,97,red,290,290,20,red,590,590,20,do_not_walk,0,0,97,do_not_walk,290,290,97,do_not_walk,0,0,97,do_not_walk,590,590,97,do_not_walk,0,0,97,do_not_walk,290,290,97,do_not_walk,0,0,97,do_not_walk,590,590,97,
2023-07-19 16:45:07.284706,1689799507.2847135,2023-07-19 16:45:07.284265,1689799507.284271,0,2780,99,287805,7283,green,239,239,11,red,289,289,98,red,289,289,21,red,589,589,21,green,239,239,11,red,289,289,98,red,289,289,21,red,589,589,21,do_not_walk,0,0,98,do_not_walk,289,289,98,do_not_walk,0,0,98,do_not_walk,589,589,98,do_not_walk,0,0,98,do_not_walk,289,289,98,do_not_walk,0,0,98,do_not_walk,589,589,98,
2023-07-19 16:45:07.384737,1689799507.3847446,2023-07-19 16:45:07.384295,1689799507.384301,0,2780,100,287805,7383,green,238,238,12,red,288,288,99,red,288,288,22,red,588,588,22,green,238,238,12,red,288,288,99,red,288,288,22,red,588,588,22,do_not_walk,0,0,99,do_not_walk,288,288,99,do_not_walk,0,0,99,do_not_walk,588,588,99,do_not_walk,0,0,99,do_not_walk,288,288,99,do_not_walk,0,0,99,do_not_walk,588,588,99,
2023-07-19 16:45:07.484799,1689799507.4848077,2023-07-19 16:45:07.484335,1689799507.484341,0,2780,101,287805,7483,green,237,237,13,red,287,287,100,red,287,287,23,red,587,587,23,green,237,237,13,red,287,287,100,red,287,287,23,red,587,587,23,do_not_walk,0,0,100,do_not_walk,287,287,100,do_not_walk,0,0,100,do_not_walk,587,587,100,do_not_walk,0,0,100,do_not_walk,287,287,100,do_not_walk,0,0,100,do_not_walk,587,587,100,
2023-07-19 16:45:07.584754,1689799507.5847623,2023-07-19 16:45:07.584310,1689799507.584316,0,2780,102,287805,7583,green,236,236,14,red,286,286,101,red,286,286,24,red,586,586,24,green,236,236,14,red,286,286,101,red,286,286,24,red,586,586,24,do_not_walk,0,0,101,do_not_walk,286,286,101,do_not_walk,0,0,101,do_not_walk,586,586,101,do_not_walk,0,0,101,do_not_walk,286,286,101,do_not_walk,0,0,101,do_not_walk,586,586,101,
2023-07-19 16:45:07.685707,1689799507.6857157,2023-07-19 16:45:07.685234,1689799507.68524,0,2780,103,287805,7684,green,235,235,15,red,285,285,102,red,285,285,25,red,585,585,25,green,235,235,15,red,285,285,102,red,285,285,25,red,585,585,25,do_not_walk,0,0,102,do_not_walk,285,285,102,do_not_walk,0,0,102,do_not_walk,585,585,102,do_not_walk,0,0,102,do_not_walk,285,285,102,do_not_walk,0,0,102,do_not_walk,585,585,102,
2023-07-19 16:45:07.784707,1689799507.784715,2023-07-19 16:45:07.784242,1689799507.784249,0,2780,104,287805,7783,green,234,234,16,red,284,284,103,red,284,284,26,red,584,584,26,green,234,234,16,red,284,284,103,red,284,284,26,red,584,584,26,do_not_walk,0,0,103,do_not_walk,284,284,103,do_not_walk,0,0,103,do_not_walk,584,584,103,do_not_walk,0,0,103,do_not_walk,284,284,103,do_not_walk,0,0,103,do_not_walk,584,584,103,
2023-07-19 16:45:07.884658,1689799507.8846655,2023-07-19 16:45:07.884209,1689799507.884214,0,2780,105,287805,7883,green,233,233,17,red,283,283,104,red,283,283,27,red,583,583,27,green,233,233,17,red,283,283,104,red,283,283,27,red,583,583,27,do_not_walk,0,0,104,do_not_walk,283,283,104,do_not_walk,0,0,104,do_not_walk,583,583,104,do_not_walk,0,0,104,do_not_walk,283,283,104,do_not_walk,0,0,104,do_not_walk,583,583,104,
2023-07-19 16:45:07.984664,1689799507.9846733,2023-07-19 16:45:07.984207,1689799507.984212,0,2780,106,287805,7983,green,232,232,18,red,282,282,105,red,282,282,28,red,582,582,28,green,232,232,18,red,282,282,105,red,282,282,28,red,582,582,28,do_not_walk,0,0,105,do_not_walk,282,282,105,do_not_walk,0,0,105,do_not_walk,582,582,105,do_not_walk,0,0,105,do_not_walk,282,282,105,do_not_walk,0,0,105,do_not_walk,582,582,105,
2023-07-19 16:45:08.087731,1689799508.0877795,2023-07-19 16:45:08.086060,1689799508.086092,0,2780,107,287805,8083,green,231,231,19,red,281,281,106,red,281,281,29,red,581,581,29,green,231,231,19,red,281,281,106,red,281,281,29,red,581,581,29,do_not_walk,0,0,106,do_not_walk,281,281,106,do_not_walk,0,0,106,do_not_walk,581,581,106,do_not_walk,0,0,106,do_not_walk,281,281,106,do_not_walk,0,0,106,do_not_walk,581,581,106,
2023-07-19 16:45:08.184905,1689799508.184917,2023-07-19 16:45:08.184380,1689799508.184386,0,2780,108,287805,8183,green,230,230,20,red,280,280,107,red,280,280,30,red,580,580,30,green,230,230,20,red,280,280,107,red,280,280,30,red,580,580,30,do_not_walk,0,0,107,do_not_walk,280,280,107,do_not_walk,0,0,107,do_not_walk,580,580,107,do_not_walk,0,0,107,do_not_walk,280,280,107,do_not_walk,0,0,107,do_not_walk,580,580,107,
2023-07-19 16:45:08.284740,1689799508.284749,2023-07-19 16:45:08.284278,1689799508.284284,0,2780,109,287805,8283,green,229,229,21,red,279,279,108,red,279,279,31,red,579,579,31,green,229,229,21,red,279,279,108,red,279,279,31,red,579,579,31,do_not_walk,0,0,108,do_not_walk,279,279,108,do_not_walk,0,0,108,do_not_walk,579,579,108,do_not_walk,0,0,108,do_not_walk,279,279,108,do_not_walk,0,0,108,do_not_walk,579,579,108,
