log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:28:08.412415,1689794888.4124236,2023-07-19 15:28:08.411955,1689794888.411961,0,2780,53,287728,8411,red,331,331,52,red,631,631,52,permissive_yellow,0,0,52,green,0,0,52,red,331,331,52,red,631,631,52,permissive_yellow,0,0,52,green,0,0,52,do_not_walk,0,0,52,do_not_walk,631,631,52,do_not_walk,0,0,52,do_not_walk,0,0,52,do_not_walk,0,0,52,do_not_walk,631,631,52,do_not_walk,0,0,52,do_not_walk,0,0,52,
2023-07-19 15:28:08.512594,1689794888.5126019,2023-07-19 15:28:08.512156,1689794888.512161,0,2780,54,287728,8511,red,330,330,53,red,630,630,53,permissive_yellow,0,0,53,green,0,0,53,red,330,330,53,red,630,630,53,permissive_yellow,0,0,53,green,0,0,53,do_not_walk,0,0,53,do_not_walk,630,630,53,do_not_walk,0,0,53,do_not_walk,0,0,53,do_not_walk,0,0,53,do_not_walk,630,630,53,do_not_walk,0,0,53,do_not_walk,0,0,53,
2023-07-19 15:28:08.612658,1689794888.6126661,2023-07-19 15:28:08.612181,1689794888.612186,0,2780,55,287728,8611,red,329,329,54,red,629,629,54,permissive_yellow,0,0,54,green,0,0,54,red,329,329,54,red,629,629,54,permissive_yellow,0,0,54,green,0,0,54,do_not_walk,0,0,54,do_not_walk,629,629,54,do_not_walk,0,0,54,do_not_walk,0,0,54,do_not_walk,0,0,54,do_not_walk,629,629,54,do_not_walk,0,0,54,do_not_walk,0,0,54,
2023-07-19 15:28:08.712665,1689794888.7126734,2023-07-19 15:28:08.712223,1689794888.712228,0,2780,56,287728,8711,red,328,328,55,red,628,628,55,permissive_yellow,0,0,55,green,0,0,55,red,328,328,55,red,628,628,55,permissive_yellow,0,0,55,green,0,0,55,do_not_walk,0,0,55,do_not_walk,628,628,55,do_not_walk,0,0,55,do_not_walk,0,0,55,do_not_walk,0,0,55,do_not_walk,628,628,55,do_not_walk,0,0,55,do_not_walk,0,0,55,
2023-07-19 15:28:08.812637,1689794888.812644,2023-07-19 15:28:08.812250,1689794888.812254,0,2780,57,287728,8811,red,327,327,56,red,627,627,56,permissive_yellow,0,0,56,green,0,0,56,red,327,327,56,red,627,627,56,permissive_yellow,0,0,56,green,0,0,56,do_not_walk,0,0,56,do_not_walk,627,627,56,do_not_walk,0,0,56,do_not_walk,0,0,56,do_not_walk,0,0,56,do_not_walk,627,627,56,do_not_walk,0,0,56,do_not_walk,0,0,56,
2023-07-19 15:28:08.913588,1689794888.9135969,2023-07-19 15:28:08.913142,1689794888.913147,0,2780,58,287728,8912,red,326,326,57,red,626,626,57,permissive_yellow,0,0,57,green,0,0,57,red,326,326,57,red,626,626,57,permissive_yellow,0,0,57,green,0,0,57,do_not_walk,0,0,57,do_not_walk,626,626,57,do_not_walk,0,0,57,do_not_walk,0,0,57,do_not_walk,0,0,57,do_not_walk,626,626,57,do_not_walk,0,0,57,do_not_walk,0,0,57,
2023-07-19 15:28:09.012712,1689794889.01272,2023-07-19 15:28:09.012271,1689794889.012277,0,2780,59,287728,9011,red,325,325,58,red,625,625,58,permissive_yellow,0,0,58,green,0,0,58,red,325,325,58,red,625,625,58,permissive_yellow,0,0,58,green,0,0,58,do_not_walk,0,0,58,do_not_walk,625,625,58,do_not_walk,0,0,58,do_not_walk,0,0,58,do_not_walk,0,0,58,do_not_walk,625,625,58,do_not_walk,0,0,58,do_not_walk,0,0,58,
2023-07-19 15:28:09.112713,1689794889.1127222,2023-07-19 15:28:09.112240,1689794889.112246,0,2780,60,287728,9111,red,324,324,59,red,624,624,59,permissive_yellow,0,0,59,green,0,0,59,red,324,324,59,red,624,624,59,permissive_yellow,0,0,59,green,0,0,59,do_not_walk,0,0,59,do_not_walk,624,624,59,do_not_walk,0,0,59,do_not_walk,0,0,59,do_not_walk,0,0,59,do_not_walk,624,624,59,do_not_walk,0,0,59,do_not_walk,0,0,59,
2023-07-19 15:28:09.213103,1689794889.2131124,2023-07-19 15:28:09.212558,1689794889.212581,0,2780,61,287728,9211,red,323,323,60,red,623,623,60,permissive_yellow,0,0,60,green,0,0,60,red,323,323,60,red,623,623,60,permissive_yellow,0,0,60,green,0,0,60,do_not_walk,0,0,60,do_not_walk,623,623,60,do_not_walk,0,0,60,do_not_walk,0,0,60,do_not_walk,0,0,60,do_not_walk,623,623,60,do_not_walk,0,0,60,do_not_walk,0,0,60,
2023-07-19 15:28:09.312642,1689794889.31265,2023-07-19 15:28:09.312193,1689794889.312198,0,2780,62,287728,9311,red,322,322,61,red,622,622,61,permissive_yellow,0,0,61,green,0,0,61,red,322,322,61,red,622,622,61,permissive_yellow,0,0,61,green,0,0,61,do_not_walk,0,0,61,do_not_walk,622,622,61,do_not_walk,0,0,61,do_not_walk,0,0,61,do_not_walk,0,0,61,do_not_walk,622,622,61,do_not_walk,0,0,61,do_not_walk,0,0,61,
2023-07-19 15:28:09.412907,1689794889.412916,2023-07-19 15:28:09.412377,1689794889.412385,0,2780,63,287728,9411,red,321,321,62,red,621,621,62,permissive_yellow,0,0,62,green,0,0,62,red,321,321,62,red,621,621,62,permissive_yellow,0,0,62,green,0,0,62,do_not_walk,0,0,62,do_not_walk,621,621,62,do_not_walk,0,0,62,do_not_walk,0,0,62,do_not_walk,0,0,62,do_not_walk,621,621,62,do_not_walk,0,0,62,do_not_walk,0,0,62,
2023-07-19 15:28:09.513027,1689794889.5130353,2023-07-19 15:28:09.512462,1689794889.51247,0,2780,64,287728,9511,red,320,320,63,red,620,620,63,permissive_yellow,0,0,63,green,0,0,63,red,320,320,63,red,620,620,63,permissive_yellow,0,0,63,green,0,0,63,do_not_walk,0,0,63,do_not_walk,620,620,63,do_not_walk,0,0,63,do_not_walk,0,0,63,do_not_walk,0,0,63,do_not_walk,620,620,63,do_not_walk,0,0,63,do_not_walk,0,0,63,
2023-07-19 15:28:09.615160,1689794889.6151817,2023-07-19 15:28:09.613846,1689794889.613862,0,2780,65,287728,9611,red,319,319,64,red,619,619,64,permissive_yellow,0,0,64,green,0,0,64,red,319,319,64,red,619,619,64,permissive_yellow,0,0,64,green,0,0,64,do_not_walk,0,0,64,do_not_walk,619,619,64,do_not_walk,0,0,64,do_not_walk,0,0,64,do_not_walk,0,0,64,do_not_walk,619,619,64,do_not_walk,0,0,64,do_not_walk,0,0,64,
2023-07-19 15:28:09.712369,1689794889.7123744,2023-07-19 15:28:09.712027,1689794889.712031,0,2780,66,287728,9711,red,318,318,65,red,618,618,65,permissive_yellow,0,0,65,green,0,0,65,red,318,318,65,red,618,618,65,permissive_yellow,0,0,65,green,0,0,65,do_not_walk,0,0,65,do_not_walk,618,618,65,do_not_walk,0,0,65,do_not_walk,0,0,65,do_not_walk,0,0,65,do_not_walk,618,618,65,do_not_walk,0,0,65,do_not_walk,0,0,65,
2023-07-19 15:28:09.812663,1689794889.8126717,2023-07-19 15:28:09.812249,1689794889.812255,0,2780,67,287728,9811,red,317,317,66,red,617,617,66,permissive_yellow,0,0,66,green,0,0,66,red,317,317,66,red,617,617,66,permissive_yellow,0,0,66,green,0,0,66,do_not_walk,0,0,66,do_not_walk,617,617,66,do_not_walk,0,0,66,do_not_walk,0,0,66,do_not_walk,0,0,66,do_not_walk,617,617,66,do_not_walk,0,0,66,do_not_walk,0,0,66,
2023-07-19 15:28:09.913642,1689794889.9136503,2023-07-19 15:28:09.913142,1689794889.913148,0,2780,68,287728,9912,red,316,316,67,red,616,616,67,permissive_yellow,0,0,67,green,0,0,67,red,316,316,67,red,616,616,67,permissive_yellow,0,0,67,green,0,0,67,do_not_walk,0,0,67,do_not_walk,616,616,67,do_not_walk,0,0,67,do_not_walk,0,0,67,do_not_walk,0,0,67,do_not_walk,616,616,67,do_not_walk,0,0,67,do_not_walk,0,0,67,
2023-07-19 15:28:10.012473,1689794890.012478,2023-07-19 15:28:10.012018,1689794890.012022,0,2780,69,287728,10011,red,315,315,68,red,615,615,68,permissive_yellow,0,0,68,green,0,0,68,red,315,315,68,red,615,615,68,permissive_yellow,0,0,68,green,0,0,68,do_not_walk,0,0,68,do_not_walk,615,615,68,do_not_walk,0,0,68,do_not_walk,0,0,68,do_not_walk,0,0,68,do_not_walk,615,615,68,do_not_walk,0,0,68,do_not_walk,0,0,68,
2023-07-19 15:28:10.112398,1689794890.1124024,2023-07-19 15:28:10.112035,1689794890.112039,0,2780,70,287728,10111,red,314,314,69,red,614,614,69,permissive_yellow,0,0,69,green,0,0,69,red,314,314,69,red,614,614,69,permissive_yellow,0,0,69,green,0,0,69,do_not_walk,0,0,69,do_not_walk,614,614,69,do_not_walk,0,0,69,do_not_walk,0,0,69,do_not_walk,0,0,69,do_not_walk,614,614,69,do_not_walk,0,0,69,do_not_walk,0,0,69,
2023-07-19 15:28:10.212374,1689794890.2123783,2023-07-19 15:28:10.212009,1689794890.212012,0,2780,71,287728,10211,red,313,313,70,red,613,613,70,permissive_yellow,0,0,70,green,0,0,70,red,313,313,70,red,613,613,70,permissive_yellow,0,0,70,green,0,0,70,do_not_walk,0,0,70,do_not_walk,613,613,70,do_not_walk,0,0,70,do_not_walk,0,0,70,do_not_walk,0,0,70,do_not_walk,613,613,70,do_not_walk,0,0,70,do_not_walk,0,0,70,
2023-07-19 15:28:10.312400,1689794890.3124044,2023-07-19 15:28:10.312038,1689794890.312042,0,2780,72,287728,10311,red,312,312,71,red,612,612,71,permissive_yellow,0,0,71,green,0,0,71,red,312,312,71,red,612,612,71,permissive_yellow,0,0,71,green,0,0,71,do_not_walk,0,0,71,do_not_walk,612,612,71,do_not_walk,0,0,71,do_not_walk,0,0,71,do_not_walk,0,0,71,do_not_walk,612,612,71,do_not_walk,0,0,71,do_not_walk,0,0,71,
2023-07-19 15:28:10.412450,1689794890.4124548,2023-07-19 15:28:10.412076,1689794890.412079,0,2780,73,287728,10411,red,311,311,72,red,611,611,72,permissive_yellow,0,0,72,green,0,0,72,red,311,311,72,red,611,611,72,permissive_yellow,0,0,72,green,0,0,72,do_not_walk,0,0,72,do_not_walk,611,611,72,do_not_walk,0,0,72,do_not_walk,0,0,72,do_not_walk,0,0,72,do_not_walk,611,611,72,do_not_walk,0,0,72,do_not_walk,0,0,72,
2023-07-19 15:28:10.512454,1689794890.5124593,2023-07-19 15:28:10.511986,1689794890.51199,0,2780,74,287728,10511,red,310,310,73,red,610,610,73,permissive_yellow,0,0,73,green,0,0,73,red,310,310,73,red,610,610,73,permissive_yellow,0,0,73,green,0,0,73,do_not_walk,0,0,73,do_not_walk,610,610,73,do_not_walk,0,0,73,do_not_walk,0,0,73,do_not_walk,0,0,73,do_not_walk,610,610,73,do_not_walk,0,0,73,do_not_walk,0,0,73,
2023-07-19 15:28:10.612424,1689794890.6124291,2023-07-19 15:28:10.612034,1689794890.612038,0,2780,75,287728,10611,red,309,309,74,red,609,609,74,permissive_yellow,0,0,74,green,0,0,74,red,309,309,74,red,609,609,74,permissive_yellow,0,0,74,green,0,0,74,do_not_walk,0,0,74,do_not_walk,609,609,74,do_not_walk,0,0,74,do_not_walk,0,0,74,do_not_walk,0,0,74,do_not_walk,609,609,74,do_not_walk,0,0,74,do_not_walk,0,0,74,
2023-07-19 15:28:10.712488,1689794890.7124949,2023-07-19 15:28:10.712053,1689794890.712058,0,2780,76,287728,10711,red,308,308,75,red,608,608,75,permissive_yellow,0,0,75,green,0,0,75,red,308,308,75,red,608,608,75,permissive_yellow,0,0,75,green,0,0,75,do_not_walk,0,0,75,do_not_walk,608,608,75,do_not_walk,0,0,75,do_not_walk,0,0,75,do_not_walk,0,0,75,do_not_walk,608,608,75,do_not_walk,0,0,75,do_not_walk,0,0,75,
2023-07-19 15:28:10.812491,1689794890.812496,2023-07-19 15:28:10.812113,1689794890.812117,0,2780,77,287728,10811,red,307,307,76,red,607,607,76,permissive_yellow,0,0,76,green,0,0,76,red,307,307,76,red,607,607,76,permissive_yellow,0,0,76,green,0,0,76,do_not_walk,0,0,76,do_not_walk,607,607,76,do_not_walk,0,0,76,do_not_walk,0,0,76,do_not_walk,0,0,76,do_not_walk,607,607,76,do_not_walk,0,0,76,do_not_walk,0,0,76,
2023-07-19 15:28:10.913351,1689794890.9133554,2023-07-19 15:28:10.912973,1689794890.912976,0,2780,78,287728,10912,red,306,306,77,red,606,606,77,permissive_yellow,0,0,77,green,0,0,77,red,306,306,77,red,606,606,77,permissive_yellow,0,0,77,green,0,0,77,do_not_walk,0,0,77,do_not_walk,606,606,77,do_not_walk,0,0,77,do_not_walk,0,0,77,do_not_walk,0,0,77,do_not_walk,606,606,77,do_not_walk,0,0,77,do_not_walk,0,0,77,
2023-07-19 15:28:11.012455,1689794891.012459,2023-07-19 15:28:11.012088,1689794891.012091,0,2780,79,287728,11011,red,305,305,78,red,605,605,78,permissive_yellow,0,0,78,green,0,0,78,red,305,305,78,red,605,605,78,permissive_yellow,0,0,78,green,0,0,78,do_not_walk,0,0,78,do_not_walk,605,605,78,do_not_walk,0,0,78,do_not_walk,0,0,78,do_not_walk,0,0,78,do_not_walk,605,605,78,do_not_walk,0,0,78,do_not_walk,0,0,78,
2023-07-19 15:28:11.112370,1689794891.1123743,2023-07-19 15:28:11.112005,1689794891.112008,0,2780,80,287728,11111,red,304,304,79,red,604,604,79,permissive_yellow,0,0,79,green,0,0,79,red,304,304,79,red,604,604,79,permissive_yellow,0,0,79,green,0,0,79,do_not_walk,0,0,79,do_not_walk,604,604,79,do_not_walk,0,0,79,do_not_walk,0,0,79,do_not_walk,0,0,79,do_not_walk,604,604,79,do_not_walk,0,0,79,do_not_walk,0,0,79,
2023-07-19 15:28:11.212413,1689794891.2124166,2023-07-19 15:28:11.212049,1689794891.212053,0,2780,81,287728,11211,red,303,303,80,red,603,603,80,permissive_yellow,0,0,80,green,0,0,80,red,303,303,80,red,603,603,80,permissive_yellow,0,0,80,green,0,0,80,do_not_walk,0,0,80,do_not_walk,603,603,80,do_not_walk,0,0,80,do_not_walk,0,0,80,do_not_walk,0,0,80,do_not_walk,603,603,80,do_not_walk,0,0,80,do_not_walk,0,0,80,
2023-07-19 15:28:11.312455,1689794891.31246,2023-07-19 15:28:11.312107,1689794891.312111,0,2780,82,287728,11311,red,302,302,81,red,602,602,81,permissive_yellow,0,0,81,green,0,0,81,red,302,302,81,red,602,602,81,permissive_yellow,0,0,81,green,0,0,81,do_not_walk,0,0,81,do_not_walk,602,602,81,do_not_walk,0,0,81,do_not_walk,0,0,81,do_not_walk,0,0,81,do_not_walk,602,602,81,do_not_walk,0,0,81,do_not_walk,0,0,81,
2023-07-19 15:28:11.412564,1689794891.4125688,2023-07-19 15:28:11.412170,1689794891.412175,0,2780,83,287728,11411,red,301,301,82,red,601,601,82,permissive_yellow,0,0,82,green,0,0,82,red,301,301,82,red,601,601,82,permissive_yellow,0,0,82,green,0,0,82,do_not_walk,0,0,82,do_not_walk,601,601,82,do_not_walk,0,0,82,do_not_walk,0,0,82,do_not_walk,0,0,82,do_not_walk,601,601,82,do_not_walk,0,0,82,do_not_walk,0,0,82,
2023-07-19 15:28:11.512501,1689794891.5125077,2023-07-19 15:28:11.512108,1689794891.512112,0,2780,84,287728,11511,red,300,300,83,red,600,600,83,permissive_yellow,0,0,83,green,0,0,83,red,300,300,83,red,600,600,83,permissive_yellow,0,0,83,green,0,0,83,do_not_walk,0,0,83,do_not_walk,600,600,83,do_not_walk,0,0,83,do_not_walk,0,0,83,do_not_walk,0,0,83,do_not_walk,600,600,83,do_not_walk,0,0,83,do_not_walk,0,0,83,
2023-07-19 15:28:11.612378,1689794891.6123822,2023-07-19 15:28:11.611998,1689794891.612001,0,2780,85,287728,11611,red,299,299,84,red,599,599,84,permissive_yellow,0,0,84,green,0,0,84,red,299,299,84,red,599,599,84,permissive_yellow,0,0,84,green,0,0,84,do_not_walk,0,0,84,do_not_walk,599,599,84,do_not_walk,0,0,84,do_not_walk,0,0,84,do_not_walk,0,0,84,do_not_walk,599,599,84,do_not_walk,0,0,84,do_not_walk,0,0,84,
2023-07-19 15:28:11.712295,1689794891.712299,2023-07-19 15:28:11.711917,1689794891.711921,0,2780,86,287728,11711,red,298,298,85,red,598,598,85,permissive_yellow,0,0,85,green,0,0,85,red,298,298,85,red,598,598,85,permissive_yellow,0,0,85,green,0,0,85,do_not_walk,0,0,85,do_not_walk,598,598,85,do_not_walk,0,0,85,do_not_walk,0,0,85,do_not_walk,0,0,85,do_not_walk,598,598,85,do_not_walk,0,0,85,do_not_walk,0,0,85,
2023-07-19 15:28:11.812435,1689794891.812439,2023-07-19 15:28:11.812058,1689794891.812062,0,2780,87,287728,11811,red,297,297,86,red,597,597,86,permissive_yellow,0,0,86,green,0,0,86,red,297,297,86,red,597,597,86,permissive_yellow,0,0,86,green,0,0,86,do_not_walk,0,0,86,do_not_walk,597,597,86,do_not_walk,0,0,86,do_not_walk,0,0,86,do_not_walk,0,0,86,do_not_walk,597,597,86,do_not_walk,0,0,86,do_not_walk,0,0,86,
2023-07-19 15:28:11.913660,1689794891.9136682,2023-07-19 15:28:11.913198,1689794891.913204,0,2780,88,287728,11912,red,296,296,87,red,596,596,87,permissive_yellow,0,0,87,green,0,0,87,red,296,296,87,red,596,596,87,permissive_yellow,0,0,87,green,0,0,87,do_not_walk,0,0,87,do_not_walk,596,596,87,do_not_walk,0,0,87,do_not_walk,0,0,87,do_not_walk,0,0,87,do_not_walk,596,596,87,do_not_walk,0,0,87,do_not_walk,0,0,87,
2023-07-19 15:28:12.012602,1689794892.012608,2023-07-19 15:28:12.012199,1689794892.012204,0,2780,89,287728,12011,red,295,295,88,red,595,595,88,permissive_yellow,0,0,88,green,0,0,88,red,295,295,88,red,595,595,88,permissive_yellow,0,0,88,green,0,0,88,do_not_walk,0,0,88,do_not_walk,595,595,88,do_not_walk,0,0,88,do_not_walk,0,0,88,do_not_walk,0,0,88,do_not_walk,595,595,88,do_not_walk,0,0,88,do_not_walk,0,0,88,
2023-07-19 15:28:12.112486,1689794892.1124907,2023-07-19 15:28:12.112098,1689794892.112101,0,2780,90,287728,12111,red,294,294,89,red,594,594,89,permissive_yellow,0,0,89,green,0,0,89,red,294,294,89,red,594,594,89,permissive_yellow,0,0,89,green,0,0,89,do_not_walk,0,0,89,do_not_walk,594,594,89,do_not_walk,0,0,89,do_not_walk,0,0,89,do_not_walk,0,0,89,do_not_walk,594,594,89,do_not_walk,0,0,89,do_not_walk,0,0,89,
2023-07-19 15:28:12.212452,1689794892.212457,2023-07-19 15:28:12.212068,1689794892.212072,0,2780,91,287728,12211,red,293,293,90,red,593,593,90,permissive_yellow,0,0,90,green,0,0,90,red,293,293,90,red,593,593,90,permissive_yellow,0,0,90,green,0,0,90,do_not_walk,0,0,90,do_not_walk,593,593,90,do_not_walk,0,0,90,do_not_walk,0,0,90,do_not_walk,0,0,90,do_not_walk,593,593,90,do_not_walk,0,0,90,do_not_walk,0,0,90,
2023-07-19 15:28:12.312457,1689794892.3124623,2023-07-19 15:28:12.312105,1689794892.312108,0,2780,92,287728,12311,red,292,292,91,red,592,592,91,permissive_yellow,0,0,91,green,0,0,91,red,292,292,91,red,592,592,91,permissive_yellow,0,0,91,green,0,0,91,do_not_walk,0,0,91,do_not_walk,592,592,91,do_not_walk,0,0,91,do_not_walk,0,0,91,do_not_walk,0,0,91,do_not_walk,592,592,91,do_not_walk,0,0,91,do_not_walk,0,0,91,
2023-07-19 15:28:12.412364,1689794892.4123693,2023-07-19 15:28:12.412051,1689794892.412055,0,2780,93,287728,12411,red,291,291,92,red,591,591,92,permissive_yellow,0,0,92,green,0,0,92,red,291,291,92,red,591,591,92,permissive_yellow,0,0,92,green,0,0,92,do_not_walk,0,0,92,do_not_walk,591,591,92,do_not_walk,0,0,92,do_not_walk,0,0,92,do_not_walk,0,0,92,do_not_walk,591,591,92,do_not_walk,0,0,92,do_not_walk,0,0,92,
2023-07-19 15:28:12.512437,1689794892.5124426,2023-07-19 15:28:12.512047,1689794892.512051,0,2780,94,287728,12511,red,290,290,93,red,590,590,93,permissive_yellow,0,0,93,green,0,0,93,red,290,290,93,red,590,590,93,permissive_yellow,0,0,93,green,0,0,93,do_not_walk,0,0,93,do_not_walk,590,590,93,do_not_walk,0,0,93,do_not_walk,0,0,93,do_not_walk,0,0,93,do_not_walk,590,590,93,do_not_walk,0,0,93,do_not_walk,0,0,93,
2023-07-19 15:28:12.612554,1689794892.6125593,2023-07-19 15:28:12.612147,1689794892.612151,0,2780,95,287728,12611,red,289,289,94,red,589,589,94,permissive_yellow,0,0,94,green,0,0,94,red,289,289,94,red,589,589,94,permissive_yellow,0,0,94,green,0,0,94,do_not_walk,0,0,94,do_not_walk,589,589,94,do_not_walk,0,0,94,do_not_walk,0,0,94,do_not_walk,0,0,94,do_not_walk,589,589,94,do_not_walk,0,0,94,do_not_walk,0,0,94,
2023-07-19 15:28:12.712584,1689794892.7125921,2023-07-19 15:28:12.712142,1689794892.712147,0,2780,96,287728,12711,red,288,288,95,red,588,588,95,permissive_yellow,0,0,95,green,0,0,95,red,288,288,95,red,588,588,95,permissive_yellow,0,0,95,green,0,0,95,do_not_walk,0,0,95,do_not_walk,588,588,95,do_not_walk,0,0,95,do_not_walk,0,0,95,do_not_walk,0,0,95,do_not_walk,588,588,95,do_not_walk,0,0,95,do_not_walk,0,0,95,
2023-07-19 15:28:12.812588,1689794892.812594,2023-07-19 15:28:12.812182,1689794892.812187,0,2780,97,287728,12811,red,287,287,96,red,587,587,96,permissive_yellow,0,0,96,green,0,0,96,red,287,287,96,red,587,587,96,permissive_yellow,0,0,96,green,0,0,96,do_not_walk,0,0,96,do_not_walk,587,587,96,do_not_walk,0,0,96,do_not_walk,0,0,96,do_not_walk,0,0,96,do_not_walk,587,587,96,do_not_walk,0,0,96,do_not_walk,0,0,96,
2023-07-19 15:28:12.913726,1689794892.9137347,2023-07-19 15:28:12.913247,1689794892.913252,0,2780,98,287728,12912,red,286,286,97,red,586,586,97,permissive_yellow,0,0,97,green,0,0,97,red,286,286,97,red,586,586,97,permissive_yellow,0,0,97,green,0,0,97,do_not_walk,0,0,97,do_not_walk,586,586,97,do_not_walk,0,0,97,do_not_walk,0,0,97,do_not_walk,0,0,97,do_not_walk,586,586,97,do_not_walk,0,0,97,do_not_walk,0,0,97,
2023-07-19 15:28:13.012757,1689794893.0127668,2023-07-19 15:28:13.012342,1689794893.012349,0,2780,99,287728,13011,red,285,285,98,red,585,585,98,permissive_yellow,0,0,98,green,0,0,98,red,285,285,98,red,585,585,98,permissive_yellow,0,0,98,green,0,0,98,do_not_walk,0,0,98,do_not_walk,585,585,98,do_not_walk,0,0,98,do_not_walk,0,0,98,do_not_walk,0,0,98,do_not_walk,585,585,98,do_not_walk,0,0,98,do_not_walk,0,0,98,
2023-07-19 15:28:13.112688,1689794893.1126974,2023-07-19 15:28:13.112241,1689794893.112248,0,2780,100,287728,13111,red,284,284,99,red,584,584,99,permissive_yellow,0,0,99,green,0,0,99,red,284,284,99,red,584,584,99,permissive_yellow,0,0,99,green,0,0,99,do_not_walk,0,0,99,do_not_walk,584,584,99,do_not_walk,0,0,99,do_not_walk,0,0,99,do_not_walk,0,0,99,do_not_walk,584,584,99,do_not_walk,0,0,99,do_not_walk,0,0,99,
2023-07-19 15:28:13.212587,1689794893.2125962,2023-07-19 15:28:13.212157,1689794893.212163,0,2780,101,287728,13211,red,283,283,100,red,583,583,100,permissive_yellow,0,0,100,green,0,0,100,red,283,283,100,red,583,583,100,permissive_yellow,0,0,100,green,0,0,100,do_not_walk,0,0,100,do_not_walk,583,583,100,do_not_walk,0,0,100,do_not_walk,0,0,100,do_not_walk,0,0,100,do_not_walk,583,583,100,do_not_walk,0,0,100,do_not_walk,0,0,100,
2023-07-19 15:28:13.312619,1689794893.3126261,2023-07-19 15:28:13.312243,1689794893.312248,0,2780,102,287728,13311,red,282,282,101,red,582,582,101,permissive_yellow,0,0,101,green,0,0,101,red,282,282,101,red,582,582,101,permissive_yellow,0,0,101,green,0,0,101,do_not_walk,0,0,101,do_not_walk,582,582,101,do_not_walk,0,0,101,do_not_walk,0,0,101,do_not_walk,0,0,101,do_not_walk,582,582,101,do_not_walk,0,0,101,do_not_walk,0,0,101,
2023-07-19 15:28:13.412615,1689794893.4126227,2023-07-19 15:28:13.412182,1689794893.412187,0,2780,103,287728,13411,red,281,281,102,red,581,581,102,permissive_yellow,0,0,102,green,0,0,102,red,281,281,102,red,581,581,102,permissive_yellow,0,0,102,green,0,0,102,do_not_walk,0,0,102,do_not_walk,581,581,102,do_not_walk,0,0,102,do_not_walk,0,0,102,do_not_walk,0,0,102,do_not_walk,581,581,102,do_not_walk,0,0,102,do_not_walk,0,0,102,
2023-07-19 15:28:13.512584,1689794893.5125911,2023-07-19 15:28:13.512179,1689794893.512183,0,2780,104,287728,13511,red,280,280,103,red,580,580,103,permissive_yellow,0,0,103,green,0,0,103,red,280,280,103,red,580,580,103,permissive_yellow,0,0,103,green,0,0,103,do_not_walk,0,0,103,do_not_walk,580,580,103,do_not_walk,0,0,103,do_not_walk,0,0,103,do_not_walk,0,0,103,do_not_walk,580,580,103,do_not_walk,0,0,103,do_not_walk,0,0,103,
2023-07-19 15:28:13.612709,1689794893.6127162,2023-07-19 15:28:13.612278,1689794893.612283,0,2780,105,287728,13611,red,279,279,104,red,579,579,104,permissive_yellow,0,0,104,green,0,0,104,red,279,279,104,red,579,579,104,permissive_yellow,0,0,104,green,0,0,104,do_not_walk,0,0,104,do_not_walk,579,579,104,do_not_walk,0,0,104,do_not_walk,0,0,104,do_not_walk,0,0,104,do_not_walk,579,579,104,do_not_walk,0,0,104,do_not_walk,0,0,104,
2023-07-19 15:28:13.712592,1689794893.7125995,2023-07-19 15:28:13.712163,1689794893.712169,0,2780,106,287728,13711,red,278,278,105,red,578,578,105,permissive_yellow,0,0,105,green,0,0,105,red,278,278,105,red,578,578,105,permissive_yellow,0,0,105,green,0,0,105,do_not_walk,0,0,105,do_not_walk,578,578,105,do_not_walk,0,0,105,do_not_walk,0,0,105,do_not_walk,0,0,105,do_not_walk,578,578,105,do_not_walk,0,0,105,do_not_walk,0,0,105,
