log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 21:05:11.126989,1689815111.1269968,2023-07-19 21:05:11.126550,1689815111.126556,0,2780,56,288065,11125,green,203,203,47,red,253,253,55,red,253,253,55,red,553,553,55,green,203,203,47,red,253,253,55,red,253,253,55,red,553,553,55,do_not_walk,0,0,55,do_not_walk,253,253,55,do_not_walk,0,0,55,do_not_walk,553,553,55,do_not_walk,0,0,55,do_not_walk,253,253,55,do_not_walk,0,0,55,do_not_walk,553,553,55,
2023-07-19 21:05:11.225932,1689815111.2259405,2023-07-19 21:05:11.225466,1689815111.225472,0,2780,57,288065,11224,green,202,202,48,red,252,252,56,red,252,252,56,red,552,552,56,green,202,202,48,red,252,252,56,red,252,252,56,red,552,552,56,do_not_walk,0,0,56,do_not_walk,252,252,56,do_not_walk,0,0,56,do_not_walk,552,552,56,do_not_walk,0,0,56,do_not_walk,252,252,56,do_not_walk,0,0,56,do_not_walk,552,552,56,
2023-07-19 21:05:11.325951,1689815111.3259592,2023-07-19 21:05:11.325491,1689815111.325497,0,2780,58,288065,11324,green,201,201,49,red,251,251,57,red,251,251,57,red,551,551,57,green,201,201,49,red,251,251,57,red,251,251,57,red,551,551,57,do_not_walk,0,0,57,do_not_walk,251,251,57,do_not_walk,0,0,57,do_not_walk,551,551,57,do_not_walk,0,0,57,do_not_walk,251,251,57,do_not_walk,0,0,57,do_not_walk,551,551,57,
2023-07-19 21:05:11.425959,1689815111.4259682,2023-07-19 21:05:11.425487,1689815111.425493,0,2780,59,288065,11424,green,0,0,50,red,250,250,58,red,250,250,58,red,550,550,58,green,0,0,50,red,250,250,58,red,250,250,58,red,550,550,58,do_not_walk,0,0,58,do_not_walk,250,250,58,do_not_walk,0,0,58,do_not_walk,550,550,58,do_not_walk,0,0,58,do_not_walk,250,250,58,do_not_walk,0,0,58,do_not_walk,550,550,58,
2023-07-19 21:05:11.525886,1689815111.525893,2023-07-19 21:05:11.525466,1689815111.525472,0,2780,60,288065,11524,green,0,0,51,red,249,249,59,red,249,249,59,red,549,549,59,green,0,0,51,red,249,249,59,red,249,249,59,red,549,549,59,do_not_walk,0,0,59,do_not_walk,249,249,59,do_not_walk,0,0,59,do_not_walk,549,549,59,do_not_walk,0,0,59,do_not_walk,249,249,59,do_not_walk,0,0,59,do_not_walk,549,549,59,
2023-07-19 21:05:11.625888,1689815111.6258953,2023-07-19 21:05:11.625459,1689815111.625465,0,2780,61,288065,11624,green,0,0,52,red,248,248,60,red,248,248,60,red,548,548,60,green,0,0,52,red,248,248,60,red,248,248,60,red,548,548,60,do_not_walk,0,0,60,do_not_walk,248,248,60,do_not_walk,0,0,60,do_not_walk,548,548,60,do_not_walk,0,0,60,do_not_walk,248,248,60,do_not_walk,0,0,60,do_not_walk,548,548,60,
2023-07-19 21:05:11.726022,1689815111.7260296,2023-07-19 21:05:11.725559,1689815111.725566,0,2780,62,288065,11724,green,0,0,53,red,247,247,61,red,247,247,61,red,547,547,61,green,0,0,53,red,247,247,61,red,247,247,61,red,547,547,61,do_not_walk,0,0,61,do_not_walk,247,247,61,do_not_walk,0,0,61,do_not_walk,547,547,61,do_not_walk,0,0,61,do_not_walk,247,247,61,do_not_walk,0,0,61,do_not_walk,547,547,61,
2023-07-19 21:05:11.825946,1689815111.8259559,2023-07-19 21:05:11.825544,1689815111.82555,0,2780,63,288065,11824,green,0,0,54,red,246,246,62,red,246,246,62,red,546,546,62,green,0,0,54,red,246,246,62,red,246,246,62,red,546,546,62,do_not_walk,0,0,62,do_not_walk,246,246,62,do_not_walk,0,0,62,do_not_walk,546,546,62,do_not_walk,0,0,62,do_not_walk,246,246,62,do_not_walk,0,0,62,do_not_walk,546,546,62,
2023-07-19 21:05:11.925923,1689815111.9259326,2023-07-19 21:05:11.925531,1689815111.925536,0,2780,64,288065,11924,green,0,0,55,red,245,245,63,red,245,245,63,red,545,545,63,green,0,0,55,red,245,245,63,red,245,245,63,red,545,545,63,do_not_walk,0,0,63,do_not_walk,245,245,63,do_not_walk,0,0,63,do_not_walk,545,545,63,do_not_walk,0,0,63,do_not_walk,245,245,63,do_not_walk,0,0,63,do_not_walk,545,545,63,
2023-07-19 21:05:12.028271,1689815112.0282931,2023-07-19 21:05:12.026955,1689815112.026972,0,2780,65,288065,12024,green,0,0,56,red,244,244,64,red,244,244,64,red,544,544,64,green,0,0,56,red,244,244,64,red,244,244,64,red,544,544,64,do_not_walk,0,0,64,do_not_walk,244,244,64,do_not_walk,0,0,64,do_not_walk,544,544,64,do_not_walk,0,0,64,do_not_walk,244,244,64,do_not_walk,0,0,64,do_not_walk,544,544,64,
2023-07-19 21:05:12.126689,1689815112.1266944,2023-07-19 21:05:12.126361,1689815112.126366,0,2780,66,288065,12125,green,0,0,57,red,243,243,65,red,243,243,65,red,543,543,65,green,0,0,57,red,243,243,65,red,243,243,65,red,543,543,65,do_not_walk,0,0,65,do_not_walk,243,243,65,do_not_walk,0,0,65,do_not_walk,543,543,65,do_not_walk,0,0,65,do_not_walk,243,243,65,do_not_walk,0,0,65,do_not_walk,543,543,65,
2023-07-19 21:05:12.225876,1689815112.225885,2023-07-19 21:05:12.225483,1689815112.225489,0,2780,67,288065,12224,green,0,0,58,red,242,242,66,red,242,242,66,red,542,542,66,green,0,0,58,red,242,242,66,red,242,242,66,red,542,542,66,do_not_walk,0,0,66,do_not_walk,242,242,66,do_not_walk,0,0,66,do_not_walk,542,542,66,do_not_walk,0,0,66,do_not_walk,242,242,66,do_not_walk,0,0,66,do_not_walk,542,542,66,
2023-07-19 21:05:12.325906,1689815112.3259153,2023-07-19 21:05:12.325510,1689815112.325516,0,2780,68,288065,12324,green,0,0,59,red,241,241,67,red,241,241,67,red,541,541,67,green,0,0,59,red,241,241,67,red,241,241,67,red,541,541,67,do_not_walk,0,0,67,do_not_walk,241,241,67,do_not_walk,0,0,67,do_not_walk,541,541,67,do_not_walk,0,0,67,do_not_walk,241,241,67,do_not_walk,0,0,67,do_not_walk,541,541,67,
2023-07-19 21:05:12.425873,1689815112.425881,2023-07-19 21:05:12.425501,1689815112.425507,0,2780,69,288065,12424,green,0,0,60,red,240,240,68,red,240,240,68,red,540,540,68,green,0,0,60,red,240,240,68,red,240,240,68,red,540,540,68,do_not_walk,0,0,68,do_not_walk,240,240,68,do_not_walk,0,0,68,do_not_walk,540,540,68,do_not_walk,0,0,68,do_not_walk,240,240,68,do_not_walk,0,0,68,do_not_walk,540,540,68,
2023-07-19 21:05:12.525820,1689815112.525827,2023-07-19 21:05:12.525467,1689815112.525472,0,2780,70,288065,12524,green,0,0,61,red,239,239,69,red,239,239,69,red,539,539,69,green,0,0,61,red,239,239,69,red,239,239,69,red,539,539,69,do_not_walk,0,0,69,do_not_walk,239,239,69,do_not_walk,0,0,69,do_not_walk,539,539,69,do_not_walk,0,0,69,do_not_walk,239,239,69,do_not_walk,0,0,69,do_not_walk,539,539,69,
2023-07-19 21:05:12.625694,1689815112.6256995,2023-07-19 21:05:12.625364,1689815112.625369,0,2780,71,288065,12624,green,0,0,62,red,238,238,70,red,238,238,70,red,538,538,70,green,0,0,62,red,238,238,70,red,238,238,70,red,538,538,70,do_not_walk,0,0,70,do_not_walk,238,238,70,do_not_walk,0,0,70,do_not_walk,538,538,70,do_not_walk,0,0,70,do_not_walk,238,238,70,do_not_walk,0,0,70,do_not_walk,538,538,70,
2023-07-19 21:05:12.725801,1689815112.7258058,2023-07-19 21:05:12.725429,1689815112.725434,0,2780,72,288065,12724,green,0,0,63,red,237,237,71,red,237,237,71,red,537,537,71,green,0,0,63,red,237,237,71,red,237,237,71,red,537,537,71,do_not_walk,0,0,71,do_not_walk,237,237,71,do_not_walk,0,0,71,do_not_walk,537,537,71,do_not_walk,0,0,71,do_not_walk,237,237,71,do_not_walk,0,0,71,do_not_walk,537,537,71,
2023-07-19 21:05:12.825825,1689815112.8258302,2023-07-19 21:05:12.825448,1689815112.825453,0,2780,73,288065,12824,green,0,0,64,red,236,236,72,red,236,236,72,red,536,536,72,green,0,0,64,red,236,236,72,red,236,236,72,red,536,536,72,do_not_walk,0,0,72,do_not_walk,236,236,72,do_not_walk,0,0,72,do_not_walk,536,536,72,do_not_walk,0,0,72,do_not_walk,236,236,72,do_not_walk,0,0,72,do_not_walk,536,536,72,
2023-07-19 21:05:12.925803,1689815112.925808,2023-07-19 21:05:12.925435,1689815112.92544,0,2780,74,288065,12924,green,0,0,65,red,235,235,73,red,235,235,73,red,535,535,73,green,0,0,65,red,235,235,73,red,235,235,73,red,535,535,73,do_not_walk,0,0,73,do_not_walk,235,235,73,do_not_walk,0,0,73,do_not_walk,535,535,73,do_not_walk,0,0,73,do_not_walk,235,235,73,do_not_walk,0,0,73,do_not_walk,535,535,73,
2023-07-19 21:05:13.025795,1689815113.025801,2023-07-19 21:05:13.025400,1689815113.025405,0,2780,75,288065,13024,green,0,0,66,red,234,234,74,red,234,234,74,red,534,534,74,green,0,0,66,red,234,234,74,red,234,234,74,red,534,534,74,do_not_walk,0,0,74,do_not_walk,234,234,74,do_not_walk,0,0,74,do_not_walk,534,534,74,do_not_walk,0,0,74,do_not_walk,234,234,74,do_not_walk,0,0,74,do_not_walk,534,534,74,
2023-07-19 21:05:13.126796,1689815113.1268024,2023-07-19 21:05:13.126388,1689815113.126393,0,2780,76,288065,13125,green,0,0,67,red,233,233,75,red,233,233,75,red,533,533,75,green,0,0,67,red,233,233,75,red,233,233,75,red,533,533,75,do_not_walk,0,0,75,do_not_walk,233,233,75,do_not_walk,0,0,75,do_not_walk,533,533,75,do_not_walk,0,0,75,do_not_walk,233,233,75,do_not_walk,0,0,75,do_not_walk,533,533,75,
2023-07-19 21:05:13.225778,1689815113.225783,2023-07-19 21:05:13.225406,1689815113.22541,0,2780,77,288065,13224,green,0,0,68,red,232,232,76,red,232,232,76,red,532,532,76,green,0,0,68,red,232,232,76,red,232,232,76,red,532,532,76,do_not_walk,0,0,76,do_not_walk,232,232,76,do_not_walk,0,0,76,do_not_walk,532,532,76,do_not_walk,0,0,76,do_not_walk,232,232,76,do_not_walk,0,0,76,do_not_walk,532,532,76,
2023-07-19 21:05:13.325780,1689815113.3257842,2023-07-19 21:05:13.325421,1689815113.325425,0,2780,78,288065,13324,green,0,0,69,red,231,231,77,red,231,231,77,red,531,531,77,green,0,0,69,red,231,231,77,red,231,231,77,red,531,531,77,do_not_walk,0,0,77,do_not_walk,231,231,77,do_not_walk,0,0,77,do_not_walk,531,531,77,do_not_walk,0,0,77,do_not_walk,231,231,77,do_not_walk,0,0,77,do_not_walk,531,531,77,
2023-07-19 21:05:13.425818,1689815113.425823,2023-07-19 21:05:13.425447,1689815113.425452,0,2780,79,288065,13424,green,0,0,70,red,230,230,78,red,230,230,78,red,530,530,78,green,0,0,70,red,230,230,78,red,230,230,78,red,530,530,78,do_not_walk,0,0,78,do_not_walk,230,230,78,do_not_walk,0,0,78,do_not_walk,530,530,78,do_not_walk,0,0,78,do_not_walk,230,230,78,do_not_walk,0,0,78,do_not_walk,530,530,78,
2023-07-19 21:05:13.525829,1689815113.525834,2023-07-19 21:05:13.525450,1689815113.525454,0,2780,80,288065,13524,green,0,0,71,red,229,229,79,red,229,229,79,red,529,529,79,green,0,0,71,red,229,229,79,red,229,229,79,red,529,529,79,do_not_walk,0,0,79,do_not_walk,229,229,79,do_not_walk,0,0,79,do_not_walk,529,529,79,do_not_walk,0,0,79,do_not_walk,229,229,79,do_not_walk,0,0,79,do_not_walk,529,529,79,
2023-07-19 21:05:13.625854,1689815113.6258588,2023-07-19 21:05:13.625474,1689815113.625479,0,2780,81,288065,13624,green,0,0,72,red,228,228,80,red,228,228,80,red,528,528,80,green,0,0,72,red,228,228,80,red,228,228,80,red,528,528,80,do_not_walk,0,0,80,do_not_walk,228,228,80,do_not_walk,0,0,80,do_not_walk,528,528,80,do_not_walk,0,0,80,do_not_walk,228,228,80,do_not_walk,0,0,80,do_not_walk,528,528,80,
2023-07-19 21:05:13.725846,1689815113.7258506,2023-07-19 21:05:13.725474,1689815113.725479,0,2780,82,288065,13724,green,0,0,73,red,227,227,81,red,227,227,81,red,527,527,81,green,0,0,73,red,227,227,81,red,227,227,81,red,527,527,81,do_not_walk,0,0,81,do_not_walk,227,227,81,do_not_walk,0,0,81,do_not_walk,527,527,81,do_not_walk,0,0,81,do_not_walk,227,227,81,do_not_walk,0,0,81,do_not_walk,527,527,81,
2023-07-19 21:05:13.825796,1689815113.8258002,2023-07-19 21:05:13.825437,1689815113.825441,0,2780,83,288065,13824,green,0,0,74,red,226,226,82,red,226,226,82,red,526,526,82,green,0,0,74,red,226,226,82,red,226,226,82,red,526,526,82,do_not_walk,0,0,82,do_not_walk,226,226,82,do_not_walk,0,0,82,do_not_walk,526,526,82,do_not_walk,0,0,82,do_not_walk,226,226,82,do_not_walk,0,0,82,do_not_walk,526,526,82,
2023-07-19 21:05:13.925809,1689815113.9258137,2023-07-19 21:05:13.925414,1689815113.925419,0,2780,84,288065,13924,green,0,0,75,red,225,225,83,red,225,225,83,red,525,525,83,green,0,0,75,red,225,225,83,red,225,225,83,red,525,525,83,do_not_walk,0,0,83,do_not_walk,225,225,83,do_not_walk,0,0,83,do_not_walk,525,525,83,do_not_walk,0,0,83,do_not_walk,225,225,83,do_not_walk,0,0,83,do_not_walk,525,525,83,
2023-07-19 21:05:14.025677,1689815114.025682,2023-07-19 21:05:14.025310,1689815114.025314,0,2780,85,288065,14024,green,0,0,76,red,224,224,84,red,224,224,84,red,524,524,84,green,0,0,76,red,224,224,84,red,224,224,84,red,524,524,84,do_not_walk,0,0,84,do_not_walk,224,224,84,do_not_walk,0,0,84,do_not_walk,524,524,84,do_not_walk,0,0,84,do_not_walk,224,224,84,do_not_walk,0,0,84,do_not_walk,524,524,84,
2023-07-19 21:05:14.126947,1689815114.1269538,2023-07-19 21:05:14.126502,1689815114.126507,0,2780,86,288065,14125,green,0,0,77,red,223,223,85,red,223,223,85,red,523,523,85,green,0,0,77,red,223,223,85,red,223,223,85,red,523,523,85,do_not_walk,0,0,85,do_not_walk,223,223,85,do_not_walk,0,0,85,do_not_walk,523,523,85,do_not_walk,0,0,85,do_not_walk,223,223,85,do_not_walk,0,0,85,do_not_walk,523,523,85,
2023-07-19 21:05:14.226101,1689815114.2261102,2023-07-19 21:05:14.225643,1689815114.22565,0,2780,87,288065,14225,green,0,0,78,red,222,222,86,red,222,222,86,red,522,522,86,green,0,0,78,red,222,222,86,red,222,222,86,red,522,522,86,do_not_walk,0,0,86,do_not_walk,222,222,86,do_not_walk,0,0,86,do_not_walk,522,522,86,do_not_walk,0,0,86,do_not_walk,222,222,86,do_not_walk,0,0,86,do_not_walk,522,522,86,
2023-07-19 21:05:14.326058,1689815114.3260667,2023-07-19 21:05:14.325627,1689815114.325633,0,2780,88,288065,14325,green,0,0,79,red,221,221,87,red,221,221,87,red,521,521,87,green,0,0,79,red,221,221,87,red,221,221,87,red,521,521,87,do_not_walk,0,0,87,do_not_walk,221,221,87,do_not_walk,0,0,87,do_not_walk,521,521,87,do_not_walk,0,0,87,do_not_walk,221,221,87,do_not_walk,0,0,87,do_not_walk,521,521,87,
2023-07-19 21:05:14.425818,1689815114.4258227,2023-07-19 21:05:14.425453,1689815114.425458,0,2780,89,288065,14424,green,0,0,80,red,220,220,88,red,220,220,88,red,520,520,88,green,0,0,80,red,220,220,88,red,220,220,88,red,520,520,88,do_not_walk,0,0,88,do_not_walk,220,220,88,do_not_walk,0,0,88,do_not_walk,520,520,88,do_not_walk,0,0,88,do_not_walk,220,220,88,do_not_walk,0,0,88,do_not_walk,520,520,88,
2023-07-19 21:05:14.525856,1689815114.5258608,2023-07-19 21:05:14.525463,1689815114.525467,0,2780,90,288065,14524,green,0,0,81,red,219,219,89,red,219,219,89,red,519,519,89,green,0,0,81,red,219,219,89,red,219,219,89,red,519,519,89,do_not_walk,0,0,89,do_not_walk,219,219,89,do_not_walk,0,0,89,do_not_walk,519,519,89,do_not_walk,0,0,89,do_not_walk,219,219,89,do_not_walk,0,0,89,do_not_walk,519,519,89,
2023-07-19 21:05:14.625844,1689815114.6258478,2023-07-19 21:05:14.625469,1689815114.625473,0,2780,91,288065,14624,green,0,0,82,red,218,218,90,red,218,218,90,red,518,518,90,green,0,0,82,red,218,218,90,red,218,218,90,red,518,518,90,do_not_walk,0,0,90,do_not_walk,218,218,90,do_not_walk,0,0,90,do_not_walk,518,518,90,do_not_walk,0,0,90,do_not_walk,218,218,90,do_not_walk,0,0,90,do_not_walk,518,518,90,
2023-07-19 21:05:14.725910,1689815114.7259154,2023-07-19 21:05:14.725529,1689815114.725533,0,2780,92,288065,14724,green,0,0,83,red,217,217,91,red,217,217,91,red,517,517,91,green,0,0,83,red,217,217,91,red,217,217,91,red,517,517,91,do_not_walk,0,0,91,do_not_walk,217,217,91,do_not_walk,0,0,91,do_not_walk,517,517,91,do_not_walk,0,0,91,do_not_walk,217,217,91,do_not_walk,0,0,91,do_not_walk,517,517,91,
2023-07-19 21:05:14.825812,1689815114.8258164,2023-07-19 21:05:14.825446,1689815114.82545,0,2780,93,288065,14824,green,0,0,84,red,216,216,92,red,216,216,92,red,516,516,92,green,0,0,84,red,216,216,92,red,216,216,92,red,516,516,92,do_not_walk,0,0,92,do_not_walk,216,216,92,do_not_walk,0,0,92,do_not_walk,516,516,92,do_not_walk,0,0,92,do_not_walk,216,216,92,do_not_walk,0,0,92,do_not_walk,516,516,92,
2023-07-19 21:05:14.925833,1689815114.9258373,2023-07-19 21:05:14.925498,1689815114.925503,0,2780,94,288065,14924,green,0,0,85,red,215,215,93,red,215,215,93,red,515,515,93,green,0,0,85,red,215,215,93,red,215,215,93,red,515,515,93,do_not_walk,0,0,93,do_not_walk,215,215,93,do_not_walk,0,0,93,do_not_walk,515,515,93,do_not_walk,0,0,93,do_not_walk,215,215,93,do_not_walk,0,0,93,do_not_walk,515,515,93,
2023-07-19 21:05:15.025909,1689815115.025915,2023-07-19 21:05:15.025479,1689815115.025484,0,2780,95,288065,15024,green,0,0,86,red,214,214,94,red,214,214,94,red,514,514,94,green,0,0,86,red,214,214,94,red,214,214,94,red,514,514,94,do_not_walk,0,0,94,do_not_walk,214,214,94,do_not_walk,0,0,94,do_not_walk,514,514,94,do_not_walk,0,0,94,do_not_walk,214,214,94,do_not_walk,0,0,94,do_not_walk,514,514,94,
2023-07-19 21:05:15.126884,1689815115.126891,2023-07-19 21:05:15.126454,1689815115.12646,0,2780,96,288065,15125,green,0,0,87,red,213,213,95,red,213,213,95,red,513,513,95,green,0,0,87,red,213,213,95,red,213,213,95,red,513,513,95,do_not_walk,0,0,95,do_not_walk,213,213,95,do_not_walk,0,0,95,do_not_walk,513,513,95,do_not_walk,0,0,95,do_not_walk,213,213,95,do_not_walk,0,0,95,do_not_walk,513,513,95,
2023-07-19 21:05:15.225921,1689815115.2259274,2023-07-19 21:05:15.225509,1689815115.225514,0,2780,97,288065,15224,green,0,0,88,red,212,212,96,red,212,212,96,red,512,512,96,green,0,0,88,red,212,212,96,red,212,212,96,red,512,512,96,do_not_walk,0,0,96,do_not_walk,212,212,96,do_not_walk,0,0,96,do_not_walk,512,512,96,do_not_walk,0,0,96,do_not_walk,212,212,96,do_not_walk,0,0,96,do_not_walk,512,512,96,
2023-07-19 21:05:15.325864,1689815115.3258693,2023-07-19 21:05:15.325485,1689815115.32549,0,2780,98,288065,15324,green,0,0,89,red,211,211,97,red,211,211,97,red,511,511,97,green,0,0,89,red,211,211,97,red,211,211,97,red,511,511,97,do_not_walk,0,0,97,do_not_walk,211,211,97,do_not_walk,0,0,97,do_not_walk,511,511,97,do_not_walk,0,0,97,do_not_walk,211,211,97,do_not_walk,0,0,97,do_not_walk,511,511,97,
2023-07-19 21:05:15.425937,1689815115.4259436,2023-07-19 21:05:15.425530,1689815115.425535,0,2780,99,288065,15424,green,0,0,90,red,210,210,98,red,210,210,98,red,510,510,98,green,0,0,90,red,210,210,98,red,210,210,98,red,510,510,98,do_not_walk,0,0,98,do_not_walk,210,210,98,do_not_walk,0,0,98,do_not_walk,510,510,98,do_not_walk,0,0,98,do_not_walk,210,210,98,do_not_walk,0,0,98,do_not_walk,510,510,98,
2023-07-19 21:05:15.526080,1689815115.5260885,2023-07-19 21:05:15.525634,1689815115.52564,0,2780,100,288065,15525,green,0,0,91,red,209,209,99,red,209,209,99,red,509,509,99,green,0,0,91,red,209,209,99,red,209,209,99,red,509,509,99,do_not_walk,0,0,99,do_not_walk,209,209,99,do_not_walk,0,0,99,do_not_walk,509,509,99,do_not_walk,0,0,99,do_not_walk,209,209,99,do_not_walk,0,0,99,do_not_walk,509,509,99,
2023-07-19 21:05:15.626118,1689815115.6261272,2023-07-19 21:05:15.625658,1689815115.625664,0,2780,101,288065,15625,green,0,0,92,red,208,208,100,red,208,208,100,red,508,508,100,green,0,0,92,red,208,208,100,red,208,208,100,red,508,508,100,do_not_walk,0,0,100,do_not_walk,208,208,100,do_not_walk,0,0,100,do_not_walk,508,508,100,do_not_walk,0,0,100,do_not_walk,208,208,100,do_not_walk,0,0,100,do_not_walk,508,508,100,
2023-07-19 21:05:15.726111,1689815115.7261195,2023-07-19 21:05:15.725657,1689815115.725663,0,2780,102,288065,15725,green,0,0,93,red,207,207,101,red,207,207,101,red,507,507,101,green,0,0,93,red,207,207,101,red,207,207,101,red,507,507,101,do_not_walk,0,0,101,do_not_walk,207,207,101,do_not_walk,0,0,101,do_not_walk,507,507,101,do_not_walk,0,0,101,do_not_walk,207,207,101,do_not_walk,0,0,101,do_not_walk,507,507,101,
2023-07-19 21:05:15.826040,1689815115.8260477,2023-07-19 21:05:15.825614,1689815115.82562,0,2780,103,288065,15825,green,0,0,94,red,206,206,102,red,206,206,102,red,506,506,102,green,0,0,94,red,206,206,102,red,206,206,102,red,506,506,102,do_not_walk,0,0,102,do_not_walk,206,206,102,do_not_walk,0,0,102,do_not_walk,506,506,102,do_not_walk,0,0,102,do_not_walk,206,206,102,do_not_walk,0,0,102,do_not_walk,506,506,102,
2023-07-19 21:05:15.925867,1689815115.9258723,2023-07-19 21:05:15.925474,1689815115.925479,0,2780,104,288065,15924,green,0,0,95,red,205,205,103,red,205,205,103,red,505,505,103,green,0,0,95,red,205,205,103,red,205,205,103,red,505,505,103,do_not_walk,0,0,103,do_not_walk,205,205,103,do_not_walk,0,0,103,do_not_walk,505,505,103,do_not_walk,0,0,103,do_not_walk,205,205,103,do_not_walk,0,0,103,do_not_walk,505,505,103,
2023-07-19 21:05:16.025835,1689815116.0258403,2023-07-19 21:05:16.025463,1689815116.025467,0,2780,105,288065,16024,green,0,0,96,red,204,204,104,red,204,204,104,red,504,504,104,green,0,0,96,red,204,204,104,red,204,204,104,red,504,504,104,do_not_walk,0,0,104,do_not_walk,204,204,104,do_not_walk,0,0,104,do_not_walk,504,504,104,do_not_walk,0,0,104,do_not_walk,204,204,104,do_not_walk,0,0,104,do_not_walk,504,504,104,
2023-07-19 21:05:16.126830,1689815116.1268363,2023-07-19 21:05:16.126437,1689815116.126442,0,2780,106,288065,16125,green,0,0,97,red,203,203,105,red,203,203,105,red,503,503,105,green,0,0,97,red,203,203,105,red,203,203,105,red,503,503,105,do_not_walk,0,0,105,do_not_walk,203,203,105,do_not_walk,0,0,105,do_not_walk,503,503,105,do_not_walk,0,0,105,do_not_walk,203,203,105,do_not_walk,0,0,105,do_not_walk,503,503,105,
2023-07-19 21:05:16.226000,1689815116.226007,2023-07-19 21:05:16.225589,1689815116.225594,0,2780,107,288065,16225,green,0,0,98,red,202,202,106,red,202,202,106,red,502,502,106,green,0,0,98,red,202,202,106,red,202,202,106,red,502,502,106,do_not_walk,0,0,106,do_not_walk,202,202,106,do_not_walk,0,0,106,do_not_walk,502,502,106,do_not_walk,0,0,106,do_not_walk,202,202,106,do_not_walk,0,0,106,do_not_walk,502,502,106,
2023-07-19 21:05:16.325812,1689815116.32582,2023-07-19 21:05:16.325378,1689815116.325383,0,2780,108,288065,16324,green,0,0,99,red,201,201,107,red,201,201,107,red,501,501,107,green,0,0,99,red,201,201,107,red,201,201,107,red,501,501,107,do_not_walk,0,0,107,do_not_walk,201,201,107,do_not_walk,0,0,107,do_not_walk,501,501,107,do_not_walk,0,0,107,do_not_walk,201,201,107,do_not_walk,0,0,107,do_not_walk,501,501,107,
2023-07-19 21:05:16.426006,1689815116.4260137,2023-07-19 21:05:16.425594,1689815116.425599,0,2780,109,288065,16425,green,0,0,100,red,200,200,108,red,200,200,108,red,500,500,108,green,0,0,100,red,200,200,108,red,200,200,108,red,500,500,108,do_not_walk,0,0,108,do_not_walk,200,200,108,do_not_walk,0,0,108,do_not_walk,500,500,108,do_not_walk,0,0,108,do_not_walk,200,200,108,do_not_walk,0,0,108,do_not_walk,500,500,108,
2023-07-19 21:05:16.525901,1689815116.5259068,2023-07-19 21:05:16.525509,1689815116.525514,0,2780,110,288065,16524,green,0,0,101,red,199,199,109,red,199,199,109,red,499,499,109,green,0,0,101,red,199,199,109,red,199,199,109,red,499,499,109,do_not_walk,0,0,109,do_not_walk,199,199,109,do_not_walk,0,0,109,do_not_walk,499,499,109,do_not_walk,0,0,109,do_not_walk,199,199,109,do_not_walk,0,0,109,do_not_walk,499,499,109,
