log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-06-14 10:46:56.846047,1686754016.8460546,2023-06-14 10:46:56.845634,1686754016.845639,0,2780,56,237046,56845,green,0,0,55,red,139,139,55,red,289,289,55,red,589,589,55,green,0,0,55,red,139,139,55,red,139,139,55,red,439,439,55,do_not_walk,0,0,55,do_not_walk,139,139,55,do_not_walk,0,0,55,do_not_walk,589,589,55,do_not_walk,0,0,55,do_not_walk,139,139,55,do_not_walk,0,0,55,do_not_walk,439,439,55,
2023-06-14 10:46:56.946034,1686754016.9460406,2023-06-14 10:46:56.945639,1686754016.945643,0,2780,57,237046,56945,green,0,0,56,red,138,138,56,red,288,288,56,red,588,588,56,green,0,0,56,red,138,138,56,red,138,138,56,red,438,438,56,do_not_walk,0,0,56,do_not_walk,138,138,56,do_not_walk,0,0,56,do_not_walk,588,588,56,do_not_walk,0,0,56,do_not_walk,138,138,56,do_not_walk,0,0,56,do_not_walk,438,438,56,
2023-06-14 10:46:57.046193,1686754017.046205,2023-06-14 10:46:57.045683,1686754017.045688,0,2780,58,237046,57045,green,0,0,57,red,137,137,57,red,287,287,57,red,587,587,57,green,0,0,57,red,137,137,57,red,137,137,57,red,437,437,57,do_not_walk,0,0,57,do_not_walk,137,137,57,do_not_walk,0,0,57,do_not_walk,587,587,57,do_not_walk,0,0,57,do_not_walk,137,137,57,do_not_walk,0,0,57,do_not_walk,437,437,57,
2023-06-14 10:46:57.146103,1686754017.1461153,2023-06-14 10:46:57.145597,1686754017.145602,0,2780,59,237046,57144,green,0,0,58,red,136,136,58,red,286,286,58,red,586,586,58,green,0,0,58,red,136,136,58,red,136,136,58,red,436,436,58,do_not_walk,0,0,58,do_not_walk,136,136,58,do_not_walk,0,0,58,do_not_walk,586,586,58,do_not_walk,0,0,58,do_not_walk,136,136,58,do_not_walk,0,0,58,do_not_walk,436,436,58,
2023-06-14 10:46:57.248665,1686754017.248686,2023-06-14 10:46:57.247296,1686754017.247314,0,2780,60,237046,57245,green,0,0,59,red,135,135,59,red,285,285,59,red,585,585,59,green,0,0,59,red,135,135,59,red,135,135,59,red,435,435,59,do_not_walk,0,0,59,do_not_walk,135,135,59,do_not_walk,0,0,59,do_not_walk,585,585,59,do_not_walk,0,0,59,do_not_walk,135,135,59,do_not_walk,0,0,59,do_not_walk,435,435,59,
2023-06-14 10:46:57.348769,1686754017.3487997,2023-06-14 10:46:57.347335,1686754017.347352,0,2780,61,237046,57345,green,0,0,60,red,134,134,60,red,284,284,60,red,584,584,60,green,0,0,60,red,134,134,60,red,134,134,60,red,434,434,60,do_not_walk,0,0,60,do_not_walk,134,134,60,do_not_walk,0,0,60,do_not_walk,584,584,60,do_not_walk,0,0,60,do_not_walk,134,134,60,do_not_walk,0,0,60,do_not_walk,434,434,60,
2023-06-14 10:46:57.449559,1686754017.4495802,2023-06-14 10:46:57.448240,1686754017.448265,0,2780,62,237046,57446,green,0,0,61,red,133,133,61,red,283,283,61,red,583,583,61,green,0,0,61,red,133,133,61,red,133,133,61,red,433,433,61,do_not_walk,0,0,61,do_not_walk,133,133,61,do_not_walk,0,0,61,do_not_walk,583,583,61,do_not_walk,0,0,61,do_not_walk,133,133,61,do_not_walk,0,0,61,do_not_walk,433,433,61,
2023-06-14 10:46:57.546178,1686754017.5461874,2023-06-14 10:46:57.545762,1686754017.545767,0,2780,63,237046,57545,green,0,0,62,red,132,132,62,red,282,282,62,red,582,582,62,green,0,0,62,red,132,132,62,red,132,132,62,red,432,432,62,do_not_walk,0,0,62,do_not_walk,132,132,62,do_not_walk,0,0,62,do_not_walk,582,582,62,do_not_walk,0,0,62,do_not_walk,132,132,62,do_not_walk,0,0,62,do_not_walk,432,432,62,
2023-06-14 10:46:57.646093,1686754017.6461017,2023-06-14 10:46:57.645714,1686754017.64572,0,2780,64,237046,57645,green,0,0,63,red,131,131,63,red,281,281,63,red,581,581,63,green,0,0,63,red,131,131,63,red,131,131,63,red,431,431,63,do_not_walk,0,0,63,do_not_walk,131,131,63,do_not_walk,0,0,63,do_not_walk,581,581,63,do_not_walk,0,0,63,do_not_walk,131,131,63,do_not_walk,0,0,63,do_not_walk,431,431,63,
2023-06-14 10:46:57.748480,1686754017.7485013,2023-06-14 10:46:57.747172,1686754017.747187,0,2780,65,237046,57745,green,0,0,64,red,130,130,64,red,280,280,64,red,580,580,64,green,0,0,64,red,130,130,64,red,130,130,64,red,430,430,64,do_not_walk,0,0,64,do_not_walk,130,130,64,do_not_walk,0,0,64,do_not_walk,580,580,64,do_not_walk,0,0,64,do_not_walk,130,130,64,do_not_walk,0,0,64,do_not_walk,430,430,64,
2023-06-14 10:46:57.846120,1686754017.8461282,2023-06-14 10:46:57.845693,1686754017.845699,0,2780,66,237046,57845,green,0,0,65,red,129,129,65,red,279,279,65,red,579,579,65,green,0,0,65,red,129,129,65,red,129,129,65,red,429,429,65,do_not_walk,0,0,65,do_not_walk,129,129,65,do_not_walk,0,0,65,do_not_walk,579,579,65,do_not_walk,0,0,65,do_not_walk,129,129,65,do_not_walk,0,0,65,do_not_walk,429,429,65,
2023-06-14 10:46:57.946091,1686754017.9460979,2023-06-14 10:46:57.945680,1686754017.945685,0,2780,67,237046,57945,green,0,0,66,red,128,128,66,red,278,278,66,red,578,578,66,green,0,0,66,red,128,128,66,red,128,128,66,red,428,428,66,do_not_walk,0,0,66,do_not_walk,128,128,66,do_not_walk,0,0,66,do_not_walk,578,578,66,do_not_walk,0,0,66,do_not_walk,128,128,66,do_not_walk,0,0,66,do_not_walk,428,428,66,
2023-06-14 10:46:58.048484,1686754018.0485044,2023-06-14 10:46:58.047196,1686754018.047215,0,2780,68,237046,58045,green,0,0,67,red,127,127,67,red,277,277,67,red,577,577,67,green,0,0,67,red,127,127,67,red,127,127,67,red,427,427,67,do_not_walk,0,0,67,do_not_walk,127,127,67,do_not_walk,0,0,67,do_not_walk,577,577,67,do_not_walk,0,0,67,do_not_walk,127,127,67,do_not_walk,0,0,67,do_not_walk,427,427,67,
2023-06-14 10:46:58.146035,1686754018.146043,2023-06-14 10:46:58.145581,1686754018.145586,0,2780,69,237046,58144,green,0,0,68,red,126,126,68,red,276,276,68,red,576,576,68,green,0,0,68,red,126,126,68,red,126,126,68,red,426,426,68,do_not_walk,0,0,68,do_not_walk,126,126,68,do_not_walk,0,0,68,do_not_walk,576,576,68,do_not_walk,0,0,68,do_not_walk,126,126,68,do_not_walk,0,0,68,do_not_walk,426,426,68,
2023-06-14 10:46:58.246043,1686754018.246049,2023-06-14 10:46:58.245644,1686754018.245648,0,2780,70,237046,58245,green,0,0,69,red,125,125,69,red,275,275,69,red,575,575,69,green,0,0,69,red,125,125,69,red,125,125,69,red,425,425,69,do_not_walk,0,0,69,do_not_walk,125,125,69,do_not_walk,0,0,69,do_not_walk,575,575,69,do_not_walk,0,0,69,do_not_walk,125,125,69,do_not_walk,0,0,69,do_not_walk,425,425,69,
2023-06-14 10:46:58.346017,1686754018.3460224,2023-06-14 10:46:58.345630,1686754018.345634,0,2780,71,237046,58345,green,0,0,70,red,124,124,70,red,274,274,70,red,574,574,70,green,0,0,70,red,124,124,70,red,124,124,70,red,424,424,70,do_not_walk,0,0,70,do_not_walk,124,124,70,do_not_walk,0,0,70,do_not_walk,574,574,70,do_not_walk,0,0,70,do_not_walk,124,124,70,do_not_walk,0,0,70,do_not_walk,424,424,70,
2023-06-14 10:46:58.447017,1686754018.447023,2023-06-14 10:46:58.446626,1686754018.44663,0,2780,72,237046,58446,green,0,0,71,red,123,123,71,red,273,273,71,red,573,573,71,green,0,0,71,red,123,123,71,red,123,123,71,red,423,423,71,do_not_walk,0,0,71,do_not_walk,123,123,71,do_not_walk,0,0,71,do_not_walk,573,573,71,do_not_walk,0,0,71,do_not_walk,123,123,71,do_not_walk,0,0,71,do_not_walk,423,423,71,
2023-06-14 10:46:58.545967,1686754018.545973,2023-06-14 10:46:58.545586,1686754018.54559,0,2780,73,237046,58545,green,0,0,72,red,122,122,72,red,272,272,72,red,572,572,72,green,0,0,72,red,122,122,72,red,122,122,72,red,422,422,72,do_not_walk,0,0,72,do_not_walk,122,122,72,do_not_walk,0,0,72,do_not_walk,572,572,72,do_not_walk,0,0,72,do_not_walk,122,122,72,do_not_walk,0,0,72,do_not_walk,422,422,72,
2023-06-14 10:46:58.645956,1686754018.6459613,2023-06-14 10:46:58.645606,1686754018.64561,0,2780,74,237046,58645,green,0,0,73,red,121,121,73,red,271,271,73,red,571,571,73,green,0,0,73,red,121,121,73,red,121,121,73,red,421,421,73,do_not_walk,0,0,73,do_not_walk,121,121,73,do_not_walk,0,0,73,do_not_walk,571,571,73,do_not_walk,0,0,73,do_not_walk,121,121,73,do_not_walk,0,0,73,do_not_walk,421,421,73,
2023-06-14 10:46:58.746068,1686754018.7460735,2023-06-14 10:46:58.745671,1686754018.745675,0,2780,75,237046,58745,green,0,0,74,red,120,120,74,red,270,270,74,red,570,570,74,green,0,0,74,red,120,120,74,red,120,120,74,red,420,420,74,do_not_walk,0,0,74,do_not_walk,120,120,74,do_not_walk,0,0,74,do_not_walk,570,570,74,do_not_walk,0,0,74,do_not_walk,120,120,74,do_not_walk,0,0,74,do_not_walk,420,420,74,
2023-06-14 10:46:58.846060,1686754018.846066,2023-06-14 10:46:58.845669,1686754018.845673,0,2780,76,237046,58845,green,0,0,75,red,119,119,75,red,269,269,75,red,569,569,75,green,0,0,75,red,119,119,75,red,119,119,75,red,419,419,75,do_not_walk,0,0,75,do_not_walk,119,119,75,do_not_walk,0,0,75,do_not_walk,569,569,75,do_not_walk,0,0,75,do_not_walk,119,119,75,do_not_walk,0,0,75,do_not_walk,419,419,75,
2023-06-14 10:46:58.945931,1686754018.9459364,2023-06-14 10:46:58.945596,1686754018.9456,0,2780,77,237046,58945,green,0,0,76,red,118,118,76,red,268,268,76,red,568,568,76,green,0,0,76,red,118,118,76,red,118,118,76,red,418,418,76,do_not_walk,0,0,76,do_not_walk,118,118,76,do_not_walk,0,0,76,do_not_walk,568,568,76,do_not_walk,0,0,76,do_not_walk,118,118,76,do_not_walk,0,0,76,do_not_walk,418,418,76,
2023-06-14 10:46:59.046053,1686754019.0460596,2023-06-14 10:46:59.045634,1686754019.045639,0,2780,78,237046,59045,green,0,0,77,red,117,117,77,red,267,267,77,red,567,567,77,green,0,0,77,red,117,117,77,red,117,117,77,red,417,417,77,do_not_walk,0,0,77,do_not_walk,117,117,77,do_not_walk,0,0,77,do_not_walk,567,567,77,do_not_walk,0,0,77,do_not_walk,117,117,77,do_not_walk,0,0,77,do_not_walk,417,417,77,
2023-06-14 10:46:59.146083,1686754019.1460903,2023-06-14 10:46:59.145653,1686754019.145658,0,2780,79,237046,59145,green,0,0,78,red,116,116,78,red,266,266,78,red,566,566,78,green,0,0,78,red,116,116,78,red,116,116,78,red,416,416,78,do_not_walk,0,0,78,do_not_walk,116,116,78,do_not_walk,0,0,78,do_not_walk,566,566,78,do_not_walk,0,0,78,do_not_walk,116,116,78,do_not_walk,0,0,78,do_not_walk,416,416,78,
2023-06-14 10:46:59.246092,1686754019.2460985,2023-06-14 10:46:59.245700,1686754019.245704,0,2780,80,237046,59245,green,0,0,79,red,115,115,79,red,265,265,79,red,565,565,79,green,0,0,79,red,115,115,79,red,115,115,79,red,415,415,79,do_not_walk,0,0,79,do_not_walk,115,115,79,do_not_walk,0,0,79,do_not_walk,565,565,79,do_not_walk,0,0,79,do_not_walk,115,115,79,do_not_walk,0,0,79,do_not_walk,415,415,79,
2023-06-14 10:46:59.346175,1686754019.3461816,2023-06-14 10:46:59.345748,1686754019.345753,0,2780,81,237046,59345,green,0,0,80,red,114,114,80,red,264,264,80,red,564,564,80,green,0,0,80,red,114,114,80,red,114,114,80,red,414,414,80,do_not_walk,0,0,80,do_not_walk,114,114,80,do_not_walk,0,0,80,do_not_walk,564,564,80,do_not_walk,0,0,80,do_not_walk,114,114,80,do_not_walk,0,0,80,do_not_walk,414,414,80,
2023-06-14 10:46:59.446992,1686754019.4469972,2023-06-14 10:46:59.446606,1686754019.446609,0,2780,82,237046,59446,green,0,0,81,red,113,113,81,red,263,263,81,red,563,563,81,green,0,0,81,red,113,113,81,red,113,113,81,red,413,413,81,do_not_walk,0,0,81,do_not_walk,113,113,81,do_not_walk,0,0,81,do_not_walk,563,563,81,do_not_walk,0,0,81,do_not_walk,113,113,81,do_not_walk,0,0,81,do_not_walk,413,413,81,
2023-06-14 10:46:59.545919,1686754019.5459244,2023-06-14 10:46:59.545596,1686754019.5456,0,2780,83,237046,59545,green,0,0,82,red,112,112,82,red,262,262,82,red,562,562,82,green,0,0,82,red,112,112,82,red,112,112,82,red,412,412,82,do_not_walk,0,0,82,do_not_walk,112,112,82,do_not_walk,0,0,82,do_not_walk,562,562,82,do_not_walk,0,0,82,do_not_walk,112,112,82,do_not_walk,0,0,82,do_not_walk,412,412,82,
2023-06-14 10:46:59.646000,1686754019.646005,2023-06-14 10:46:59.645619,1686754019.645623,0,2780,84,237046,59645,green,0,0,83,red,111,111,83,red,261,261,83,red,561,561,83,green,0,0,83,red,111,111,83,red,111,111,83,red,411,411,83,do_not_walk,0,0,83,do_not_walk,111,111,83,do_not_walk,0,0,83,do_not_walk,561,561,83,do_not_walk,0,0,83,do_not_walk,111,111,83,do_not_walk,0,0,83,do_not_walk,411,411,83,
2023-06-14 10:46:59.746018,1686754019.7460232,2023-06-14 10:46:59.745646,1686754019.74565,0,2780,85,237046,59745,green,0,0,84,red,110,110,84,red,260,260,84,red,560,560,84,green,0,0,84,red,110,110,84,red,110,110,84,red,410,410,84,do_not_walk,0,0,84,do_not_walk,110,110,84,do_not_walk,0,0,84,do_not_walk,560,560,84,do_not_walk,0,0,84,do_not_walk,110,110,84,do_not_walk,0,0,84,do_not_walk,410,410,84,
2023-06-14 10:46:59.845975,1686754019.8459802,2023-06-14 10:46:59.845620,1686754019.845623,0,2780,86,237046,59845,green,0,0,85,red,109,109,85,red,259,259,85,red,559,559,85,green,0,0,85,red,109,109,85,red,109,109,85,red,409,409,85,do_not_walk,0,0,85,do_not_walk,109,109,85,do_not_walk,0,0,85,do_not_walk,559,559,85,do_not_walk,0,0,85,do_not_walk,109,109,85,do_not_walk,0,0,85,do_not_walk,409,409,85,
2023-06-14 10:46:59.946054,1686754019.9460592,2023-06-14 10:46:59.945677,1686754019.94568,0,2780,87,237046,59945,green,0,0,86,red,108,108,86,red,258,258,86,red,558,558,86,green,0,0,86,red,108,108,86,red,108,108,86,red,408,408,86,do_not_walk,0,0,86,do_not_walk,108,108,86,do_not_walk,0,0,86,do_not_walk,558,558,86,do_not_walk,0,0,86,do_not_walk,108,108,86,do_not_walk,0,0,86,do_not_walk,408,408,86,
2023-06-14 10:47:00.046041,1686754020.0460472,2023-06-14 10:47:00.045636,1686754020.04564,0,2780,88,237047,45,green,0,0,87,red,107,107,87,red,257,257,87,red,557,557,87,green,0,0,87,red,107,107,87,red,107,107,87,red,407,407,87,do_not_walk,0,0,87,do_not_walk,107,107,87,do_not_walk,0,0,87,do_not_walk,557,557,87,do_not_walk,0,0,87,do_not_walk,107,107,87,do_not_walk,0,0,87,do_not_walk,407,407,87,
2023-06-14 10:47:00.146249,1686754020.1462564,2023-06-14 10:47:00.145738,1686754020.145744,0,2780,89,237047,145,green,0,0,88,red,106,106,88,red,256,256,88,red,556,556,88,green,0,0,88,red,106,106,88,red,106,106,88,red,406,406,88,do_not_walk,0,0,88,do_not_walk,106,106,88,do_not_walk,0,0,88,do_not_walk,556,556,88,do_not_walk,0,0,88,do_not_walk,106,106,88,do_not_walk,0,0,88,do_not_walk,406,406,88,
2023-06-14 10:47:00.246032,1686754020.246037,2023-06-14 10:47:00.245651,1686754020.245655,0,2780,90,237047,245,green,0,0,89,red,105,105,89,red,255,255,89,red,555,555,89,green,0,0,89,red,105,105,89,red,105,105,89,red,405,405,89,do_not_walk,0,0,89,do_not_walk,105,105,89,do_not_walk,0,0,89,do_not_walk,555,555,89,do_not_walk,0,0,89,do_not_walk,105,105,89,do_not_walk,0,0,89,do_not_walk,405,405,89,
2023-06-14 10:47:00.346024,1686754020.3460288,2023-06-14 10:47:00.345656,1686754020.345661,0,2780,91,237047,345,green,0,0,90,red,104,104,90,red,254,254,90,red,554,554,90,green,0,0,90,red,104,104,90,red,104,104,90,red,404,404,90,do_not_walk,0,0,90,do_not_walk,104,104,90,do_not_walk,0,0,90,do_not_walk,554,554,90,do_not_walk,0,0,90,do_not_walk,104,104,90,do_not_walk,0,0,90,do_not_walk,404,404,90,
2023-06-14 10:47:00.447048,1686754020.4470537,2023-06-14 10:47:00.446669,1686754020.446673,0,2780,92,237047,446,green,0,0,91,red,103,103,91,red,253,253,91,red,553,553,91,green,0,0,91,red,103,103,91,red,103,103,91,red,403,403,91,do_not_walk,0,0,91,do_not_walk,103,103,91,do_not_walk,0,0,91,do_not_walk,553,553,91,do_not_walk,0,0,91,do_not_walk,103,103,91,do_not_walk,0,0,91,do_not_walk,403,403,91,
2023-06-14 10:47:00.546012,1686754020.5460172,2023-06-14 10:47:00.545633,1686754020.545636,0,2780,93,237047,545,green,0,0,92,red,102,102,92,red,252,252,92,red,552,552,92,green,0,0,92,red,102,102,92,red,102,102,92,red,402,402,92,do_not_walk,0,0,92,do_not_walk,102,102,92,do_not_walk,0,0,92,do_not_walk,552,552,92,do_not_walk,0,0,92,do_not_walk,102,102,92,do_not_walk,0,0,92,do_not_walk,402,402,92,
2023-06-14 10:47:00.646055,1686754020.6460607,2023-06-14 10:47:00.645684,1686754020.645688,0,2780,94,237047,645,green,0,0,93,red,101,101,93,red,251,251,93,red,551,551,93,green,0,0,93,red,101,101,93,red,101,101,93,red,401,401,93,do_not_walk,0,0,93,do_not_walk,101,101,93,do_not_walk,0,0,93,do_not_walk,551,551,93,do_not_walk,0,0,93,do_not_walk,101,101,93,do_not_walk,0,0,93,do_not_walk,401,401,93,
2023-06-14 10:47:00.746065,1686754020.7460704,2023-06-14 10:47:00.745696,1686754020.7457,0,2780,95,237047,745,green,0,0,94,red,100,100,94,red,250,250,94,red,550,550,94,green,0,0,94,red,100,100,94,red,100,100,94,red,400,400,94,do_not_walk,0,0,94,do_not_walk,100,100,94,do_not_walk,0,0,94,do_not_walk,550,550,94,do_not_walk,0,0,94,do_not_walk,100,100,94,do_not_walk,0,0,94,do_not_walk,400,400,94,
2023-06-14 10:47:00.846024,1686754020.8460298,2023-06-14 10:47:00.845632,1686754020.845636,0,2780,96,237047,845,green,0,0,95,red,99,99,95,red,249,249,95,red,549,549,95,green,0,0,95,red,99,99,95,red,99,99,95,red,399,399,95,do_not_walk,0,0,95,do_not_walk,99,99,95,do_not_walk,0,0,95,do_not_walk,549,549,95,do_not_walk,0,0,95,do_not_walk,99,99,95,do_not_walk,0,0,95,do_not_walk,399,399,95,
2023-06-14 10:47:00.946082,1686754020.946087,2023-06-14 10:47:00.945695,1686754020.945699,0,2780,97,237047,945,green,0,0,96,red,98,98,96,red,248,248,96,red,548,548,96,green,0,0,96,red,98,98,96,red,98,98,96,red,398,398,96,do_not_walk,0,0,96,do_not_walk,98,98,96,do_not_walk,0,0,96,do_not_walk,548,548,96,do_not_walk,0,0,96,do_not_walk,98,98,96,do_not_walk,0,0,96,do_not_walk,398,398,96,
2023-06-14 10:47:01.046070,1686754021.0460753,2023-06-14 10:47:01.045750,1686754021.045755,0,2780,98,237047,1045,green,0,0,97,red,97,97,97,red,247,247,97,red,547,547,97,green,0,0,97,red,97,97,97,red,97,97,97,red,397,397,97,do_not_walk,0,0,97,do_not_walk,97,97,97,do_not_walk,0,0,97,do_not_walk,547,547,97,do_not_walk,0,0,97,do_not_walk,97,97,97,do_not_walk,0,0,97,do_not_walk,397,397,97,
2023-06-14 10:47:01.146230,1686754021.146236,2023-06-14 10:47:01.145723,1686754021.145729,0,2780,99,237047,1145,green,0,0,98,red,96,96,98,red,246,246,98,red,546,546,98,green,0,0,98,red,96,96,98,red,96,96,98,red,396,396,98,do_not_walk,0,0,98,do_not_walk,96,96,98,do_not_walk,0,0,98,do_not_walk,546,546,98,do_not_walk,0,0,98,do_not_walk,96,96,98,do_not_walk,0,0,98,do_not_walk,396,396,98,
2023-06-14 10:47:01.246097,1686754021.2461016,2023-06-14 10:47:01.245716,1686754021.24572,0,2780,100,237047,1245,green,0,0,99,red,95,95,99,red,245,245,99,red,545,545,99,green,0,0,99,red,95,95,99,red,95,95,99,red,395,395,99,do_not_walk,0,0,99,do_not_walk,95,95,99,do_not_walk,0,0,99,do_not_walk,545,545,99,do_not_walk,0,0,99,do_not_walk,95,95,99,do_not_walk,0,0,99,do_not_walk,395,395,99,
2023-06-14 10:47:01.346156,1686754021.3461614,2023-06-14 10:47:01.345765,1686754021.345769,0,2780,101,237047,1345,green,0,0,100,red,94,94,100,red,244,244,100,red,544,544,100,green,0,0,100,red,94,94,100,red,94,94,100,red,394,394,100,do_not_walk,0,0,100,do_not_walk,94,94,100,do_not_walk,0,0,100,do_not_walk,544,544,100,do_not_walk,0,0,100,do_not_walk,94,94,100,do_not_walk,0,0,100,do_not_walk,394,394,100,
2023-06-14 10:47:01.447093,1686754021.4470978,2023-06-14 10:47:01.446759,1686754021.446763,0,2780,102,237047,1446,green,0,0,101,red,93,93,101,red,243,243,101,red,543,543,101,green,0,0,101,red,93,93,101,red,93,93,101,red,393,393,101,do_not_walk,0,0,101,do_not_walk,93,93,101,do_not_walk,0,0,101,do_not_walk,543,543,101,do_not_walk,0,0,101,do_not_walk,93,93,101,do_not_walk,0,0,101,do_not_walk,393,393,101,
2023-06-14 10:47:01.546112,1686754021.546117,2023-06-14 10:47:01.545737,1686754021.545741,0,2780,103,237047,1545,green,0,0,102,red,92,92,102,red,242,242,102,red,542,542,102,green,0,0,102,red,92,92,102,red,92,92,102,red,392,392,102,do_not_walk,0,0,102,do_not_walk,92,92,102,do_not_walk,0,0,102,do_not_walk,542,542,102,do_not_walk,0,0,102,do_not_walk,92,92,102,do_not_walk,0,0,102,do_not_walk,392,392,102,
2023-06-14 10:47:01.646098,1686754021.6461027,2023-06-14 10:47:01.645779,1686754021.645783,0,2780,104,237047,1645,green,0,0,103,red,91,91,103,red,241,241,103,red,541,541,103,green,0,0,103,red,91,91,103,red,91,91,103,red,391,391,103,do_not_walk,0,0,103,do_not_walk,91,91,103,do_not_walk,0,0,103,do_not_walk,541,541,103,do_not_walk,0,0,103,do_not_walk,91,91,103,do_not_walk,0,0,103,do_not_walk,391,391,103,
2023-06-14 10:47:01.746127,1686754021.7461321,2023-06-14 10:47:01.745761,1686754021.745765,0,2780,105,237047,1745,green,0,0,104,red,90,90,104,red,240,240,104,red,540,540,104,green,0,0,104,red,90,90,104,red,90,90,104,red,390,390,104,do_not_walk,0,0,104,do_not_walk,90,90,104,do_not_walk,0,0,104,do_not_walk,540,540,104,do_not_walk,0,0,104,do_not_walk,90,90,104,do_not_walk,0,0,104,do_not_walk,390,390,104,
2023-06-14 10:47:01.846070,1686754021.8460748,2023-06-14 10:47:01.845703,1686754021.845707,0,2780,106,237047,1845,green,0,0,105,red,89,89,105,red,239,239,105,red,539,539,105,green,0,0,105,red,89,89,105,red,89,89,105,red,389,389,105,do_not_walk,0,0,105,do_not_walk,89,89,105,do_not_walk,0,0,105,do_not_walk,539,539,105,do_not_walk,0,0,105,do_not_walk,89,89,105,do_not_walk,0,0,105,do_not_walk,389,389,105,
2023-06-14 10:47:01.946113,1686754021.9461174,2023-06-14 10:47:01.945788,1686754021.945792,0,2780,107,237047,1945,green,0,0,106,red,88,88,106,red,238,238,106,red,538,538,106,green,0,0,106,red,88,88,106,red,88,88,106,red,388,388,106,do_not_walk,0,0,106,do_not_walk,88,88,106,do_not_walk,0,0,106,do_not_walk,538,538,106,do_not_walk,0,0,106,do_not_walk,88,88,106,do_not_walk,0,0,106,do_not_walk,388,388,106,
2023-06-14 10:47:02.046158,1686754022.0461628,2023-06-14 10:47:02.045787,1686754022.045791,0,2780,108,237047,2045,green,0,0,107,red,87,87,107,red,237,237,107,red,537,537,107,green,0,0,107,red,87,87,107,red,87,87,107,red,387,387,107,do_not_walk,0,0,107,do_not_walk,87,87,107,do_not_walk,0,0,107,do_not_walk,537,537,107,do_not_walk,0,0,107,do_not_walk,87,87,107,do_not_walk,0,0,107,do_not_walk,387,387,107,
2023-06-14 10:47:02.146154,1686754022.146161,2023-06-14 10:47:02.145730,1686754022.145734,0,2780,109,237047,2145,green,0,0,108,red,86,86,108,red,236,236,108,red,536,536,108,green,0,0,108,red,86,86,108,red,86,86,108,red,386,386,108,do_not_walk,0,0,108,do_not_walk,86,86,108,do_not_walk,0,0,108,do_not_walk,536,536,108,do_not_walk,0,0,108,do_not_walk,86,86,108,do_not_walk,0,0,108,do_not_walk,386,386,108,
2023-06-14 10:47:02.246153,1686754022.2461596,2023-06-14 10:47:02.245745,1686754022.24575,0,2780,110,237047,2245,green,0,0,109,red,85,85,109,red,235,235,109,red,535,535,109,green,0,0,109,red,85,85,109,red,85,85,109,red,385,385,109,do_not_walk,0,0,109,do_not_walk,85,85,109,do_not_walk,0,0,109,do_not_walk,535,535,109,do_not_walk,0,0,109,do_not_walk,85,85,109,do_not_walk,0,0,109,do_not_walk,385,385,109,
2023-06-14 10:47:02.346231,1686754022.346238,2023-06-14 10:47:02.345805,1686754022.34581,0,2780,111,237047,2345,green,0,0,110,red,84,84,110,red,234,234,110,red,534,534,110,green,0,0,110,red,84,84,110,red,84,84,110,red,384,384,110,do_not_walk,0,0,110,do_not_walk,84,84,110,do_not_walk,0,0,110,do_not_walk,534,534,110,do_not_walk,0,0,110,do_not_walk,84,84,110,do_not_walk,0,0,110,do_not_walk,384,384,110,
