log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:25:51.710552,1689794751.7105608,2023-07-19 15:25:51.710084,1689794751.710089,0,2780,54,287725,51709,red,698,698,12,red,998,998,53,green,248,248,2,red,298,298,53,red,698,698,12,red,998,998,53,green,248,248,2,red,298,298,53,do_not_walk,0,0,53,do_not_walk,998,998,53,do_not_walk,0,0,53,do_not_walk,298,298,53,do_not_walk,0,0,53,do_not_walk,998,998,53,do_not_walk,0,0,53,do_not_walk,298,298,53,
2023-07-19 15:25:51.810463,1689794751.810472,2023-07-19 15:25:51.810019,1689794751.810023,0,2780,55,287725,51809,red,697,697,13,red,997,997,54,green,247,247,3,red,297,297,54,red,697,697,13,red,997,997,54,green,247,247,3,red,297,297,54,do_not_walk,0,0,54,do_not_walk,997,997,54,do_not_walk,0,0,54,do_not_walk,297,297,54,do_not_walk,0,0,54,do_not_walk,997,997,54,do_not_walk,0,0,54,do_not_walk,297,297,54,
2023-07-19 15:25:51.911857,1689794751.9118667,2023-07-19 15:25:51.911296,1689794751.911303,0,2780,56,287725,51910,red,696,696,14,red,996,996,55,green,246,246,4,red,296,296,55,red,696,696,14,red,996,996,55,green,246,246,4,red,296,296,55,do_not_walk,0,0,55,do_not_walk,996,996,55,do_not_walk,0,0,55,do_not_walk,296,296,55,do_not_walk,0,0,55,do_not_walk,996,996,55,do_not_walk,0,0,55,do_not_walk,296,296,55,
2023-07-19 15:25:52.010525,1689794752.010534,2023-07-19 15:25:52.010073,1689794752.010079,0,2780,57,287725,52009,red,695,695,15,red,995,995,56,green,245,245,5,red,295,295,56,red,695,695,15,red,995,995,56,green,245,245,5,red,295,295,56,do_not_walk,0,0,56,do_not_walk,995,995,56,do_not_walk,0,0,56,do_not_walk,295,295,56,do_not_walk,0,0,56,do_not_walk,995,995,56,do_not_walk,0,0,56,do_not_walk,295,295,56,
2023-07-19 15:25:52.111240,1689794752.1112542,2023-07-19 15:25:52.110470,1689794752.110479,0,2780,58,287725,52109,red,694,694,16,red,994,994,57,green,244,244,6,red,294,294,57,red,694,694,16,red,994,994,57,green,244,244,6,red,294,294,57,do_not_walk,0,0,57,do_not_walk,994,994,57,do_not_walk,0,0,57,do_not_walk,294,294,57,do_not_walk,0,0,57,do_not_walk,994,994,57,do_not_walk,0,0,57,do_not_walk,294,294,57,
2023-07-19 15:25:52.211231,1689794752.2112432,2023-07-19 15:25:52.210562,1689794752.21057,0,2780,59,287725,52209,red,693,693,17,red,993,993,58,green,243,243,7,red,293,293,58,red,693,693,17,red,993,993,58,green,243,243,7,red,293,293,58,do_not_walk,0,0,58,do_not_walk,993,993,58,do_not_walk,0,0,58,do_not_walk,293,293,58,do_not_walk,0,0,58,do_not_walk,993,993,58,do_not_walk,0,0,58,do_not_walk,293,293,58,
2023-07-19 15:25:52.310486,1689794752.310496,2023-07-19 15:25:52.310032,1689794752.310037,0,2780,60,287725,52309,red,692,692,18,red,992,992,59,green,242,242,8,red,292,292,59,red,692,692,18,red,992,992,59,green,242,242,8,red,292,292,59,do_not_walk,0,0,59,do_not_walk,992,992,59,do_not_walk,0,0,59,do_not_walk,292,292,59,do_not_walk,0,0,59,do_not_walk,992,992,59,do_not_walk,0,0,59,do_not_walk,292,292,59,
2023-07-19 15:25:52.410506,1689794752.4105165,2023-07-19 15:25:52.410079,1689794752.410085,0,2780,61,287725,52409,red,691,691,19,red,991,991,60,green,241,241,9,red,291,291,60,red,691,691,19,red,991,991,60,green,241,241,9,red,291,291,60,do_not_walk,0,0,60,do_not_walk,991,991,60,do_not_walk,0,0,60,do_not_walk,291,291,60,do_not_walk,0,0,60,do_not_walk,991,991,60,do_not_walk,0,0,60,do_not_walk,291,291,60,
2023-07-19 15:25:52.510564,1689794752.5105739,2023-07-19 15:25:52.510140,1689794752.510145,0,2780,62,287725,52509,red,690,690,20,red,990,990,61,green,240,240,10,red,290,290,61,red,690,690,20,red,990,990,61,green,240,240,10,red,290,290,61,do_not_walk,0,0,61,do_not_walk,990,990,61,do_not_walk,0,0,61,do_not_walk,290,290,61,do_not_walk,0,0,61,do_not_walk,990,990,61,do_not_walk,0,0,61,do_not_walk,290,290,61,
2023-07-19 15:25:52.610498,1689794752.6105065,2023-07-19 15:25:52.610078,1689794752.610085,0,2780,63,287725,52609,red,689,689,21,red,989,989,62,green,239,239,11,red,289,289,62,red,689,689,21,red,989,989,62,green,239,239,11,red,289,289,62,do_not_walk,0,0,62,do_not_walk,989,989,62,do_not_walk,0,0,62,do_not_walk,289,289,62,do_not_walk,0,0,62,do_not_walk,989,989,62,do_not_walk,0,0,62,do_not_walk,289,289,62,
2023-07-19 15:25:52.710487,1689794752.7104995,2023-07-19 15:25:52.709941,1689794752.709946,0,2780,64,287725,52709,red,688,688,22,red,988,988,63,green,238,238,12,red,288,288,63,red,688,688,22,red,988,988,63,green,238,238,12,red,288,288,63,do_not_walk,0,0,63,do_not_walk,988,988,63,do_not_walk,0,0,63,do_not_walk,288,288,63,do_not_walk,0,0,63,do_not_walk,988,988,63,do_not_walk,0,0,63,do_not_walk,288,288,63,
2023-07-19 15:25:52.810536,1689794752.810546,2023-07-19 15:25:52.810062,1689794752.810068,0,2780,65,287725,52809,red,687,687,23,red,987,987,64,green,237,237,13,red,287,287,64,red,687,687,23,red,987,987,64,green,237,237,13,red,287,287,64,do_not_walk,0,0,64,do_not_walk,987,987,64,do_not_walk,0,0,64,do_not_walk,287,287,64,do_not_walk,0,0,64,do_not_walk,987,987,64,do_not_walk,0,0,64,do_not_walk,287,287,64,
2023-07-19 15:25:52.911603,1689794752.9116125,2023-07-19 15:25:52.911119,1689794752.911125,0,2780,66,287725,52910,red,686,686,24,red,986,986,65,green,236,236,14,red,286,286,65,red,686,686,24,red,986,986,65,green,236,236,14,red,286,286,65,do_not_walk,0,0,65,do_not_walk,986,986,65,do_not_walk,0,0,65,do_not_walk,286,286,65,do_not_walk,0,0,65,do_not_walk,986,986,65,do_not_walk,0,0,65,do_not_walk,286,286,65,
2023-07-19 15:25:53.010585,1689794753.010595,2023-07-19 15:25:53.010117,1689794753.010123,0,2780,67,287725,53009,red,685,685,25,red,985,985,66,green,235,235,15,red,285,285,66,red,685,685,25,red,985,985,66,green,235,235,15,red,285,285,66,do_not_walk,0,0,66,do_not_walk,985,985,66,do_not_walk,0,0,66,do_not_walk,285,285,66,do_not_walk,0,0,66,do_not_walk,985,985,66,do_not_walk,0,0,66,do_not_walk,285,285,66,
2023-07-19 15:25:53.110516,1689794753.1105247,2023-07-19 15:25:53.110049,1689794753.110054,0,2780,68,287725,53109,red,684,684,26,red,984,984,67,green,234,234,16,red,284,284,67,red,684,684,26,red,984,984,67,green,234,234,16,red,284,284,67,do_not_walk,0,0,67,do_not_walk,984,984,67,do_not_walk,0,0,67,do_not_walk,284,284,67,do_not_walk,0,0,67,do_not_walk,984,984,67,do_not_walk,0,0,67,do_not_walk,284,284,67,
2023-07-19 15:25:53.210496,1689794753.2105048,2023-07-19 15:25:53.210036,1689794753.210042,0,2780,69,287725,53209,red,683,683,27,red,983,983,68,green,233,233,17,red,283,283,68,red,683,683,27,red,983,983,68,green,233,233,17,red,283,283,68,do_not_walk,0,0,68,do_not_walk,983,983,68,do_not_walk,0,0,68,do_not_walk,283,283,68,do_not_walk,0,0,68,do_not_walk,983,983,68,do_not_walk,0,0,68,do_not_walk,283,283,68,
2023-07-19 15:25:53.310742,1689794753.3107703,2023-07-19 15:25:53.310259,1689794753.310264,0,2780,70,287725,53309,red,682,682,28,red,982,982,69,green,232,232,18,red,282,282,69,red,682,682,28,red,982,982,69,green,232,232,18,red,282,282,69,do_not_walk,0,0,69,do_not_walk,982,982,69,do_not_walk,0,0,69,do_not_walk,282,282,69,do_not_walk,0,0,69,do_not_walk,982,982,69,do_not_walk,0,0,69,do_not_walk,282,282,69,
2023-07-19 15:25:53.410746,1689794753.4107575,2023-07-19 15:25:53.410255,1689794753.41026,0,2780,71,287725,53409,red,681,681,29,red,981,981,70,green,231,231,19,red,281,281,70,red,681,681,29,red,981,981,70,green,231,231,19,red,281,281,70,do_not_walk,0,0,70,do_not_walk,981,981,70,do_not_walk,0,0,70,do_not_walk,281,281,70,do_not_walk,0,0,70,do_not_walk,981,981,70,do_not_walk,0,0,70,do_not_walk,281,281,70,
2023-07-19 15:25:53.510756,1689794753.510765,2023-07-19 15:25:53.510286,1689794753.510292,0,2780,72,287725,53509,red,680,680,30,red,980,980,71,green,230,230,20,red,280,280,71,red,680,680,30,red,980,980,71,green,230,230,20,red,280,280,71,do_not_walk,0,0,71,do_not_walk,980,980,71,do_not_walk,0,0,71,do_not_walk,280,280,71,do_not_walk,0,0,71,do_not_walk,980,980,71,do_not_walk,0,0,71,do_not_walk,280,280,71,
2023-07-19 15:25:53.610777,1689794753.6107867,2023-07-19 15:25:53.610293,1689794753.610298,0,2780,73,287725,53609,red,679,679,31,red,979,979,72,green,229,229,21,red,279,279,72,red,679,679,31,red,979,979,72,green,229,229,21,red,279,279,72,do_not_walk,0,0,72,do_not_walk,979,979,72,do_not_walk,0,0,72,do_not_walk,279,279,72,do_not_walk,0,0,72,do_not_walk,979,979,72,do_not_walk,0,0,72,do_not_walk,279,279,72,
2023-07-19 15:25:53.710577,1689794753.7105865,2023-07-19 15:25:53.710099,1689794753.710104,0,2780,74,287725,53709,red,678,678,32,red,978,978,73,green,228,228,22,red,278,278,73,red,678,678,32,red,978,978,73,green,228,228,22,red,278,278,73,do_not_walk,0,0,73,do_not_walk,978,978,73,do_not_walk,0,0,73,do_not_walk,278,278,73,do_not_walk,0,0,73,do_not_walk,978,978,73,do_not_walk,0,0,73,do_not_walk,278,278,73,
2023-07-19 15:25:53.810666,1689794753.8106751,2023-07-19 15:25:53.810207,1689794753.810212,0,2780,75,287725,53809,red,677,677,33,red,977,977,74,green,227,227,23,red,277,277,74,red,677,677,33,red,977,977,74,green,227,227,23,red,277,277,74,do_not_walk,0,0,74,do_not_walk,977,977,74,do_not_walk,0,0,74,do_not_walk,277,277,74,do_not_walk,0,0,74,do_not_walk,977,977,74,do_not_walk,0,0,74,do_not_walk,277,277,74,
2023-07-19 15:25:53.914182,1689794753.9142044,2023-07-19 15:25:53.912878,1689794753.912895,0,2780,76,287725,53910,red,676,676,34,red,976,976,75,green,226,226,24,red,276,276,75,red,676,676,34,red,976,976,75,green,226,226,24,red,276,276,75,do_not_walk,0,0,75,do_not_walk,976,976,75,do_not_walk,0,0,75,do_not_walk,276,276,75,do_not_walk,0,0,75,do_not_walk,976,976,75,do_not_walk,0,0,75,do_not_walk,276,276,75,
2023-07-19 15:25:54.010446,1689794754.0104516,2023-07-19 15:25:54.010058,1689794754.010062,0,2780,77,287725,54009,red,675,675,35,red,975,975,76,green,225,225,25,red,275,275,76,red,675,675,35,red,975,975,76,green,225,225,25,red,275,275,76,do_not_walk,0,0,76,do_not_walk,975,975,76,do_not_walk,0,0,76,do_not_walk,275,275,76,do_not_walk,0,0,76,do_not_walk,975,975,76,do_not_walk,0,0,76,do_not_walk,275,275,76,
2023-07-19 15:25:54.110548,1689794754.1105537,2023-07-19 15:25:54.110130,1689794754.110135,0,2780,78,287725,54109,red,674,674,36,red,974,974,77,green,224,224,26,red,274,274,77,red,674,674,36,red,974,974,77,green,224,224,26,red,274,274,77,do_not_walk,0,0,77,do_not_walk,974,974,77,do_not_walk,0,0,77,do_not_walk,274,274,77,do_not_walk,0,0,77,do_not_walk,974,974,77,do_not_walk,0,0,77,do_not_walk,274,274,77,
2023-07-19 15:25:54.210506,1689794754.2105126,2023-07-19 15:25:54.210159,1689794754.210163,0,2780,79,287725,54209,red,673,673,37,red,973,973,78,green,223,223,27,red,273,273,78,red,673,673,37,red,973,973,78,green,223,223,27,red,273,273,78,do_not_walk,0,0,78,do_not_walk,973,973,78,do_not_walk,0,0,78,do_not_walk,273,273,78,do_not_walk,0,0,78,do_not_walk,973,973,78,do_not_walk,0,0,78,do_not_walk,273,273,78,
2023-07-19 15:25:54.310576,1689794754.3105817,2023-07-19 15:25:54.310168,1689794754.310172,0,2780,80,287725,54309,red,672,672,38,red,972,972,79,green,222,222,28,red,272,272,79,red,672,672,38,red,972,972,79,green,222,222,28,red,272,272,79,do_not_walk,0,0,79,do_not_walk,972,972,79,do_not_walk,0,0,79,do_not_walk,272,272,79,do_not_walk,0,0,79,do_not_walk,972,972,79,do_not_walk,0,0,79,do_not_walk,272,272,79,
2023-07-19 15:25:54.410480,1689794754.4104848,2023-07-19 15:25:54.410073,1689794754.410077,0,2780,81,287725,54409,red,671,671,39,red,971,971,80,green,221,221,29,red,271,271,80,red,671,671,39,red,971,971,80,green,221,221,29,red,271,271,80,do_not_walk,0,0,80,do_not_walk,971,971,80,do_not_walk,0,0,80,do_not_walk,271,271,80,do_not_walk,0,0,80,do_not_walk,971,971,80,do_not_walk,0,0,80,do_not_walk,271,271,80,
2023-07-19 15:25:54.510390,1689794754.5103965,2023-07-19 15:25:54.509971,1689794754.509975,0,2780,82,287725,54509,red,670,670,40,red,970,970,81,green,220,220,30,red,270,270,81,red,670,670,40,red,970,970,81,green,220,220,30,red,270,270,81,do_not_walk,0,0,81,do_not_walk,970,970,81,do_not_walk,0,0,81,do_not_walk,270,270,81,do_not_walk,0,0,81,do_not_walk,970,970,81,do_not_walk,0,0,81,do_not_walk,270,270,81,
2023-07-19 15:25:54.610669,1689794754.6106765,2023-07-19 15:25:54.610229,1689794754.610235,0,2780,83,287725,54609,red,669,669,41,red,969,969,82,green,219,219,31,red,269,269,82,red,669,669,41,red,969,969,82,green,219,219,31,red,269,269,82,do_not_walk,0,0,82,do_not_walk,969,969,82,do_not_walk,0,0,82,do_not_walk,269,269,82,do_not_walk,0,0,82,do_not_walk,969,969,82,do_not_walk,0,0,82,do_not_walk,269,269,82,
2023-07-19 15:25:54.710519,1689794754.7105274,2023-07-19 15:25:54.710072,1689794754.710078,0,2780,84,287725,54709,red,668,668,42,red,968,968,83,green,218,218,32,red,268,268,83,red,668,668,42,red,968,968,83,green,218,218,32,red,268,268,83,do_not_walk,0,0,83,do_not_walk,968,968,83,do_not_walk,0,0,83,do_not_walk,268,268,83,do_not_walk,0,0,83,do_not_walk,968,968,83,do_not_walk,0,0,83,do_not_walk,268,268,83,
2023-07-19 15:25:54.810660,1689794754.8106687,2023-07-19 15:25:54.810204,1689794754.81021,0,2780,85,287725,54809,red,667,667,43,red,967,967,84,green,217,217,33,red,267,267,84,red,667,667,43,red,967,967,84,green,217,217,33,red,267,267,84,do_not_walk,0,0,84,do_not_walk,967,967,84,do_not_walk,0,0,84,do_not_walk,267,267,84,do_not_walk,0,0,84,do_not_walk,967,967,84,do_not_walk,0,0,84,do_not_walk,267,267,84,
2023-07-19 15:25:54.911574,1689794754.9115849,2023-07-19 15:25:54.911084,1689794754.91109,0,2780,86,287725,54910,red,666,666,44,red,966,966,85,green,216,216,34,red,266,266,85,red,666,666,44,red,966,966,85,green,216,216,34,red,266,266,85,do_not_walk,0,0,85,do_not_walk,966,966,85,do_not_walk,0,0,85,do_not_walk,266,266,85,do_not_walk,0,0,85,do_not_walk,966,966,85,do_not_walk,0,0,85,do_not_walk,266,266,85,
2023-07-19 15:25:55.010662,1689794755.0106714,2023-07-19 15:25:55.010201,1689794755.010207,0,2780,87,287725,55009,red,665,665,45,red,965,965,86,green,215,215,35,red,265,265,86,red,665,665,45,red,965,965,86,green,215,215,35,red,265,265,86,do_not_walk,0,0,86,do_not_walk,965,965,86,do_not_walk,0,0,86,do_not_walk,265,265,86,do_not_walk,0,0,86,do_not_walk,965,965,86,do_not_walk,0,0,86,do_not_walk,265,265,86,
2023-07-19 15:25:55.110628,1689794755.1106358,2023-07-19 15:25:55.110185,1689794755.11019,0,2780,88,287725,55109,red,664,664,46,red,964,964,87,green,214,214,36,red,264,264,87,red,664,664,46,red,964,964,87,green,214,214,36,red,264,264,87,do_not_walk,0,0,87,do_not_walk,964,964,87,do_not_walk,0,0,87,do_not_walk,264,264,87,do_not_walk,0,0,87,do_not_walk,964,964,87,do_not_walk,0,0,87,do_not_walk,264,264,87,
2023-07-19 15:25:55.210578,1689794755.2105832,2023-07-19 15:25:55.210182,1689794755.210185,0,2780,89,287725,55209,red,663,663,47,red,963,963,88,green,213,213,37,red,263,263,88,red,663,663,47,red,963,963,88,green,213,213,37,red,263,263,88,do_not_walk,0,0,88,do_not_walk,963,963,88,do_not_walk,0,0,88,do_not_walk,263,263,88,do_not_walk,0,0,88,do_not_walk,963,963,88,do_not_walk,0,0,88,do_not_walk,263,263,88,
2023-07-19 15:25:55.310415,1689794755.3104198,2023-07-19 15:25:55.310011,1689794755.310014,0,2780,90,287725,55309,red,662,662,48,red,962,962,89,green,212,212,38,red,262,262,89,red,662,662,48,red,962,962,89,green,212,212,38,red,262,262,89,do_not_walk,0,0,89,do_not_walk,962,962,89,do_not_walk,0,0,89,do_not_walk,262,262,89,do_not_walk,0,0,89,do_not_walk,962,962,89,do_not_walk,0,0,89,do_not_walk,262,262,89,
2023-07-19 15:25:55.410533,1689794755.4105387,2023-07-19 15:25:55.410131,1689794755.410135,0,2780,91,287725,55409,red,661,661,49,red,961,961,90,green,211,211,39,red,261,261,90,red,661,661,49,red,961,961,90,green,211,211,39,red,261,261,90,do_not_walk,0,0,90,do_not_walk,961,961,90,do_not_walk,0,0,90,do_not_walk,261,261,90,do_not_walk,0,0,90,do_not_walk,961,961,90,do_not_walk,0,0,90,do_not_walk,261,261,90,
2023-07-19 15:25:55.510766,1689794755.5107753,2023-07-19 15:25:55.510231,1689794755.510242,0,2780,92,287725,55509,red,660,660,50,red,960,960,91,green,210,210,40,red,260,260,91,red,660,660,50,red,960,960,91,green,210,210,40,red,260,260,91,do_not_walk,0,0,91,do_not_walk,960,960,91,do_not_walk,0,0,91,do_not_walk,260,260,91,do_not_walk,0,0,91,do_not_walk,960,960,91,do_not_walk,0,0,91,do_not_walk,260,260,91,
2023-07-19 15:25:55.610720,1689794755.6107283,2023-07-19 15:25:55.610319,1689794755.610324,0,2780,93,287725,55609,red,659,659,51,red,959,959,92,green,209,209,41,red,259,259,92,red,659,659,51,red,959,959,92,green,209,209,41,red,259,259,92,do_not_walk,0,0,92,do_not_walk,959,959,92,do_not_walk,0,0,92,do_not_walk,259,259,92,do_not_walk,0,0,92,do_not_walk,959,959,92,do_not_walk,0,0,92,do_not_walk,259,259,92,
2023-07-19 15:25:55.710566,1689794755.7105749,2023-07-19 15:25:55.710101,1689794755.710107,0,2780,94,287725,55709,red,658,658,52,red,958,958,93,green,208,208,42,red,258,258,93,red,658,658,52,red,958,958,93,green,208,208,42,red,258,258,93,do_not_walk,0,0,93,do_not_walk,958,958,93,do_not_walk,0,0,93,do_not_walk,258,258,93,do_not_walk,0,0,93,do_not_walk,958,958,93,do_not_walk,0,0,93,do_not_walk,258,258,93,
2023-07-19 15:25:55.810754,1689794755.8107636,2023-07-19 15:25:55.810285,1689794755.81029,0,2780,95,287725,55809,red,657,657,53,red,957,957,94,green,207,207,43,red,257,257,94,red,657,657,53,red,957,957,94,green,207,207,43,red,257,257,94,do_not_walk,0,0,94,do_not_walk,957,957,94,do_not_walk,0,0,94,do_not_walk,257,257,94,do_not_walk,0,0,94,do_not_walk,957,957,94,do_not_walk,0,0,94,do_not_walk,257,257,94,
2023-07-19 15:25:55.911677,1689794755.9116857,2023-07-19 15:25:55.911197,1689794755.911202,0,2780,96,287725,55910,red,656,656,54,red,956,956,95,green,206,206,44,red,256,256,95,red,656,656,54,red,956,956,95,green,206,206,44,red,256,256,95,do_not_walk,0,0,95,do_not_walk,956,956,95,do_not_walk,0,0,95,do_not_walk,256,256,95,do_not_walk,0,0,95,do_not_walk,956,956,95,do_not_walk,0,0,95,do_not_walk,256,256,95,
2023-07-19 15:25:56.010725,1689794756.0107343,2023-07-19 15:25:56.010161,1689794756.010166,0,2780,97,287725,56009,red,655,655,55,red,955,955,96,green,205,205,45,red,255,255,96,red,655,655,55,red,955,955,96,green,205,205,45,red,255,255,96,do_not_walk,0,0,96,do_not_walk,955,955,96,do_not_walk,0,0,96,do_not_walk,255,255,96,do_not_walk,0,0,96,do_not_walk,955,955,96,do_not_walk,0,0,96,do_not_walk,255,255,96,
2023-07-19 15:25:56.110874,1689794756.1108832,2023-07-19 15:25:56.110385,1689794756.110391,0,2780,98,287725,56109,red,654,654,56,red,954,954,97,green,204,204,46,red,254,254,97,red,654,654,56,red,954,954,97,green,204,204,46,red,254,254,97,do_not_walk,0,0,97,do_not_walk,954,954,97,do_not_walk,0,0,97,do_not_walk,254,254,97,do_not_walk,0,0,97,do_not_walk,954,954,97,do_not_walk,0,0,97,do_not_walk,254,254,97,
2023-07-19 15:25:56.210666,1689794756.2106736,2023-07-19 15:25:56.210221,1689794756.210226,0,2780,99,287725,56209,red,653,653,57,red,953,953,98,green,203,203,47,red,253,253,98,red,653,653,57,red,953,953,98,green,203,203,47,red,253,253,98,do_not_walk,0,0,98,do_not_walk,953,953,98,do_not_walk,0,0,98,do_not_walk,253,253,98,do_not_walk,0,0,98,do_not_walk,953,953,98,do_not_walk,0,0,98,do_not_walk,253,253,98,
2023-07-19 15:25:56.310847,1689794756.3108542,2023-07-19 15:25:56.310420,1689794756.310425,0,2780,100,287725,56309,red,652,652,58,red,952,952,99,green,202,202,48,red,252,252,99,red,652,652,58,red,952,952,99,green,202,202,48,red,252,252,99,do_not_walk,0,0,99,do_not_walk,952,952,99,do_not_walk,0,0,99,do_not_walk,252,252,99,do_not_walk,0,0,99,do_not_walk,952,952,99,do_not_walk,0,0,99,do_not_walk,252,252,99,
2023-07-19 15:25:56.410571,1689794756.410578,2023-07-19 15:25:56.410157,1689794756.410162,0,2780,101,287725,56409,red,651,651,59,red,951,951,100,green,201,201,49,red,251,251,100,red,651,651,59,red,951,951,100,green,201,201,49,red,251,251,100,do_not_walk,0,0,100,do_not_walk,951,951,100,do_not_walk,0,0,100,do_not_walk,251,251,100,do_not_walk,0,0,100,do_not_walk,951,951,100,do_not_walk,0,0,100,do_not_walk,251,251,100,
2023-07-19 15:25:56.510548,1689794756.510554,2023-07-19 15:25:56.510124,1689794756.510129,0,2780,102,287725,56509,red,650,650,60,red,950,950,101,green,0,0,50,red,250,250,101,red,650,650,60,red,950,950,101,green,0,0,50,red,250,250,101,do_not_walk,0,0,101,do_not_walk,950,950,101,do_not_walk,0,0,101,do_not_walk,250,250,101,do_not_walk,0,0,101,do_not_walk,950,950,101,do_not_walk,0,0,101,do_not_walk,250,250,101,
2023-07-19 15:25:56.610583,1689794756.6105897,2023-07-19 15:25:56.610179,1689794756.610184,0,2780,103,287725,56609,red,649,649,61,red,949,949,102,green,0,0,51,red,249,249,102,red,649,649,61,red,949,949,102,green,0,0,51,red,249,249,102,do_not_walk,0,0,102,do_not_walk,949,949,102,do_not_walk,0,0,102,do_not_walk,249,249,102,do_not_walk,0,0,102,do_not_walk,949,949,102,do_not_walk,0,0,102,do_not_walk,249,249,102,
2023-07-19 15:25:56.710515,1689794756.7105215,2023-07-19 15:25:56.710075,1689794756.710079,0,2780,104,287725,56709,red,648,648,62,red,948,948,103,green,0,0,52,red,248,248,103,red,648,648,62,red,948,948,103,green,0,0,52,red,248,248,103,do_not_walk,0,0,103,do_not_walk,948,948,103,do_not_walk,0,0,103,do_not_walk,248,248,103,do_not_walk,0,0,103,do_not_walk,948,948,103,do_not_walk,0,0,103,do_not_walk,248,248,103,
2023-07-19 15:25:56.810721,1689794756.8107278,2023-07-19 15:25:56.810285,1689794756.81029,0,2780,105,287725,56809,red,647,647,63,red,947,947,104,green,0,0,53,red,247,247,104,red,647,647,63,red,947,947,104,green,0,0,53,red,247,247,104,do_not_walk,0,0,104,do_not_walk,947,947,104,do_not_walk,0,0,104,do_not_walk,247,247,104,do_not_walk,0,0,104,do_not_walk,947,947,104,do_not_walk,0,0,104,do_not_walk,247,247,104,
2023-07-19 15:25:56.911786,1689794756.911795,2023-07-19 15:25:56.911300,1689794756.911306,0,2780,106,287725,56910,red,646,646,64,red,946,946,105,green,0,0,54,red,246,246,105,red,646,646,64,red,946,946,105,green,0,0,54,red,246,246,105,do_not_walk,0,0,105,do_not_walk,946,946,105,do_not_walk,0,0,105,do_not_walk,246,246,105,do_not_walk,0,0,105,do_not_walk,946,946,105,do_not_walk,0,0,105,do_not_walk,246,246,105,
2023-07-19 15:25:57.010604,1689794757.0106103,2023-07-19 15:25:57.010200,1689794757.010204,0,2780,107,287725,57009,red,645,645,65,red,945,945,106,green,0,0,55,red,245,245,106,red,645,645,65,red,945,945,106,green,0,0,55,red,245,245,106,do_not_walk,0,0,106,do_not_walk,945,945,106,do_not_walk,0,0,106,do_not_walk,245,245,106,do_not_walk,0,0,106,do_not_walk,945,945,106,do_not_walk,0,0,106,do_not_walk,245,245,106,
2023-07-19 15:25:57.110577,1689794757.110584,2023-07-19 15:25:57.110155,1689794757.11016,0,2780,108,287725,57109,red,644,644,66,red,944,944,107,green,0,0,56,red,244,244,107,red,644,644,66,red,944,944,107,green,0,0,56,red,244,244,107,do_not_walk,0,0,107,do_not_walk,944,944,107,do_not_walk,0,0,107,do_not_walk,244,244,107,do_not_walk,0,0,107,do_not_walk,944,944,107,do_not_walk,0,0,107,do_not_walk,244,244,107,
2023-07-19 15:25:57.210609,1689794757.210616,2023-07-19 15:25:57.210184,1689794757.210189,0,2780,109,287725,57209,red,643,643,67,red,943,943,108,green,0,0,57,red,243,243,108,red,643,643,67,red,943,943,108,green,0,0,57,red,243,243,108,do_not_walk,0,0,108,do_not_walk,943,943,108,do_not_walk,0,0,108,do_not_walk,243,243,108,do_not_walk,0,0,108,do_not_walk,943,943,108,do_not_walk,0,0,108,do_not_walk,243,243,108,
2023-07-19 15:25:57.310664,1689794757.310671,2023-07-19 15:25:57.310249,1689794757.310253,0,2780,110,287725,57309,red,642,642,68,red,942,942,109,green,0,0,58,red,242,242,109,red,642,642,68,red,942,942,109,green,0,0,58,red,242,242,109,do_not_walk,0,0,109,do_not_walk,942,942,109,do_not_walk,0,0,109,do_not_walk,242,242,109,do_not_walk,0,0,109,do_not_walk,942,942,109,do_not_walk,0,0,109,do_not_walk,242,242,109,
